0 2 4
11 253 4
11 254 4
11 255 3
11 256 2
11 257 3
11 258 3
11 259 4
11 261 3
11 262 3
11 265 3
11 266 3
11 267 3
11 268 4
11 270 4
11 271 4
11 272 4
11 274 3
11 276 3
11 277 3
11 278 2
11 279 3
11 280 3
11 281 2
11 282 6
11 284 5
11 285 3
11 286 3
11 287 3
11 290 4
11 291 2
11 292 4
11 293 4
11 295 4
11 296 3
11 298 3
11 299 4
11 300 3
11 301 3
11 303 3
11 304 4
11 305 4
11 308 4
11 309 3
11 310 3
11 311 3
11 312 4
11 314 2
11 315 3
11 316 4
11 317 4
11 318 4
11 319 5
11 320 3
11 321 4
11 322 3
11 323 3
11 324 4
11 325 3
11 326 5
11 327 3
11 328 3
11 329 3
11 332 3
11 333 4
11 334 6
11 335 2
11 336 4
11 337 3
11 338 3
11 339 3
11 340 4
11 342 3
11 343 2
11 345 4
11 346 4
11 349 3
11 350 4
11 351 3
11 352 4
11 353 4
11 355 5
11 356 3
11 357 2
11 358 4
11 359 3
11 363 3
11 364 3
11 365 3
11 366 5
11 368 5
11 369 3
11 371 2
11 372 3
11 373 5
11 374 5
11 375 2
11 376 3
11 379 2
11 380 3
11 381 4
11 384 3
11 385 4
11 386 3
11 387 4
11 389 2
11 391 3
11 392 4
11 393 3
11 394 4
11 395 4
11 396 3
11 397 3
11 401 3
11 402 2
11 403 3
11 406 4
11 407 3
11 408 5
11 410 3
11 411 2
11 414 3
11 415 1
11 416 3
11 417 3
11 418 4
11 419 6
11 420 4
11 421 3
11 422 4
11 423 2
11 424 3
11 425 4
11 426 3
11 427 4
11 428 2
11 429 2
11 430 3
11 431 4
11 433 3
11 434 2
11 437 3
11 438 3
11 439 3
11 441 3
11 443 3
11 445 4
11 446 3
11 447 3
11 448 4
11 449 4
11 450 4
11 451 4
11 452 4
11 453 4
11 454 3
11 456 2
11 458 3
11 460 3
11 464 4
11 465 3
11 466 4
11 467 5
11 468 4
11 472 6
11 473 3
11 474 4
11 475 4
11 476 4
11 478 3
11 479 2
11 480 3
11 481 2
11 482 2
11 483 3
11 484 4
11 486 4
11 487 3
11 489 3
11 490 2
11 491 3
11 492 2
11 493 3
11 494 3
11 496 3
11 497 3
11 499 4
12 13 4
12 15 5
12 17 3
12 18 6
12 20 3
12 23 2
12 24 3
12 28 4
12 31 4
12 32 4
12 33 4
12 35 5
12 37 3
12 38 3
12 41 4
12 42 2
12 44 3
12 45 6
12 46 3
12 47 3
12 48 4
12 49 4
12 51 3
12 53 5
12 54 3
12 56 2
12 57 3
12 60 3
12 63 4
12 64 4
12 65 5
12 66 4
12 67 3
12 68 5
12 69 3
12 70 5
12 71 6
12 72 3
12 75 3
12 76 5
12 79 5
12 80 2
12 81 3
12 84 5
12 85 4
12 86 3
12 87 5
12 88 5
12 89 4
12 91 5
12 92 4
12 93 4
12 98 2
12 99 3
12 100 3
12 106 3
12 107 4
12 108 5
12 109 4
12 110 5
12 112 2
12 113 3
12 115 4
12 116 5
12 117 5
12 118 4
12 119 2
12 120 4
12 121 4
12 122 3
12 123 4
12 124 3
12 126 5
12 127 3
12 131 5
12 133 3
12 134 3
12 137 4
12 138 2
12 139 5
12 140 4
12 141 4
12 142 4
12 143 2
12 144 3
12 145 4
12 146 4
12 147 2
12 148 6
12 150 5
12 151 3
12 153 5
12 154 4
12 155 2
12 156 6
12 157 4
12 158 4
12 161 4
12 164 5
12 167 4
12 168 4
12 169 4
12 170 5
12 171 4
12 172 2
12 173 4
12 174 4
12 176 5
12 180 4
12 181 4
12 182 3
12 183 4
12 186 2
12 187 2
12 188 4
12 190 4
12 191 5
12 192 2
12 193 3
12 194 2
12 196 3
12 198 4
12 201 4
12 202 4
12 204 4
12 206 4
12 207 5
12 208 5
12 209 5
12 210 5
12 212 3
12 213 4
12 214 4
12 215 4
12 216 4
12 217 4
12 218 4
12 220 4
12 221 4
12 224 2
12 226 6
12 227 5
12 228 3
12 229 3
12 230 3
12 231 5
12 232 6
12 233 3
12 234 3
12 235 4
12 236 4
12 237 3
12 238 3
12 239 5
12 240 5
12 243 4
12 244 4
12 245 3
12 246 4
12 247 4
12 248 3
12 250 5
12 251 4
12 252 4
12 253 3
12 255 4
12 256 3
12 257 3
12 258 4
12 259 4
12 261 3
12 262 3
12 263 3
12 265 3
12 266 2
12 267 4
12 268 5
12 271 3
12 272 3
12 273 3
12 275 3
12 276 3
12 277 4
12 278 3
12 279 2
12 280 3
12 281 4
12 282 5
12 283 4
12 284 4
12 285 3
12 287 5
12 289 4
12 291 5
12 292 5
12 293 2
12 296 3
12 297 4
12 299 3
12 300 4
12 301 4
12 302 3
12 303 4
12 304 5
12 305 4
12 306 5
12 309 3
12 310 4
12 311 3
12 312 4
12 314 3
12 315 3
12 316 4
12 318 4
12 319 3
12 320 3
12 321 4
12 322 4
12 323 3
12 324 4
12 325 4
12 326 3
12 329 4
12 332 4
12 333 5
12 334 4
12 335 3
12 336 5
12 337 3
12 338 4
12 339 3
12 341 4
12 342 4
12 343 3
12 345 2
12 346 4
12 347 3
12 349 3
12 351 4
12 352 4
12 353 3
12 355 4
12 356 5
12 357 3
12 358 5
12 359 4
12 360 4
12 361 5
12 363 3
12 364 3
12 365 2
12 366 5
12 367 5
12 368 3
12 369 3
12 371 3
12 372 3
12 373 4
12 374 4
12 375 3
12 376 3
12 377 3
12 379 3
12 380 2
12 381 4
12 382 2
12 383 5
12 384 4
12 385 4
12 386 4
12 387 4
12 389 3
12 391 3
12 393 3
12 394 4
12 395 6
12 396 3
12 397 4
12 398 4
12 399 4
12 400 3
12 401 2
12 402 2
12 403 3
12 404 5
12 406 3
12 407 3
12 408 5
12 410 5
12 411 3
12 412 6
12 413 5
12 415 3
12 416 3
12 417 3
12 418 4
12 419 3
12 421 4
12 422 4
12 423 3
12 424 3
12 425 3
12 426 4
12 427 4
12 429 4
12 431 3
12 434 2
12 435 4
12 437 3
12 438 4
12 439 5
12 441 3
12 445 4
12 446 3
12 447 3
12 448 3
12 449 5
12 452 2
12 453 4
12 454 3
12 458 4
12 459 5
12 460 4
12 464 5
12 465 3
12 466 3
12 467 4
12 473 4
12 475 4
12 476 3
12 477 5
12 478 5
12 479 3
12 480 4
12 481 2
12 484 5
12 488 6
12 489 6
12 491 3
12 492 2
12 493 4
12 495 3
12 496 4
12 497 3
12 499 4
13 17 4
13 23 4
13 25 2
13 30 5
13 31 3
13 32 4
13 41 2
13 43 3
13 46 5
13 49 4
13 51 3
13 54 3
13 55 3
13 64 4
13 66 4
13 67 4
13 70 3
13 71 3
13 76 3
13 85 4
13 88 3
13 90 4
13 91 3
13 93 4
13 99 4
13 100 4
13 102 3
13 104 3
13 105 4
13 108 3
13 109 4
13 110 4
13 115 4
13 117 3
13 121 4
13 124 4
13 125 5
13 126 4
13 129 4
13 131 3
13 139 4
13 142 5
13 143 4
13 144 5
13 147 3
13 151 3
13 157 3
13 158 4
13 161 3
13 163 5
13 164 2
13 165 4
13 170 4
13 171 3
13 174 4
13 180 3
13 182 5
13 184 4
13 187 3
13 188 2
13 191 5
13 193 3
13 196 4
13 199 4
13 201 4
13 202 4
13 204 3
13 206 4
13 208 3
13 210 2
13 212 4
13 215 3
13 219 4
13 221 3
13 226 3
13 227 3
13 228 3
13 229 3
13 232 5
13 234 3
13 235 3
13 236 4
13 240 3
13 243 4
13 245 3
13 251 3
13 253 3
13 255 3
13 257 4
13 258 3
13 261 3
13 265 5
13 267 3
13 268 5
13 271 3
13 273 3
13 276 3
13 279 3
13 280 4
13 281 3
13 285 3
13 287 4
13 289 5
13 290 5
13 291 3
13 293 4
13 299 3
13 301 4
13 304 4
13 310 4
13 311 3
13 312 3
13 314 3
13 316 3
13 319 4
13 323 4
13 325 4
13 327 4
13 333 4
13 335 3
13 336 4
13 338 4
13 339 5
13 342 4
13 345 2
13 346 4
13 351 3
13 352 3
13 353 4
13 355 4
13 357 1
13 358 4
13 360 5
13 363 3
13 365 3
13 367 4
13 371 3
13 373 4
13 377 4
13 379 3
13 380 3
13 385 4
13 387 5
13 389 4
13 390 4
13 396 3
13 397 3
13 399 3
13 406 4
13 408 4
13 411 4
13 412 3
13 413 4
13 415 4
13 416 3
13 417 2
13 421 3
13 423 3
13 425 4
13 427 4
13 430 4
13 431 5
13 433 3
13 434 3
13 436 4
13 438 3
13 439 4
13 446 4
13 447 3
13 448 4
13 450 2
13 452 4
13 462 5
13 463 4
13 467 3
13 475 3
13 476 3
13 477 3
13 479 4
13 481 3
13 482 3
13 484 3
13 486 4
13 487 3
13 488 5
13 491 2
13 492 3
13 496 4
13 499 5
14 17 4
14 27 5
14 30 6
14 31 5
14 32 4
14 38 3
14 39 5
14 41 4
14 42 4
14 43 5
14 44 3
14 46 3
14 48 5
14 49 5
14 51 3
14 52 4
14 53 4
14 61 5
14 63 5
14 65 5
14 66 4
14 67 5
14 69 4
14 72 5
14 74 4
14 75 5
14 76 3
14 81 3
14 85 4
14 86 4
14 88 4
14 91 6
14 93 4
14 97 3
14 98 4
14 99 4
14 103 4
14 104 4
14 105 3
14 106 4
14 108 5
14 110 4
14 111 4
14 113 4
14 114 5
14 115 4
14 117 4
14 119 5
14 121 4
14 122 3
14 124 3
14 127 4
14 131 4
14 132 4
14 133 3
14 134 5
14 136 5
14 138 6
14 139 4
14 143 4
14 144 5
14 145 3
14 148 3
14 151 4
14 153 5
14 157 5
14 158 5
14 159 4
14 161 6
14 163 4
14 164 4
14 165 7
14 166 4
14 167 5
14 168 4
14 169 5
14 172 5
14 173 5
14 174 5
14 176 4
14 178 4
14 180 4
14 187 4
14 189 5
14 190 4
14 192 4
14 193 4
14 194 4
14 196 4
14 201 5
14 202 4
14 208 4
14 213 5
14 215 4
14 217 4
14 221 5
14 223 7
14 227 5
14 228 4
14 230 4
14 233 4
14 234 4
14 236 5
14 237 4
14 238 6
14 243 6
14 245 4
14 246 5
14 248 4
14 250 5
14 251 2
14 253 4
14 254 3
14 255 4
14 257 4
14 258 4
14 259 5
14 265 4
14 266 4
14 271 5
14 273 4
14 274 4
14 277 3
14 279 4
14 280 4
14 281 4
14 282 5
14 283 5
14 285 4
14 286 4
14 287 4
14 291 4
14 292 5
14 293 5
14 298 5
14 299 5
14 300 5
14 302 3
14 303 4
14 311 5
14 312 5
14 314 4
14 317 4
14 318 5
14 319 4
14 320 3
14 324 5
14 325 6
14 327 4
14 333 5
14 335 2
14 336 4
14 337 5
14 339 4
14 342 4
14 345 4
14 346 4
14 349 4
14 350 6
14 353 4
14 355 5
14 356 5
14 357 3
14 358 5
14 359 4
14 360 5
14 365 3
14 366 4
14 367 4
14 372 4
14 376 4
14 377 3
14 378 5
14 379 3
14 382 6
14 383 5
14 385 4
14 389 3
14 396 4
14 398 6
14 402 5
14 403 6
14 408 5
14 410 4
14 413 5
14 416 5
14 417 4
14 418 5
14 420 4
14 423 4
14 424 4
14 426 4
14 428 3
14 429 4
14 430 5
14 431 4
14 433 3
14 437 4
14 438 3
14 439 4
14 441 4
14 447 5
14 448 4
14 450 4
14 452 4
14 453 5
14 459 5
14 465 4
14 468 5
14 469 3
14 473 5
14 475 5
14 476 4
14 477 5
14 478 4
14 479 4
14 481 3
14 482 4
14 486 5
14 489 6
14 490 5
14 491 4
14 492 4
14 493 5
14 495 5
14 497 5
14 499 5
15 22 5
15 32 4
15 37 2
15 38 3
15 46 2
15 47 6
15 51 6
15 52 3
15 53 3
15 56 5
15 57 4
15 58 6
15 60 5
15 66 4
15 67 4
15 71 3
15 75 4
15 83 5
15 84 4
15 86 3
15 87 4
15 88 5
15 91 4
15 97 6
15 98 6
15 105 4
15 107 3
15 108 5
15 111 4
15 115 6
15 116 4
15 117 4
15 123 3
15 124 3
15 125 5
15 127 4
15 128 5
15 130 3
15 141 4
15 143 3
15 152 4
15 157 5
15 162 5
15 163 4
15 167 6
15 168 4
15 170 5
15 172 4
15 173 5
15 176 3
15 182 6
15 183 5
15 187 5
15 188 3
15 189 5
15 192 5
15 193 3
15 194 3
15 196 3
15 201 4
15 202 5
15 204 3
15 206 4
15 208 3
15 211 4
15 214 5
15 217 4
15 218 2
15 222 4
15 223 4
15 227 4
15 228 3
15 229 3
15 230 4
15 234 3
15 237 5
15 240 4
15 241 4
15 244 5
15 250 5
15 256 5
15 257 5
15 258 3
15 259 6
15 262 3
15 264 5
15 266 3
15 267 4
15 271 4
15 272 4
15 273 3
15 277 4
15 279 5
15 280 4
15 282 5
15 291 4
15 296 3
15 304 3
15 311 4
15 314 3
15 320 5
15 322 4
15 323 4
15 329 4
15 332 5
15 333 5
15 334 6
15 335 3
15 342 5
15 351 4
15 356 4
15 358 3
15 361 5
15 363 3
15 364 4
15 365 3
15 369 4
15 371 4
15 373 5
15 376 3
15 380 4
15 384 4
15 385 4
15 389 3
15 390 4
15 391 4
15 396 5
15 397 4
15 400 4
15 402 4
15 403 4
15 406 4
15 408 4
15 410 4
15 411 3
15 412 5
15 413 5
15 416 4
15 423 3
15 428 4
15 430 4
15 434 3
15 435 5
15 437 6
15 446 4
15 447 5
15 448 5
15 452 4
15 464 5
15 465 3
15 467 3
15 473 4
15 474 5
15 477 4
15 478 5
15 480 5
15 481 3
15 483 4
15 484 5
15 485 6
15 486 4
15 488 4
15 489 4
15 493 3
15 496 4
15 497 3
15 499 5
16 19 5
16 21 3
16 31 3
16 33 7
16 36 4
16 37 5
16 38 4
16 40 4
16 42 5
16 47 4
16 51 4
16 55 5
16 57 4
16 60 3
16 61 3
16 65 5
16 66 4
16 68 5
16 69 4
16 70 5
16 72 4
16 86 3
16 89 3
16 90 5
16 92 5
16 93 4
16 97 4
16 98 5
16 102 4
16 106 5
16 108 2
16 109 6
16 113 6
16 115 4
16 116 4
16 117 3
16 118 5
16 119 6
16 126 5
16 131 5
16 133 4
16 134 4
16 135 5
16 138 3
16 143 3
16 144 5
16 146 3
16 148 5
16 152 5
16 157 2
16 158 4
16 163 5
16 169 4
16 170 5
16 173 5
16 174 3
16 178 3
16 181 5
16 182 6
16 184 5
16 187 5
16 192 5
16 193 3
16 194 5
16 196 4
16 197 6
16 198 5
16 199 5
16 202 5
16 203 5
16 204 5
16 213 3
16 214 5
16 216 4
16 217 2
16 223 4
16 227 4
16 228 5
16 229 3
16 233 4
16 234 4
16 243 5
16 246 5
16 247 3
16 251 5
16 252 5
16 255 5
16 257 4
16 258 3
16 261 5
16 263 4
16 265 6
16 266 3
16 268 5
16 269 6
16 273 3
16 278 4
16 281 4
16 285 3
16 286 4
16 290 4
16 295 5
16 297 5
16 304 6
16 305 4
16 312 5
16 314 3
16 315 2
16 316 5
16 318 4
16 319 4
16 323 4
16 324 5
16 326 4
16 327 5
16 328 6
16 329 5
16 334 4
16 335 3
16 341 3
16 342 5
16 343 5
16 345 5
16 352 6
16 353 5
16 355 5
16 357 4
16 358 4
16 363 6
16 368 6
16 371 4
16 373 4
16 374 3
16 385 3
16 386 3
16 387 5
16 397 5
16 401 3
16 402 5
16 403 4
16 408 6
16 410 2
16 411 2
16 413 4
16 415 3
16 416 4
16 420 3
16 423 4
16 424 5
16 427 5
16 428 4
16 429 4
16 431 3
16 433 3
16 434 4
16 435 5
16 437 4
16 438 3
16 449 4
16 450 4
16 452 3
16 453 5
16 460 4
16 463 4
16 465 3
16 466 5
16 467 4
16 473 4
16 480 4
16 481 2
16 482 4
16 485 5
16 487 4
16 492 5
16 493 4
16 494 2
16 499 5
17 18 4
17 19 4
17 20 2
17 22 5
17 25 4
17 27 2
17 30 3
17 31 4
17 32 2
17 37 4
17 41 3
17 43 1
17 44 4
17 46 4
17 50 6
17 53 4
17 54 3
17 55 4
17 56 4
17 60 5
17 63 4
17 65 4
17 67 4
17 69 3
17 70 5
17 71 4
17 72 4
17 73 4
17 75 5
17 76 4
17 77 4
17 81 5
17 82 4
17 84 4
17 85 4
17 86 2
17 87 5
17 91 4
17 92 4
17 94 3
17 95 4
17 97 2
17 99 2
17 100 4
17 102 3
17 104 4
17 105 3
17 107 4
17 108 2
17 109 3
17 112 4
17 116 3
17 117 5
17 119 3
17 121 4
17 122 4
17 123 4
17 124 3
17 128 2
17 129 4
17 130 3
17 131 4
17 132 3
17 133 3
17 134 5
17 136 5
17 139 3
17 140 4
17 141 4
17 143 3
17 144 4
17 150 5
17 151 3
17 152 5
17 153 4
17 157 4
17 158 4
17 159 4
17 161 4
17 163 5
17 164 3
17 168 5
17 170 3
17 171 3
17 172 4
17 174 4
17 180 5
17 181 4
17 182 5
17 183 4
17 184 4
17 185 3
17 186 2
17 187 3
17 188 3
17 192 3
17 194 4
17 196 4
17 199 4
17 201 4
17 202 3
17 203 4
17 206 3
17 207 4
17 209 4
17 212 3
17 213 4
17 214 4
17 215 3
17 216 3
17 217 2
17 220 3
17 223 3
17 226 5
17 227 4
17 228 2
17 229 4
17 230 3
17 231 3
17 232 4
17 233 4
17 235 3
17 236 4
17 237 2
17 238 3
17 240 5
17 243 3
17 245 3
17 246 3
17 250 4
17 251 3
17 253 2
17 255 3
17 256 3
17 257 3
17 258 3
17 259 5
17 263 4
17 267 4
17 268 4
17 269 4
17 271 3
17 272 4
17 274 4
17 277 3
17 278 3
17 279 1
17 280 3
17 281 4
17 282 2
17 285 2
17 286 3
17 287 4
17 291 3
17 297 4
17 298 2
17 300 4
17 302 3
17 303 4
17 304 3
17 309 4
17 310 3
17 311 3
17 312 3
17 314 4
17 315 3
17 316 6
17 317 4
17 319 3
17 323 4
17 324 4
17 326 4
17 329 4
17 333 4
17 335 3
17 336 3
17 339 5
17 342 3
17 343 4
17 345 3
17 349 5
17 352 4
17 353 2
17 356 4
17 357 4
17 360 3
17 361 4
17 365 2
17 369 3
17 371 3
17 373 5
17 374 3
17 375 4
17 377 3
17 379 3
17 380 3
17 384 3
17 385 3
17 387 5
17 389 4
17 392 4
17 393 2
17 394 4
17 397 3
17 399 3
17 400 4
17 401 3
17 402 4
17 404 6
17 405 4
17 406 4
17 408 4
17 411 3
17 412 5
17 414 3
17 415 3
17 417 4
17 421 3
17 423 2
17 424 4
17 426 2
17 428 3
17 430 5
17 431 4
17 434 4
17 437 3
17 438 2
17 443 3
17 445 5
17 446 3
17 447 4
17 448 4
17 449 4
17 450 3
17 452 3
17 458 3
17 459 4
17 460 3
17 465 4
17 469 2
17 473 3
17 475 4
17 477 4
17 478 5
17 479 4
17 480 4
17 481 3
17 482 2
17 483 5
17 484 4
17 485 3
17 486 4
17 489 2
17 491 5
17 492 4
17 493 4
17 494 5
17 495 2
17 496 4
17 499 3
18 31 4
18 32 3
18 38 4
18 48 5
18 49 6
18 60 5
18 65 5
18 71 4
18 80 4
18 84 5
18 85 5
18 86 4
18 98 4
18 105 4
18 107 5
18 119 3
18 122 4
18 132 6
18 134 6
18 136 5
18 139 5
18 143 3
18 144 5
18 145 4
18 148 5
18 151 4
18 154 5
18 161 5
18 163 5
18 164 5
18 165 4
18 172 6
18 176 3
18 180 4
18 184 4
18 185 5
18 187 4
18 192 4
18 194 3
18 198 4
18 204 5
18 208 4
18 213 4
18 217 6
18 218 3
18 227 4
18 230 3
18 231 5
18 233 3
18 235 4
18 241 6
18 246 5
18 247 4
18 253 3
18 254 3
18 256 3
18 257 5
18 258 4
18 264 4
18 265 5
18 266 4
18 267 3
18 274 4
18 276 3
18 279 5
18 280 5
18 281 4
18 285 3
18 293 5
18 298 5
18 301 3
18 302 4
18 303 4
18 304 5
18 305 5
18 309 5
18 311 4
18 312 5
18 315 4
18 316 5
18 318 5
18 319 4
18 320 6
18 323 3
18 329 4
18 334 4
18 335 4
18 338 5
18 345 3
18 351 4
18 353 5
18 358 5
18 359 4
18 360 5
18 363 4
18 365 4
18 366 4
18 368 5
18 369 4
18 371 5
18 372 3
18 375 3
18 376 4
18 377 3
18 379 3
18 383 5
18 385 4
18 389 4
18 391 4
18 392 5
18 396 5
18 397 4
18 398 5
18 399 5
18 401 2
18 406 5
18 408 5
18 410 5
18 413 5
18 421 4
18 424 4
18 426 4
18 427 5
18 428 4
18 430 6
18 431 6
18 435 6
18 436 5
18 437 4
18 438 4
18 446 5
18 448 6
18 450 6
18 452 5
18 462 5
18 464 4
18 465 6
18 466 4
18 474 6
18 476 4
18 477 5
18 479 4
18 481 2
18 482 5
18 486 5
18 490 5
18 491 3
18 492 4
18 493 4
18 494 5
18 496 3
19 20 3
19 22 3
19 23 6
19 27 5
19 30 3
19 32 5
19 38 3
19 41 4
19 42 4
19 44 3
19 49 4
19 50 4
19 51 3
19 54 3
19 60 3
19 64 4
19 69 3
19 80 4
19 84 4
19 85 4
19 86 3
19 87 4
19 89 2
19 93 3
19 95 3
19 98 3
19 102 3
19 103 3
19 118 3
19 119 3
19 124 3
19 128 5
19 129 7
19 130 3
19 132 3
19 140 3
19 141 3
19 142 3
19 143 2
19 145 3
19 146 5
19 150 3
19 152 5
19 158 3
19 161 4
19 163 3
19 171 3
19 178 3
19 180 2
19 181 3
19 184 4
19 186 3
19 187 3
19 188 5
19 191 5
19 192 3
19 193 3
19 194 3
19 195 4
19 201 3
19 202 4
19 208 3
19 209 5
19 215 3
19 217 3
19 224 3
19 225 4
19 227 3
19 228 3
19 229 4
19 231 4
19 233 3
19 235 3
19 236 2
19 237 3
19 238 3
19 239 4
19 240 4
19 244 4
19 247 3
19 248 3
19 250 4
19 253 3
19 255 3
19 256 3
19 257 3
19 261 3
19 262 3
19 264 3
19 266 2
19 267 3
19 268 4
19 271 3
19 272 4
19 274 4
19 275 4
19 276 3
19 277 3
19 279 4
19 280 4
19 282 3
19 285 3
19 289 4
19 293 4
19 301 3
19 310 3
19 311 3
19 312 3
19 314 3
19 319 5
19 324 3
19 325 4
19 326 3
19 328 4
19 329 4
19 334 4
19 337 3
19 338 4
19 341 4
19 342 4
19 345 3
19 346 3
19 350 4
19 351 3
19 352 4
19 355 6
19 356 4
19 358 4
19 359 3
19 360 3
19 361 4
19 368 4
19 369 3
19 372 3
19 373 5
19 375 3
19 376 3
19 377 3
19 379 2
19 383 2
19 384 2
19 386 3
19 387 4
19 391 4
19 399 3
19 400 3
19 401 3
19 406 3
19 410 4
19 416 4
19 420 3
19 423 3
19 424 3
19 426 3
19 427 3
19 433 5
19 434 3
19 435 4
19 436 4
19 437 3
19 439 3
19 443 4
19 446 4
19 447 3
19 452 3
19 454 4
19 464 3
19 471 4
19 473 3
19 474 4
19 476 3
19 479 3
19 480 3
19 481 3
19 482 4
19 486 4
19 487 4
19 490 3
19 491 3
19 494 3
19 495 3
19 496 3
20 23 2
20 24 5
20 28 3
20 30 3
20 32 4
20 33 4
20 36 3
20 37 5
20 38 4
20 39 4
20 40 3
20 41 4
20 43 6
20 44 2
20 45 4
20 47 3
20 48 3
20 49 3
20 50 4
20 51 5
20 53 4
20 54 3
20 56 3
20 57 4
20 60 4
20 61 3
20 63 4
20 64 6
20 65 3
20 66 5
20 67 5
20 69 2
20 71 3
20 72 3
20 74 4
20 76 6
20 77 5
20 80 3
20 81 4
20 82 4
20 83 5
20 84 4
20 85 4
20 86 3
20 87 4
20 88 4
20 89 3
20 92 3
20 93 4
20 94 4
20 97 4
20 98 3
20 99 4
20 100 3
20 102 3
20 103 2
20 104 3
20 105 3
20 106 3
20 113 4
20 115 3
20 116 4
20 117 5
20 118 4
20 119 4
20 120 3
20 121 4
20 122 4
20 124 3
20 125 3
20 128 5
20 129 5
20 131 5
20 132 3
20 134 3
20 136 5
20 137 4
20 138 3
20 139 3
20 140 3
20 141 3
20 142 2
20 143 3
20 144 4
20 146 3
20 147 4
20 148 4
20 150 4
20 152 5
20 153 3
20 157 3
20 158 4
20 159 5
20 161 5
20 163 3
20 164 2
20 165 5
20 167 3
20 169 4
20 170 5
20 171 2
20 173 4
20 174 5
20 178 3
20 182 4
20 183 4
20 184 4
20 185 5
20 186 3
20 187 3
20 188 2
20 192 3
20 193 2
20 194 3
20 196 2
20 198 2
20 199 4
20 201 4
20 204 5
20 206 2
20 207 5
20 208 4
20 209 5
20 211 6
20 212 3
20 213 3
20 214 5
20 215 3
20 216 3
20 217 3
20 220 2
20 223 4
20 224 3
20 225 4
20 226 5
20 227 3
20 228 3
20 229 3
20 231 3
20 232 4
20 233 3
20 236 3
20 238 3
20 239 4
20 242 4
20 243 4
20 244 4
20 245 2
20 246 5
20 247 3
20 248 3
20 249 4
20 250 3
20 251 4
20 252 4
20 253 3
20 255 4
20 256 1
20 257 3
20 258 3
20 259 5
20 262 3
20 263 5
20 264 3
20 266 3
20 268 5
20 271 4
20 273 3
20 274 3
20 275 4
20 276 3
20 277 2
20 278 4
20 279 3
20 280 3
20 282 3
20 283 3
20 284 3
20 285 3
20 286 3
20 289 4
20 290 4
20 291 3
20 292 4
20 293 4
20 296 3
20 297 3
20 299 4
20 300 3
20 302 3
20 303 3
20 305 3
20 306 4
20 309 2
20 310 3
20 311 5
20 312 3
20 314 3
20 315 3
20 316 5
20 318 4
20 319 5
20 321 4
20 322 4
20 323 3
20 327 4
20 329 4
20 332 4
20 333 4
20 334 3
20 335 3
20 337 3
20 338 5
20 339 5
20 340 4
20 341 3
20 342 2
20 343 4
20 345 3
20 346 3
20 347 3
20 349 4
20 351 4
20 353 4
20 358 5
20 360 4
20 363 4
20 364 3
20 365 3
20 367 5
20 368 3
20 369 2
20 371 3
20 372 3
20 373 4
20 374 3
20 375 3
20 376 2
20 377 2
20 379 3
20 380 3
20 381 5
20 384 3
20 385 3
20 386 3
20 387 3
20 389 4
20 390 4
20 391 2
20 393 4
20 394 5
20 397 4
20 398 6
20 401 3
20 402 3
20 403 3
20 406 4
20 407 2
20 408 6
20 410 4
20 411 2
20 412 5
20 414 3
20 415 3
20 416 2
20 417 3
20 418 5
20 419 3
20 420 3
20 421 3
20 422 5
20 423 3
20 424 4
20 425 5
20 426 3
20 427 3
20 428 3
20 429 3
20 430 3
20 431 3
20 432 4
20 434 3
20 435 5
20 436 6
20 437 3
20 439 3
20 441 2
20 442 5
20 443 3
20 446 4
20 447 3
20 448 3
20 450 3
20 452 3
20 453 3
20 454 3
20 455 4
20 457 3
20 458 4
20 460 3
20 464 6
20 465 2
20 466 5
20 469 6
20 473 2
20 474 4
20 475 4
20 476 3
20 478 2
20 479 3
20 481 2
20 482 3
20 486 3
20 490 4
20 491 3
20 492 3
20 493 4
20 495 4
20 496 5
20 497 5
20 499 3
21 61 5
21 65 4
21 71 3
21 85 4
21 97 5
21 115 4
21 122 5
21 123 4
21 141 4
21 144 5
21 145 3
21 153 4
21 158 4
21 171 3
21 201 4
21 220 4
21 227 5
21 253 4
21 257 4
21 261 3
21 267 5
21 280 3
21 285 3
21 287 4
21 304 5
21 310 4
21 318 4
21 333 5
21 335 4
21 337 5
21 338 4
21 343 5
21 351 3
21 371 3
21 376 4
21 389 3
21 414 4
21 419 5
21 423 3
21 427 5
21 428 4
21 434 4
21 439 3
21 446 4
21 459 5
21 460 5
21 465 4
21 476 4
21 481 4
21 491 3
21 492 4
21 496 4
22 27 5
22 30 4
22 33 5
22 37 4
22 39 5
22 40 4
22 42 4
22 44 4
22 48 5
22 49 4
22 50 5
22 51 4
22 54 4
22 56 6
22 57 4
22 60 4
22 63 5
22 69 5
22 71 4
22 72 5
22 80 2
22 81 4
22 85 5
22 86 4
22 92 4
22 93 5
22 94 2
22 99 5
22 100 4
22 102 4
22 103 4
22 107 4
22 109 6
22 111 4
22 113 3
22 116 4
22 117 5
22 119 4
22 121 5
22 122 4
22 123 5
22 124 3
22 126 5
22 127 3
22 128 3
22 129 5
22 130 4
22 131 5
22 132 5
22 133 4
22 134 5
22 137 4
22 138 4
22 139 5
22 141 4
22 143 4
22 144 4
22 145 4
22 146 6
22 149 5
22 150 5
22 152 6
22 153 5
22 155 4
22 157 4
22 159 5
22 161 5
22 165 6
22 168 2
22 170 6
22 172 4
22 173 7
22 174 5
22 176 5
22 178 5
