0 1 2
18 383 2
18 386 2
18 388 2
18 390 3
18 393 4
18 394 4
18 395 3
18 396 3
18 398 4
18 399 3
18 400 4
18 402 3
18 406 1
18 408 4
18 409 4
18 410 2
18 411 4
18 412 3
18 413 5
18 414 3
18 415 2
18 419 4
18 420 2
18 422 3
18 423 2
18 424 2
18 425 3
18 426 3
18 427 4
18 429 4
18 430 4
18 432 5
18 433 2
18 434 3
18 438 4
18 442 1
18 443 5
18 445 3
18 446 3
18 448 3
18 451 4
18 454 3
18 457 4
18 459 3
18 461 1
18 462 3
18 465 3
18 466 3
18 467 2
18 469 2
18 470 4
18 474 4
18 476 1
18 477 4
18 481 3
18 485 2
18 486 5
18 489 2
18 490 3
18 491 2
18 493 1
18 495 3
18 496 3
18 499 4
18 500 3
18 501 3
18 502 3
18 503 4
18 504 4
18 505 4
18 509 1
18 510 4
18 511 3
18 512 3
18 513 2
18 514 4
18 515 2
18 516 5
18 519 3
18 520 4
18 523 3
18 524 4
18 525 5
18 526 3
18 527 3
18 529 3
18 530 3
18 532 3
18 533 3
18 535 4
18 536 4
18 537 4
18 542 3
18 544 4
18 545 3
18 546 3
18 547 3
18 549 2
18 550 3
18 551 3
18 553 3
18 554 2
18 555 3
18 556 2
18 557 2
18 558 3
18 559 3
18 565 3
18 566 3
18 567 2
18 568 4
18 571 2
18 573 3
18 577 4
18 578 1
18 579 3
18 582 4
18 583 3
18 584 4
18 586 3
18 587 3
18 588 1
18 592 4
18 593 3
18 594 1
18 598 3
18 599 2
18 600 4
18 603 1
18 604 4
18 605 2
18 607 4
18 609 2
18 610 3
18 613 2
18 614 3
18 616 3
18 617 3
18 619 3
18 621 4
18 625 4
18 627 4
18 628 3
18 629 2
18 633 3
18 634 1
18 635 2
18 637 3
18 638 3
18 639 4
18 641 3
18 643 5
18 644 4
18 646 3
18 649 4
18 650 3
18 651 3
18 652 4
18 653 3
18 654 3
18 656 4
18 657 3
18 659 2
18 661 2
18 662 2
18 663 1
18 665 4
18 668 5
18 669 3
18 671 3
18 674 3
18 675 4
18 678 3
18 679 2
18 680 2
18 681 3
18 682 3
18 683 2
18 684 3
18 685 4
18 686 2
18 687 2
18 691 3
18 693 3
18 695 3
18 697 2
18 699 2
18 700 3
18 702 3
18 704 3
18 705 3
18 706 4
18 707 4
18 709 3
18 710 2
18 712 2
18 714 4
18 715 3
18 716 4
18 717 2
18 718 4
18 719 3
18 720 4
18 721 2
18 722 4
18 723 3
18 724 3
18 725 1
18 726 5
18 728 5
18 729 5
18 730 4
18 734 2
18 735 3
18 737 3
18 738 2
18 739 4
18 740 2
18 741 4
18 742 3
18 743 3
18 744 2
18 745 3
18 746 3
18 748 1
18 749 3
18 752 3
18 753 3
18 756 3
18 757 2
18 758 2
18 759 3
18 760 3
18 761 3
18 763 4
18 764 5
18 765 4
18 766 4
18 768 3
18 770 3
18 772 4
18 773 4
18 775 2
18 777 3
18 778 2
18 779 4
18 780 4
18 781 4
18 782 2
18 783 4
18 784 4
18 785 2
18 787 2
18 789 4
18 790 3
18 793 4
18 796 3
18 797 4
18 798 3
18 799 2
18 802 3
18 804 2
18 805 4
18 806 3
18 807 3
18 808 4
18 809 3
18 810 3
18 811 3
18 813 3
18 815 3
18 816 3
18 820 2
18 821 4
18 823 3
18 826 3
18 827 3
18 828 3
18 830 5
18 831 4
18 833 3
18 834 2
18 838 3
18 841 2
18 842 4
18 843 3
18 844 2
18 845 4
18 847 3
18 849 3
18 851 2
18 852 2
18 853 4
18 854 1
18 855 2
18 856 4
18 858 3
18 861 3
18 863 4
18 864 3
18 865 2
18 866 3
18 867 3
18 868 3
18 869 5
18 872 3
18 873 3
18 874 3
18 875 1
18 876 2
18 879 2
18 880 3
18 882 4
18 886 4
18 887 3
18 889 5
18 890 3
18 892 3
18 894 3
18 895 1
18 896 3
18 897 2
18 898 3
18 899 4
18 900 3
18 901 4
18 903 3
18 905 2
18 906 3
18 907 5
18 910 2
18 912 3
18 913 1
18 914 2
18 915 3
18 916 3
18 917 3
18 920 4
18 921 4
18 923 2
18 924 3
18 925 2
18 926 3
18 928 4
18 929 4
18 931 4
18 934 2
18 935 3
18 936 3
18 939 2
18 941 2
18 942 5
18 943 3
18 944 3
18 945 4
18 946 3
18 947 3
18 948 4
18 950 3
18 953 3
18 954 3
18 957 4
18 958 4
18 960 4
18 961 4
18 962 3
18 965 2
18 967 3
18 968 4
18 969 3
18 973 3
18 977 4
18 978 3
18 979 1
18 981 2
18 984 3
18 985 5
18 986 3
18 987 3
18 988 3
18 989 3
18 991 3
18 992 4
18 997 3
18 998 3
19 231 2
19 474 1
19 496 1
19 705 2
19 999 2
20 28 1
20 45 3
20 48 4
20 55 2
20 58 4
20 64 3
20 66 4
20 68 4
20 70 3
20 73 4
20 74 3
20 80 2
20 81 3
20 93 5
20 97 3
20 98 3
20 103 3
20 105 4
20 111 2
20 113 2
20 115 3
20 116 2
20 117 2
20 120 3
20 122 4
20 123 4
20 125 2
20 126 3
20 127 2
20 131 3
20 135 4
20 137 3
20 139 2
20 140 4
20 144 5
20 157 2
20 160 1
20 162 4
20 163 5
20 167 3
20 171 4
20 176 4
20 177 4
20 179 3
20 181 1
20 182 5
20 190 4
20 196 3
20 201 4
20 204 3
20 210 2
20 218 5
20 222 3
20 224 4
20 225 4
20 233 5
20 239 4
20 246 4
20 248 4
20 252 3
20 254 3
20 258 3
20 272 4
20 279 4
20 283 2
20 290 4
20 296 4
20 297 4
20 298 3
20 302 4
20 303 3
20 305 3
20 306 3
20 318 4
20 325 2
20 327 4
20 330 2
20 333 3
20 334 3
20 335 3
20 339 4
20 347 4
20 351 3
20 352 4
20 358 4
20 362 3
20 366 6
20 373 3
20 377 4
20 382 3
20 389 4
20 396 4
20 401 4
20 402 3
20 404 4
20 411 3
20 412 4
20 413 3
20 420 3
20 427 4
20 430 2
20 432 2
20 433 3
20 441 5
20 442 3
20 446 4
20 447 3
20 459 3
20 460 3
20 464 4
20 469 3
20 476 5
20 477 4
20 481 3
20 485 3
20 488 2
20 489 3
20 492 3
20 493 4
20 501 4
20 502 4
20 504 5
20 511 3
20 523 4
20 526 2
20 527 5
20 530 4
20 534 3
20 543 5
20 545 3
20 546 3
20 547 4
20 550 3
20 554 3
20 556 4
20 558 2
20 560 5
20 561 4
20 563 4
20 564 4
20 565 4
20 566 2
20 568 2
20 570 5
20 575 3
20 578 3
20 579 4
20 585 1
20 592 4
20 593 2
20 600 4
20 601 3
20 607 3
20 609 4
20 618 4
20 619 3
20 626 2
20 628 3
20 631 3
20 634 4
20 635 3
20 637 5
20 644 4
20 650 4
20 652 4
20 653 4
20 654 4
20 669 3
20 670 4
20 678 4
20 679 3
20 680 5
20 682 4
20 683 4
20 684 3
20 687 2
20 689 4
20 693 3
20 695 3
20 696 4
20 705 3
20 709 4
20 711 4
20 716 4
20 721 3
20 727 4
20 728 5
20 729 5
20 736 3
20 738 2
20 748 2
20 753 4
20 757 4
20 759 4
20 761 4
20 765 4
20 768 3
20 775 4
20 779 5
20 780 3
20 781 6
20 782 4
20 783 5
20 785 1
20 791 2
20 796 4
20 799 4
20 802 3
20 804 4
20 807 2
20 808 3
20 809 4
20 810 2
20 813 3
20 814 3
20 815 4
20 833 3
20 834 2
20 836 4
20 843 5
20 845 3
20 849 3
20 850 4
20 851 5
20 852 3
20 854 3
20 857 3
20 861 3
20 864 4
20 865 2
20 867 4
20 868 4
20 870 3
20 872 2
20 873 3
20 878 2
20 879 2
20 880 2
20 883 2
20 886 5
20 887 4
20 890 4
20 892 4
20 894 4
20 899 4
20 901 4
20 902 4
20 906 3
20 907 4
20 910 4
20 919 3
20 924 3
20 928 4
20 931 4
20 941 4
20 943 4
20 946 3
20 947 3
20 952 4
20 960 3
20 968 4
20 975 3
20 977 3
20 981 5
20 997 3
20 998 4
21 24 2
21 67 4
21 194 3
21 212 3
21 223 3
21 236 3
21 259 2
21 263 6
21 265 3
21 331 2
21 382 3
21 383 3
21 394 3
21 404 3
21 411 2
21 422 3
21 428 4
21 440 5
21 446 3
21 448 3
21 473 2
21 482 3
21 509 2
21 522 4
21 551 2
21 567 3
21 584 6
21 604 6
21 623 4
21 635 3
21 638 4
21 651 6
21 699 3
21 705 3
21 728 3
21 738 3
21 753 3
21 762 2
21 824 3
21 838 3
21 865 5
21 896 2
21 898 4
21 903 4
21 913 2
21 930 4
21 938 3
21 964 2
21 969 6
21 992 5
22 41 2
22 49 2
22 58 4
22 61 3
22 66 2
22 69 4
22 74 3
22 75 4
22 85 4
22 86 2
22 93 4
22 98 4
22 113 2
22 126 3
22 157 4
22 158 3
22 161 2
22 171 1
22 177 3
22 179 3
22 180 3
22 196 2
22 202 4
22 209 3
22 211 4
22 219 2
22 221 1
22 222 2
22 223 4
22 225 3
22 230 3
22 236 3
22 246 3
22 268 4
22 270 1
22 276 3
22 277 2
22 279 2
22 283 4
22 286 2
22 289 3
22 290 4
22 301 2
22 303 3
22 304 4
22 305 3
22 308 3
22 326 2
22 328 4
22 329 4
22 333 3
22 336 3
22 341 2
22 342 2
22 343 2
22 351 3
22 360 4
22 365 4
22 373 2
22 377 3
22 382 4
22 383 3
22 386 3
22 390 3
22 395 4
22 396 3
22 425 3
22 426 3
22 428 4
22 430 3
22 433 5
22 444 2
22 456 4
22 459 3
22 462 3
22 463 3
22 464 3
22 466 3
22 467 2
22 468 4
22 471 2
22 478 3
22 482 3
22 509 3
22 518 3
22 530 4
22 550 3
22 551 3
22 555 4
22 564 3
22 566 3
22 572 3
22 578 4
22 585 4
22 610 4
22 614 2
22 628 2
22 629 3
22 631 4
22 633 3
22 635 3
22 639 3
22 644 3
22 652 3
22 653 2
22 657 3
22 661 3
22 662 3
22 663 2
22 664 3
22 665 3
22 666 3
22 680 3
22 682 3
22 687 2
22 688 3
22 696 4
22 708 2
22 710 3
22 721 2
22 723 4
22 730 3
22 740 3
22 744 3
22 748 3
22 754 5
22 756 3
22 760 4
22 766 5
22 769 4
22 770 2
22 775 3
22 783 2
22 785 1
22 790 2
22 792 3
22 795 3
22 804 4
22 810 3
22 812 3
22 815 3
22 829 3
22 830 4
22 832 3
22 846 3
22 853 2
22 863 6
22 866 4
22 867 2
22 872 3
22 874 3
22 878 4
22 886 3
22 892 4
22 894 3
22 903 5
22 905 4
22 907 4
22 910 3
22 913 4
22 914 2
22 924 4
22 925 4
22 926 3
22 931 5
22 935 3
22 936 3
22 946 3
22 950 2
22 964 3
22 965 2
22 970 1
22 979 5
22 994 3
23 37 4
23 49 3
23 58 2
23 59 1
23 64 2
23 66 3
23 68 5
23 74 5
23 77 4
23 88 4
23 106 4
23 108 3
23 119 3
23 132 3
23 154 4
23 191 5
23 208 3
23 211 2
23 212 3
23 219 4
23 223 5
23 228 5
23 232 2
23 233 3
23 234 5
23 235 3
23 243 3
23 250 5
23 256 4
23 272 3
23 287 3
23 296 3
23 303 3
23 327 4
23 329 3
23 332 3
23 339 5
23 346 3
23 351 3
23 355 3
23 358 5
23 366 2
23 373 3
23 374 3
23 378 3
23 382 3
23 409 3
23 410 5
23 411 4
23 429 2
23 446 3
23 448 3
23 452 4
23 457 5
23 468 4
23 481 3
23 482 3
23 488 4
23 499 3
23 505 4
23 509 3
23 514 3
23 528 4
23 546 3
23 560 4
23 564 4
23 566 3
23 572 2
23 577 3
23 586 4
23 592 4
23 595 3
23 597 4
23 598 3
23 599 4
23 601 3
23 605 3
23 606 2
23 607 4
23 618 3
23 631 5
23 644 4
23 649 4
23 650 4
23 651 5
23 652 3
23 662 3
23 668 4
23 684 3
23 704 4
23 706 2
23 715 3
23 721 4
23 723 3
23 727 3
23 738 3
23 742 3
23 751 3
23 758 4
23 765 6
23 782 3
23 796 4
23 831 5
23 834 3
23 839 3
23 857 3
23 861 3
23 872 5
23 876 4
23 901 4
23 909 3
23 911 3
23 917 2
23 919 2
23 925 4
23 930 3
23 943 4
23 954 3
24 28 4
24 29 4
24 45 3
24 58 5
24 61 4
24 62 4
24 87 5
24 98 4
24 100 4
24 103 3
24 105 4
24 110 4
24 115 4
24 131 4
24 132 4
24 134 3
24 137 4
24 140 2
24 160 4
24 161 3
24 168 4
24 175 4
24 177 5
24 181 5
24 183 2
24 203 4
24 205 3
24 211 4
24 218 5
24 221 5
24 223 3
24 232 5
24 239 3
24 245 4
24 246 5
24 259 3
24 261 4
24 265 4
24 276 5
24 278 4
24 285 4
24 286 4
24 289 3
24 297 5
24 303 3
24 308 5
24 316 4
24 342 3
24 368 4
24 373 2
24 381 4
24 382 4
24 385 3
24 394 4
24 404 4
24 410 4
24 411 4
24 424 2
24 425 3
24 428 5
24 429 4
24 443 3
24 448 3
24 452 3
24 471 3
24 473 3
24 476 4
24 482 2
24 487 4
24 489 4
24 532 3
24 554 4
24 563 5
24 564 4
24 570 4
24 577 4
24 578 4
24 585 4
24 598 4
24 605 4
24 614 4
24 626 3
24 627 5
24 638 5
24 643 4
24 650 3
24 652 3
24 653 3
24 654 4
24 662 4
24 664 3
24 665 4
24 669 3
24 684 4
24 688 3
24 699 4
24 700 3
24 705 2
24 706 2
24 712 4
24 725 5
24 730 3
24 736 3
24 737 4
24 742 4
24 744 2
24 756 4
24 757 3
24 759 5
24 770 3
24 778 4
24 781 5
24 782 4
24 799 4
24 804 5
24 805 3
24 808 4
24 811 4
24 821 4
24 830 5
24 852 5
24 859 4
24 865 4
24 866 2
24 889 6
24 908 5
24 913 4
24 925 3
24 927 3
24 936 4
24 952 5
24 959 5
24 960 4
24 962 4
24 964 3
24 969 5
24 971 5
24 973 4
24 975 3
24 977 5
24 982 4
24 983 4
24 987 4
24 989 3
24 990 3
24 993 4
24 996 4
24 998 5
25 29 4
25 33 2
25 36 5
25 60 4
25 71 6
25 85 3
25 96 5
25 100 3
25 132 3
25 135 4
25 136 2
25 143 5
25 146 3
25 149 5
25 191 4
25 203 3
25 205 6
25 206 5
25 217 6
25 223 3
25 255 6
25 261 2
25 272 3
25 276 4
25 308 3
25 310 5
25 312 5
25 319 3
25 324 2
25 325 5
25 327 3
25 330 3
25 333 1
25 337 4
25 345 3
25 383 3
25 396 5
25 410 3
25 417 4
25 424 3
25 430 3
25 459 3
25 463 2
25 466 6
25 469 3
25 470 3
25 481 4
25 483 5
25 489 3
25 490 2
25 501 3
25 510 3
25 515 3
25 524 5
25 527 5
25 583 4
25 585 3
25 593 5
25 598 3
25 599 3
25 603 3
25 605 3
25 614 4
25 619 3
25 649 4
25 650 4
25 653 3
25 657 3
25 668 4
25 680 2
25 685 3
25 709 4
25 716 4
25 720 6
25 721 3
25 728 4
25 740 3
25 744 3
25 778 3
25 781 6
25 807 3
25 808 3
25 820 3
25 827 3
25 830 5
25 833 3
25 834 3
25 835 3
25 844 4
25 849 3
25 855 4
25 856 5
25 863 4
25 878 5
25 880 4
25 890 3
25 907 3
25 913 3
25 936 5
25 946 4
25 953 3
25 976 3
25 998 6
26 954 1
27 28 3
27 42 3
27 48 4
27 52 3
27 55 6
27 62 2
27 64 4
27 67 3
27 69 4
27 70 3
27 75 4
27 97 5
27 100 4
27 101 4
27 102 3
27 104 2
27 108 4
27 124 3
27 132 2
27 138 2
27 145 3
27 149 4
27 150 2
27 151 5
27 154 3
27 167 2
27 179 3
27 182 5
27 183 4
27 190 4
27 196 3
27 197 4
27 201 3
27 203 2
27 212 3
27 213 5
27 219 4
27 238 4
27 245 2
27 246 3
27 247 4
27 248 5
27 256 3
27 271 3
27 273 4
27 275 6
27 284 5
27 293 4
27 296 3
27 297 4
27 303 4
27 308 2
27 318 4
27 324 4
27 325 3
27 327 3
27 330 4
27 331 3
27 332 2
27 338 5
27 340 3
27 346 5
27 373 1
27 381 3
27 388 4
27 396 3
27 402 5
27 406 3
27 419 6
27 420 5
27 422 2
27 425 3
27 433 5
27 435 2
27 443 3
27 459 3
27 464 3
27 469 3
27 471 5
27 482 3
27 498 4
27 506 3
27 509 4
27 511 3
27 518 2
27 523 3
27 545 4
27 550 2
27 566 4
27 573 4
27 582 5
27 584 4
27 585 2
27 592 3
27 596 4
27 601 5
27 603 3
27 605 3
27 606 3
27 617 3
27 629 3
27 634 5
27 644 2
27 651 4
27 652 4
27 653 5
27 654 3
27 662 5
27 664 2
27 665 5
27 666 2
27 674 4
27 688 2
27 705 3
27 719 3
27 720 5
27 723 4
27 724 5
27 727 3
27 730 5
27 738 3
27 742 5
27 743 1
27 744 3
27 746 3
27 747 4
27 753 4
27 756 4
27 759 4
27 770 3
27 773 3
27 774 4
27 778 3
27 780 3
27 785 3
27 790 4
27 795 4
27 797 3
27 805 4
27 823 3
27 829 4
27 830 4
27 832 4
27 834 5
27 849 4
27 850 3
27 857 2
27 861 3
27 863 4
27 864 5
27 865 1
27 872 3
27 873 5
27 875 4
27 879 3
27 883 3
27 884 4
27 888 5
27 896 2
27 899 5
27 906 3
27 910 3
27 912 2
27 913 2
27 918 5
27 922 4
27 925 5
27 934 3
27 935 4
27 938 4
27 941 3
27 945 3
27 946 3
27 950 4
27 968 3
27 975 3
27 976 3
27 977 3
27 980 2
27 986 4
27 990 4
27 997 4
28 29 3
28 32 1
28 33 1
28 38 5
28 39 1
28 41 3
28 42 2
28 43 2
28 44 4
28 45 2
28 47 4
28 49 2
28 51 3
28 52 2
28 53 3
28 54 2
28 55 4
28 56 4
28 58 2
28 60 4
28 63 5
28 65 4
28 66 2
28 67 2
28 68 3
28 73 3
28 75 2
28 77 2
28 80 3
28 85 2
28 86 4
28 88 2
28 91 2
28 92 4
28 93 2
28 94 5
28 98 2
28 100 5
28 101 3
28 102 4
28 106 4
28 107 4
28 108 2
28 110 3
28 111 3
28 113 3
28 116 3
28 119 3
28 125 2
28 126 4
28 127 3
28 129 4
28 131 4
28 132 2
28 133 4
28 134 3
28 135 3
28 137 3
28 138 3
28 139 2
28 140 2
28 143 2
28 144 3
28 145 3
28 147 4
28 150 4
28 152 3
28 153 5
28 154 3
28 158 3
28 160 2
28 161 2
28 162 4
28 164 3
28 165 1
28 167 3
28 168 4
28 171 4
28 174 4
28 175 3
28 177 3
28 178 1
28 179 2
28 181 2
28 182 4
28 183 1
28 187 2
28 189 4
28 190 3
28 191 5
28 196 4
28 197 2
28 198 3
28 199 4
28 200 3
28 201 3
28 202 4
28 203 2
28 204 3
28 205 3
28 206 5
28 207 1
28 208 4
28 209 3
28 211 3
28 212 3
28 213 2
28 216 3
28 218 3
28 219 2
28 222 2
28 223 2
28 225 2
28 226 3
28 227 2
28 228 1
28 231 4
28 234 4
28 235 3
28 236 2
28 237 4
28 239 3
28 242 4
28 243 2
28 246 3
28 247 3
28 251 3
28 252 3
28 254 3
28 255 5
28 256 3
28 257 5
28 258 4
28 261 3
28 263 4
28 264 3
28 265 3
28 267 1
28 270 4
28 271 4
28 272 2
28 273 3
28 276 2
28 278 3
28 280 3
28 283 3
28 284 3
28 285 2
28 286 3
28 287 4
28 290 3
28 291 2
28 293 2
28 294 2
28 295 2
28 297 4
28 298 3
28 299 3
28 300 2
28 301 4
28 303 3
28 304 5
28 308 3
28 309 3
28 312 3
28 313 3
28 315 2
28 316 2
28 318 2
28 323 3
28 324 2
28 325 2
28 326 4
28 327 2
28 328 5
28 329 2
28 331 3
28 333 2
28 334 3
28 335 4
28 336 3
28 337 5
28 339 3
28 340 3
28 342 5
28 343 4
28 344 2
28 345 3
28 347 2
28 349 4
28 351 2
28 352 4
28 355 5
28 359 4
28 361 2
28 362 4
28 365 4
28 367 5
28 368 2
28 369 1
28 372 2
28 373 1
28 374 3
28 375 3
28 376 5
28 377 2
28 378 3
28 380 4
28 381 2
28 382 2
28 383 4
28 388 4
28 390 3
28 391 3
28 392 3
28 393 3
28 394 3
28 395 2
28 396 2
28 398 3
28 399 3
28 402 3
28 405 2
28 406 1
28 408 4
28 409 3
28 410 3
28 411 3
28 412 4
28 413 3
28 414 3
28 416 2
28 417 5
28 418 3
28 419 4
28 420 2
28 422 3
28 424 2
28 425 3
28 426 3
28 428 4
28 429 3
28 430 3
28 433 3
28 434 2
28 435 3
28 436 5
28 438 3
28 440 3
28 441 4
28 442 3
28 443 4
28 444 4
28 445 2
28 446 1
28 449 4
28 450 4
28 452 4
28 454 2
28 455 3
28 456 2
28 459 2
28 460 2
28 461 3
28 462 2
28 463 3
28 464 3
28 465 2
28 467 2
28 468 3
28 469 2
28 470 2
28 471 2
28 473 4
28 476 4
28 478 3
28 479 4
28 481 3
28 482 3
28 483 4
28 484 2
28 485 3
28 486 1
28 488 3
28 490 4
28 491 2
28 492 3
28 493 3
28 495 3
28 496 3
28 497 3
28 499 3
28 500 3
28 501 2
28 502 4
28 505 4
28 506 2
28 507 3
28 508 3
28 509 3
28 510 4
28 511 2
28 513 3
28 514 3
28 519 3
28 521 3
28 522 3
28 523 3
28 524 4
28 525 3
28 526 3
28 527 2
28 529 4
28 530 3
28 532 4
28 533 2
28 534 4
28 535 4
28 536 4
28 539 3
28 544 5
28 545 3
28 546 3
28 547 2
28 549 2
28 550 3
28 551 1
28 553 3
28 555 4
28 556 2
28 558 2
28 559 2
28 561 2
28 565 3
28 566 1
28 567 3
28 568 2
28 569 5
28 570 4
28 571 2
28 572 3
28 577 3
28 578 2
28 579 3
28 581 3
28 585 3
28 586 3
28 587 3
28 588 2
28 589 3
28 592 4
28 593 1
28 598 3
28 599 2
28 601 2
28 604 4
28 605 1
28 606 3
28 609 3
28 612 3
28 613 3
28 614 2
28 617 3
28 620 4
28 623 2
28 624 4
28 625 4
28 626 3
28 628 4
28 629 4
28 634 3
28 635 2
28 637 3
28 638 5
28 644 2
28 646 3
28 647 4
28 649 4
28 650 3
28 651 3
28 652 3
28 655 2
28 658 3
28 659 3
28 660 4
28 661 3
28 662 3
28 663 3
28 665 3
28 666 3
28 668 1
28 669 3
28 672 3
28 674 3
28 678 3
28 679 4
28 680 3
28 681 4
28 682 4
28 684 2
28 685 4
28 686 3
28 687 3
28 688 3
28 690 3
28 693 3
28 694 4
28 699 4
28 702 3
28 703 4
28 704 3
28 705 2
28 706 1
28 708 3
28 709 5
28 710 4
28 711 4
28 712 2
28 714 3
28 715 3
28 718 4
28 719 2
28 720 3
28 721 2
28 723 5
28 724 3
28 725 3
28 726 3
28 727 2
28 729 4
28 730 3
28 733 3
28 734 3
28 735 3
28 736 4
28 737 3
28 738 2
28 739 4
28 740 2
28 741 3
28 743 3
28 744 3
28 746 3
28 747 3
28 748 3
28 749 3
28 751 2
28 752 4
28 753 4
28 755 5
28 756 4
28 757 3
28 758 4
28 759 5
28 760 4
28 763 2
28 767 5
28 768 2
28 769 4
28 770 3
28 771 4
28 772 4
28 773 2
28 775 2
28 778 2
28 779 3
28 780 3
28 782 3
28 783 4
28 784 4
28 785 2
28 786 3
28 787 3
28 790 3
28 792 4
28 795 3
28 796 3
28 797 4
28 798 3
28 799 3
28 804 3
28 807 3
28 808 1
28 809 4
28 810 2
28 811 2
28 813 2
28 815 4
28 816 3
28 818 4
28 819 4
28 820 3
28 823 1
28 824 4
28 826 3
28 829 3
28 831 2
28 832 2
28 834 2
28 838 2
28 846 4
28 847 3
28 849 2
28 850 2
28 852 3
28 855 4
28 856 2
28 857 3
28 858 4
28 861 3
28 863 3
28 864 3
28 865 2
28 866 2
28 868 1
28 870 4
28 872 2
28 873 5
28 874 2
28 875 3
28 876 4
28 878 3
28 879 2
28 880 3
28 883 3
28 884 2
28 885 3
28 886 2
28 887 1
28 889 2
28 890 1
28 891 2
28 892 2
28 893 3
28 894 2
28 895 3
28 898 3
28 899 4
28 903 2
28 904 3
28 905 2
28 906 2
28 907 3
28 909 3
28 910 3
28 912 3
28 913 3
28 914 2
28 915 3
28 916 1
28 917 5
28 918 3
28 919 4
28 920 2
28 921 4
28 922 2
28 924 2
28 925 3
28 926 3
28 927 3
28 931 4
28 936 3
28 938 4
28 939 4
28 941 2
28 942 4
28 943 4
28 944 3
28 945 2
28 946 3
28 948 3
28 953 4
28 954 2
28 957 4
28 958 4
28 959 5
28 960 4
28 962 2
28 964 3
28 965 3
28 966 3
28 967 3
28 968 4
28 970 3
28 971 4
28 972 2
28 977 2
28 980 3
28 981 3
28 982 3
28 986 3
28 987 3
28 989 3
28 990 3
28 991 3
28 993 3
28 994 3
28 997 3
28 998 3
28 999 3
29 32 3
29 33 4
29 39 2
29 48 2
29 49 2
29 51 4
29 64 2
29 67 4
29 68 4
29 69 4
29 70 3
29 71 4
29 74 4
29 84 3
29 88 3
29 89 4
29 96 6
29 101 2
29 102 4
29 108 2
29 111 4
29 113 3
29 114 3
29 117 2
29 120 4
29 122 4
29 123 4
29 125 4
29 128 3
29 131 4
29 132 3
29 134 4
29 137 2
29 138 3
29 142 4
29 152 3
29 159 4
29 160 2
29 162 4
29 164 2
29 165 3
29 166 4
29 168 4
29 169 3
29 170 4
29 174 4
29 176 4
29 178 2
29 179 2
29 180 3
29 182 5
29 189 2
29 196 2
29 198 3
29 200 2
29 201 2
29 204 3
29 205 4
29 209 3
29 210 1
29 211 4
29 212 3
29 213 5
29 216 3
29 219 3
29 222 3
29 227 5
29 228 3
29 230 4
29 234 2
29 235 2
29 236 3
29 237 4
29 239 2
29 243 4
29 245 3
29 247 2
29 251 2
29 252 3
29 254 3
29 255 5
29 258 3
29 259 4
29 260 4
29 263 4
29 265 3
29 266 4
29 268 5
29 271 3
29 276 3
29 278 4
29 279 4
29 283 3
29 284 4
29 287 2
29 291 2
29 292 4
29 293 3
29 296 4
29 298 3
29 299 2
29 301 3
29 302 3
29 303 2
29 306 2
29 309 2
29 316 2
29 320 5
29 324 3
29 327 3
29 328 5
29 330 3
29 331 4
29 332 4
29 333 5
29 338 3
29 340 4
29 342 3
29 343 3
29 345 2
29 346 4
29 349 3
29 351 3
29 352 4
29 356 4
29 360 4
29 361 4
29 365 4
29 366 4
29 370 4
29 373 3
29 376 2
29 378 4
29 381 3
29 382 4
29 383 3
29 390 2
29 393 3
29 394 3
29 395 3
29 396 2
29 398 3
29 399 3
29 401 2
29 402 3
29 405 4
29 406 4
29 409 1
29 410 3
29 411 3
29 413 5
29 422 2
29 423 2
29 424 4
29 430 3
29 432 4
29 434 2
29 440 3
29 445 2
29 446 3
29 448 3
29 455 2
29 456 3
29 460 2
29 461 3
29 463 3
29 464 2
29 466 3
29 467 5
29 468 3
29 469 4
29 473 3
29 477 4
29 485 3
29 486 5
29 488 3
29 489 3
29 493 2
29 495 3
29 497 2
29 501 4
29 508 3
29 511 2
29 512 3
29 513 2
29 514 3
29 519 3
29 525 4
29 527 4
29 530 2
29 532 3
29 533 2
29 535 3
29 536 4
29 546 2
29 551 3
29 553 4
29 554 3
29 556 2
29 559 3
29 560 2
29 561 4
29 568 4
29 571 2
29 573 2
29 575 3
29 579 3
29 583 3
29 585 3
29 586 2
29 587 2
29 588 3
29 589 4
29 593 4
29 596 3
29 597 2
29 598 4
29 599 2
29 601 1
29 605 4
29 606 1
29 609 4
29 613 4
29 614 2
29 617 3
29 618 3
29 631 2
29 634 3
29 635 4
29 636 5
29 637 3
29 644 3
29 650 2
29 652 2
29 653 3
29 658 3
29 659 3
29 662 2
29 665 3
29 666 3
29 668 2
29 669 3
29 674 4
29 688 3
29 690 5
29 699 4
29 707 5
29 712 3
29 714 4
29 719 2
29 723 4
29 725 6
29 727 3
29 729 3
29 730 3
29 733 2
29 734 4
29 735 2
29 742 2
29 744 3
29 746 1
29 747 2
29 748 3
29 751 2
29 753 2
29 758 4
29 759 4
29 773 3
29 780 2
29 781 3
29 784 5
29 785 2
29 786 4
29 787 5
29 791 4
29 793 4
29 797 4
29 798 3
29 799 3
29 801 4
29 804 3
29 805 2
29 806 2
29 807 2
29 809 2
29 813 3
29 815 5
29 818 3
29 820 3
29 821 4
29 823 2
29 824 4
29 827 3
29 829 3
29 831 3
29 833 4
29 834 2
29 847 3
29 849 4
29 852 2
