0 1 2
16 1783 3
16 1786 4
16 1790 4
16 1799 4
16 1800 3
16 1805 4
16 1807 4
16 1810 3
16 1815 3
16 1818 4
16 1821 5
16 1824 3
16 1826 3
16 1833 5
16 1835 4
16 1840 3
16 1845 3
16 1849 4
16 1852 4
16 1861 3
16 1863 3
16 1864 4
16 1869 6
16 1872 5
16 1873 4
16 1874 4
16 1876 4
16 1877 3
16 1878 5
16 1881 4
16 1883 4
16 1884 3
16 1893 4
16 1894 5
16 1897 3
16 1899 3
16 1901 4
16 1902 3
16 1906 4
16 1908 5
16 1912 5
16 1913 4
16 1914 4
16 1915 3
16 1916 5
16 1923 3
16 1924 3
16 1926 4
16 1927 4
16 1928 4
16 1933 3
16 1934 4
16 1939 3
16 1943 4
16 1946 4
16 1948 4
16 1950 4
16 1954 3
16 1955 3
16 1957 4
16 1962 4
16 1964 4
16 1979 4
16 1986 4
16 1989 4
16 1992 3
16 1993 4
16 1997 4
16 1998 4
16 1999 5
17 18 6
17 115 5
17 173 5
17 244 2
17 264 7
17 326 6
17 351 8
17 445 5
17 456 7
17 509 6
17 529 5
17 555 6
17 559 6
17 570 6
17 571 5
17 589 4
17 601 5
17 610 6
17 621 5
17 625 7
17 649 5
17 678 5
17 717 4
17 721 5
17 723 5
17 725 4
17 730 4
17 743 5
17 762 5
17 788 5
17 824 6
17 844 4
17 937 4
17 989 4
17 1039 4
17 1051 5
17 1064 3
17 1076 6
17 1114 6
17 1142 4
17 1163 7
17 1165 5
17 1207 6
17 1219 5
17 1229 5
17 1284 7
17 1307 7
17 1321 4
17 1334 6
17 1346 6
17 1350 4
17 1355 4
17 1357 5
17 1359 5
17 1363 5
17 1364 7
17 1388 7
17 1415 5
17 1434 4
17 1447 7
17 1464 4
17 1467 4
17 1468 6
17 1494 6
17 1525 5
17 1557 7
17 1567 5
17 1593 7
17 1621 5
17 1636 6
17 1643 6
17 1651 5
17 1658 4
17 1668 6
17 1686 5
17 1689 6
17 1769 3
17 1810 6
17 1831 5
17 1837 6
17 1852 6
17 1870 5
17 1899 5
17 1964 4
17 1985 6
17 1999 6
18 26 5
18 74 4
18 103 5
18 119 4
18 159 4
18 179 6
18 249 6
18 257 6
18 266 4
18 269 3
18 277 3
18 298 5
18 317 5
18 340 5
18 350 4
18 354 7
18 370 5
18 380 4
18 446 6
18 463 5
18 481 4
18 550 4
18 555 4
18 560 4
18 577 5
18 641 4
18 660 4
18 683 5
18 772 5
18 785 6
18 795 6
18 798 4
18 805 5
18 816 6
18 842 4
18 863 6
18 869 6
18 895 6
18 921 4
18 945 6
18 948 6
18 1039 4
18 1047 5
18 1057 7
18 1063 5
18 1133 5
18 1177 5
18 1190 6
18 1216 5
18 1217 5
18 1226 4
18 1318 5
18 1334 5
18 1357 5
18 1382 5
18 1386 4
18 1387 5
18 1510 5
18 1530 5
18 1560 3
18 1618 5
18 1651 7
18 1654 5
18 1681 4
18 1689 4
18 1700 7
18 1769 3
18 1825 5
18 1831 5
18 1956 4
18 1970 6
19 27 5
19 29 4
19 115 5
19 126 4
19 130 5
19 142 5
19 143 5
19 219 5
19 224 5
19 258 5
19 260 4
19 269 4
19 292 5
19 314 4
19 319 5
19 346 4
19 348 5
19 360 5
19 399 4
19 421 5
19 457 5
19 503 5
19 512 4
19 522 4
19 524 5
19 529 5
19 534 5
19 544 4
19 561 5
19 578 4
19 627 5
19 631 6
19 650 4
19 675 5
19 687 5
19 709 5
19 712 5
19 713 5
19 718 4
19 734 4
19 735 4
19 738 5
19 749 5
19 765 4
19 768 5
19 797 2
19 798 6
19 836 5
19 844 4
19 874 5
19 876 4
19 879 5
19 894 3
19 916 5
19 918 4
19 919 6
19 958 5
19 965 4
19 1014 4
19 1018 4
19 1026 5
19 1054 4
19 1076 5
19 1080 3
19 1090 5
19 1109 5
19 1125 5
19 1144 5
19 1150 5
19 1166 4
19 1193 5
19 1205 5
19 1219 5
19 1231 6
19 1238 4
19 1256 5
19 1257 4
19 1260 5
19 1265 4
19 1276 3
19 1302 6
19 1325 3
19 1327 6
19 1342 4
19 1350 4
19 1363 4
19 1364 5
19 1412 4
19 1433 5
19 1436 5
19 1438 5
19 1447 5
19 1458 4
19 1466 5
19 1477 4
19 1491 3
19 1520 5
19 1541 5
19 1568 4
19 1572 5
19 1586 5
19 1587 5
19 1612 4
19 1613 5
19 1628 5
19 1641 4
19 1653 5
19 1654 5
19 1661 5
19 1686 5
19 1688 4
19 1709 5
19 1717 5
19 1734 5
19 1757 4
19 1769 3
19 1773 5
19 1800 5
19 1829 5
19 1839 5
19 1873 4
19 1883 4
19 1909 5
19 1910 5
19 1916 5
19 1955 4
19 1962 5
19 1971 5
19 1982 5
19 1996 5
19 1997 5
20 104 3
20 239 3
20 529 3
20 531 4
20 663 4
20 684 4
20 689 3
20 694 4
20 742 3
20 844 2
20 1014 5
20 1239 3
20 1260 3
20 1272 3
20 1337 2
20 1382 5
20 1387 6
20 1452 3
20 1471 4
20 1479 3
20 1500 4
20 1557 6
20 1598 6
20 1647 4
20 1688 4
20 1707 4
20 1724 4
20 1746 4
20 1753 3
20 1763 2
20 1788 4
20 1810 3
20 1825 4
20 1899 6
20 1941 5
20 1972 6
21 120 5
21 145 4
21 359 4
21 460 5
21 477 4
21 516 5
21 536 3
21 674 5
21 689 5
21 707 3
21 882 4
21 903 5
21 911 5
21 926 3
21 975 5
21 984 5
21 1174 4
21 1217 4
21 1235 4
21 1276 3
21 1278 5
21 1370 4
21 1387 4
21 1416 5
21 1535 4
21 1558 4
21 1570 4
21 1594 3
21 1641 5
21 1724 5
21 1753 3
21 1781 5
21 1821 4
22 1698 2
23 91 4
23 96 3
23 104 5
23 178 5
23 183 6
23 296 5
23 309 5
23 319 3
23 341 5
23 345 5
23 348 4
23 370 5
23 383 7
23 386 4
23 407 5
23 443 5
23 452 5
23 563 4
23 587 4
23 599 3
23 608 6
23 630 5
23 646 5
23 654 4
23 657 5
23 666 5
23 683 4
23 688 6
23 716 4
23 736 4
23 772 5
23 906 5
23 942 5
23 945 4
23 951 5
23 960 5
23 965 4
23 1017 6
23 1075 5
23 1114 5
23 1142 4
23 1231 6
23 1271 5
23 1340 5
23 1350 4
23 1386 4
23 1434 6
23 1463 5
23 1497 4
23 1498 4
23 1500 5
23 1544 5
23 1557 5
23 1572 6
23 1586 4
23 1696 6
23 1739 5
23 1765 4
23 1781 6
23 1823 5
23 1835 4
23 1854 6
23 1902 3
23 1907 5
23 1918 5
24 83 5
24 105 5
24 149 5
24 233 5
24 291 6
24 307 5
24 327 6
24 337 6
24 379 5
24 465 5
24 481 3
24 509 5
24 512 4
24 544 4
24 568 4
24 612 4
24 630 4
24 646 3
24 676 4
24 709 5
24 715 5
24 755 4
24 785 7
24 794 4
24 880 5
24 912 4
24 922 5
24 964 4
24 983 5
24 1023 5
24 1035 4
24 1044 4
24 1051 5
24 1064 4
24 1068 4
24 1074 5
24 1075 6
24 1080 3
24 1125 4
24 1140 4
24 1238 4
24 1251 4
24 1316 4
24 1328 5
24 1331 4
24 1337 5
24 1342 6
24 1343 5
24 1371 4
24 1393 6
24 1394 5
24 1462 5
24 1477 3
24 1491 5
24 1492 5
24 1494 3
24 1521 5
24 1557 3
24 1560 3
24 1568 4
24 1598 4
24 1641 5
24 1668 5
24 1681 3
24 1721 5
24 1748 5
24 1751 4
24 1820 5
24 1823 4
24 1861 4
24 1960 5
24 1989 4
25 78 4
25 211 4
25 214 4
25 350 3
25 523 4
25 559 3
25 565 4
25 794 5
25 956 3
25 1043 5
25 1142 2
25 1318 4
25 1331 3
25 1357 4
25 1447 5
25 1491 3
25 1524 5
25 1611 4
25 1642 4
25 1652 5
25 1683 5
25 1698 4
25 1705 4
25 1782 3
26 258 4
26 344 4
26 436 4
26 467 5
26 583 4
26 603 4
26 673 4
26 718 4
26 840 4
26 871 5
26 1004 5
26 1057 5
26 1065 5
26 1078 5
26 1136 4
26 1193 5
26 1398 4
26 1580 5
26 1601 2
26 1654 5
26 1736 4
26 1775 2
26 1973 4
27 69 4
27 113 6
27 120 5
27 204 4
27 266 5
27 272 4
27 293 4
27 310 5
27 326 6
27 370 6
27 441 5
27 447 5
27 452 5
27 457 5
27 481 7
27 482 4
27 526 5
27 529 4
27 545 6
27 568 3
27 599 4
27 623 4
27 631 5
27 682 5
27 683 6
27 714 5
27 718 6
27 741 5
27 756 6
27 762 5
27 769 4
27 793 5
27 827 5
27 844 4
27 882 5
27 904 6
27 908 6
27 912 7
27 947 6
27 959 4
27 963 4
27 965 4
27 990 4
27 1011 5
27 1019 5
27 1033 4
27 1038 5
27 1044 5
27 1086 4
27 1125 6
27 1134 4
27 1148 6
27 1175 4
27 1194 5
27 1234 5
27 1238 4
27 1299 7
27 1309 3
27 1350 4
27 1399 4
27 1413 4
27 1419 4
27 1460 4
27 1464 5
27 1477 3
27 1485 4
27 1502 4
27 1520 7
27 1568 4
27 1570 5
27 1574 4
27 1610 4
27 1618 4
27 1641 5
27 1681 5
27 1684 5
27 1689 5
27 1692 5
27 1715 5
27 1726 5
27 1731 6
27 1734 4
27 1752 5
27 1766 5
27 1767 3
27 1776 3
27 1777 5
27 1780 4
27 1848 4
27 1861 4
27 1884 4
27 1902 3
27 1940 4
27 1997 4
28 55 4
28 85 5
28 124 4
28 173 5
28 205 6
28 213 5
28 219 5
28 269 4
28 272 5
28 298 4
28 306 5
28 325 4
28 338 5
28 394 5
28 399 5
28 407 4
28 409 5
28 413 6
28 432 5
28 486 5
28 519 5
28 529 4
28 562 5
28 581 5
28 582 5
28 585 4
28 615 5
28 643 4
28 646 4
28 667 3
28 692 3
28 794 4
28 795 4
28 859 5
28 871 5
28 877 4
28 901 5
28 912 5
28 1035 6
28 1183 5
28 1190 4
28 1243 5
28 1273 4
28 1343 4
28 1403 4
28 1433 6
28 1476 6
28 1484 4
28 1487 6
28 1532 5
28 1547 4
28 1554 4
28 1568 3
28 1596 5
28 1703 6
28 1719 5
28 1750 3
28 1753 6
28 1826 5
28 1840 5
28 1853 5
28 1889 3
28 1949 4
28 1974 4
28 1996 6
29 186 4
29 204 3
29 269 3
29 350 4
29 431 5
29 466 4
29 503 5
29 529 4
29 552 5
29 571 4
29 588 5
29 623 4
29 671 4
29 707 4
29 718 3
29 770 4
29 772 3
29 773 4
29 781 3
29 806 4
29 809 4
29 839 4
29 853 5
29 892 5
29 946 4
29 954 4
29 985 5
29 1034 4
29 1080 3
29 1106 3
29 1162 5
29 1166 4
29 1172 4
29 1186 3
29 1190 5
29 1207 4
29 1294 4
29 1316 5
29 1326 5
29 1350 4
29 1351 5
29 1363 5
29 1419 4
29 1447 5
29 1473 4
29 1474 5
29 1514 5
29 1527 4
29 1545 5
29 1548 5
29 1557 3
29 1560 3
29 1572 4
29 1574 5
29 1598 4
29 1599 4
29 1610 3
29 1618 4
29 1620 4
29 1685 4
29 1709 5
29 1736 5
29 1740 4
29 1759 5
29 1766 4
29 1769 3
29 1772 4
29 1781 3
29 1803 4
29 1844 5
29 1861 4
29 1865 5
29 1893 4
29 1899 3
29 1912 4
29 1913 4
29 1997 5
30 44 3
30 84 4
30 305 4
30 344 5
30 485 5
30 529 4
30 583 5
30 837 5
30 1002 4
30 1011 4
30 1091 4
30 1342 4
30 1351 5
30 1533 4
30 1535 4
30 1633 4
30 1945 4
30 1986 4
31 34 5
31 50 2
31 58 5
31 91 5
31 92 4
31 109 5
31 118 5
31 131 4
31 138 4
31 173 5
31 204 4
31 209 4
31 255 4
31 269 4
31 285 5
31 318 4
31 325 4
31 347 5
31 348 6
31 353 6
31 361 5
31 370 4
31 379 5
31 383 5
31 394 5
31 403 4
31 417 4
31 432 5
31 498 5
31 506 6
31 519 5
31 568 4
31 585 4
31 615 4
31 624 4
31 632 5
31 646 5
31 682 5
31 696 5
31 706 4
31 718 5
31 725 5
31 727 3
31 728 4
31 738 4
31 742 5
31 745 3
31 794 4
31 810 5
31 822 6
31 867 5
31 877 5
31 880 5
31 911 4
31 990 5
31 1003 5
31 1023 6
31 1038 4
31 1049 6
31 1055 5
31 1060 5
31 1069 5
31 1078 6
31 1088 5
31 1109 5
31 1140 5
31 1145 5
31 1208 4
31 1232 5
31 1238 3
31 1239 3
31 1250 5
31 1278 6
31 1298 2
31 1318 5
31 1331 4
31 1343 5
31 1344 5
31 1350 5
31 1395 5
31 1398 4
31 1409 4
31 1418 4
31 1427 5
31 1430 5
31 1441 5
31 1448 5
31 1487 4
31 1498 5
31 1504 4
31 1523 5
31 1537 6
31 1558 5
31 1587 5
31 1588 4
31 1596 5
31 1598 4
31 1617 5
31 1634 5
31 1635 5
31 1646 5
31 1649 5
31 1681 5
31 1690 5
31 1692 6
31 1745 5
31 1766 6
31 1813 5
31 1853 3
31 1859 5
31 1870 5
31 1884 4
31 1899 5
31 1944 5
31 1946 6
31 1948 6
31 1954 5
31 1963 7
31 1993 5
32 59 4
32 82 4
32 151 5
32 326 5
32 342 5
32 372 5
32 395 5
32 408 6
32 475 6
32 484 5
32 536 2
32 658 5
32 668 5
32 671 3
32 730 5
32 766 4
32 772 4
32 817 5
32 827 6
32 837 4
32 839 5
32 844 4
32 858 2
32 865 5
32 911 5
32 912 4
32 954 5
32 957 5
32 963 5
32 984 5
32 989 4
32 1006 5
32 1023 5
32 1063 4
32 1065 4
32 1096 3
32 1176 4
32 1186 5
32 1245 5
32 1302 6
32 1304 5
32 1312 6
32 1342 4
32 1351 6
32 1357 5
32 1363 3
32 1447 6
32 1502 4
32 1542 5
32 1584 6
32 1587 6
32 1610 6
32 1616 6
32 1631 5
32 1671 5
32 1679 4
32 1687 4
32 1726 4
32 1730 6
32 1858 6
32 1884 4
32 1894 5
32 1902 4
32 1913 5
32 1965 5
33 58 5
33 90 5
33 159 4
33 213 5
33 269 4
33 271 6
33 298 5
33 309 4
33 325 5
33 394 4
33 417 5
33 473 6
33 581 4
33 597 5
33 614 3
33 620 4
33 642 4
33 646 5
33 689 5
33 745 3
33 790 5
33 811 4
33 871 5
33 875 4
33 876 4
33 934 6
33 966 4
33 1169 5
33 1173 5
33 1179 4
33 1186 3
33 1190 4
33 1238 4
33 1250 5
33 1258 4
33 1260 5
33 1325 5
33 1326 4
33 1350 5
33 1395 5
33 1420 5
33 1460 6
33 1475 5
33 1476 5
33 1484 4
33 1487 6
33 1504 4
33 1541 4
33 1598 3
33 1634 5
33 1708 5
33 1718 5
33 1745 5
33 1793 5
33 1813 4
33 1886 5
33 1907 5
33 1910 5
33 1947 6
33 1948 3
34 69 4
34 112 4
34 146 5
34 158 5
34 160 5
34 200 5
34 231 4
34 250 5
34 269 4
34 272 5
34 274 4
34 277 3
34 281 5
34 310 5
34 312 5
34 318 5
34 321 5
34 346 4
34 354 5
34 412 6
34 419 4
34 428 4
34 441 4
34 475 5
34 481 4
34 489 5
34 498 4
34 503 4
34 522 4
34 529 3
34 562 5
34 568 2
34 590 5
34 593 6
34 614 4
34 625 5
34 646 4
34 649 6
34 656 3
34 666 5
34 697 5
34 714 5
34 718 4
34 725 5
34 727 5
34 728 4
34 734 6
34 741 5
34 742 4
34 749 6
34 756 5
34 794 4
34 810 5
34 827 4
34 844 6
34 880 4
34 911 3
34 945 5
34 956 5
34 965 5
34 974 5
34 987 5
34 990 5
34 1051 3
34 1052 5
34 1059 5
34 1064 4
34 1065 5
34 1074 5
34 1085 5
34 1088 4
34 1103 5
34 1106 5
34 1126 4
34 1146 5
34 1152 4
34 1166 3
34 1177 5
34 1234 4
34 1251 5
34 1290 5
34 1302 4
34 1355 5
34 1369 4
34 1395 4
34 1403 5
34 1434 5
34 1436 3
34 1447 5
34 1448 6
34 1464 5
34 1474 4
34 1476 4
34 1477 4
34 1491 4
34 1496 5
34 1562 5
34 1575 5
34 1587 6
34 1598 4
34 1653 4
34 1661 6
34 1703 4
34 1711 5
34 1745 4
34 1840 5
34 1853 4
34 1861 4
34 1870 4
34 1898 4
34 1909 4
34 1938 6
34 1944 5
34 1946 6
34 1955 5
34 1959 5
34 1964 4
34 1988 5
35 67 4
35 68 5
35 105 5
35 152 5
35 159 4
35 174 5
35 204 3
35 224 5
35 256 5
35 268 6
35 277 5
35 305 4
35 307 5
35 336 6
35 338 5
35 340 4
35 353 5
35 355 5
35 357 4
35 409 5
35 423 4
35 455 3
35 459 5
35 481 4
35 509 5
35 521 5
35 534 5
35 546 4
35 578 5
35 580 5
35 583 3
35 612 5
35 620 5
35 623 5
35 640 5
35 655 4
35 661 5
35 677 5
35 681 4
35 689 5
35 701 6
35 713 5
35 727 4
35 728 6
35 731 5
35 761 6
35 779 4
35 788 5
35 792 5
35 805 6
35 808 4
35 824 4
35 832 5
35 840 3
35 844 5
35 892 5
35 910 6
35 915 5
35 925 5
35 959 5
35 1001 5
35 1008 5
35 1050 6
35 1070 5
35 1085 5
35 1095 5
35 1108 5
35 1128 5
35 1133 6
35 1135 4
35 1141 4
35 1159 4
35 1173 5
35 1183 5
35 1184 5
35 1199 5
35 1200 4
35 1204 2
35 1207 5
35 1331 4
35 1350 4
35 1355 5
35 1393 5
35 1425 5
35 1442 6
35 1449 6
35 1463 5
35 1475 5
35 1477 5
35 1484 5
35 1517 6
35 1530 3
35 1535 5
35 1538 4
35 1547 4
35 1554 4
35 1556 4
35 1560 4
35 1568 3
35 1572 6
35 1576 4
35 1580 7
35 1587 5
35 1589 6
35 1595 6
35 1598 4
35 1651 5
35 1673 6
35 1681 5
35 1704 5
35 1707 6
35 1721 4
35 1726 5
35 1731 5
35 1733 4
35 1754 4
35 1766 4
35 1771 4
35 1775 5
35 1810 4
35 1818 5
35 1829 4
35 1837 5
35 1839 4
35 1854 4
35 1884 3
35 1902 6
35 1905 4
35 1933 5
35 1954 3
35 1964 4
35 1968 4
35 1969 4
36 95 5
36 104 5
36 228 4
36 274 6
36 384 3
36 409 4
36 428 4
36 432 4
36 434 4
36 443 5
36 449 5
36 452 5
36 460 5
36 518 5
36 589 3
36 618 5
36 646 4
36 660 5
36 661 6
36 666 4
36 689 6
36 713 5
36 738 5
36 792 3
36 831 5
36 869 6
36 912 5
36 936 5
36 986 5
36 1034 6
36 1039 6
36 1052 5
36 1073 6
36 1111 4
36 1135 3
36 1182 6
36 1199 4
36 1208 5
36 1269 5
36 1309 2
36 1317 5
36 1331 4
36 1333 7
36 1373 5
36 1405 5
36 1406 5
36 1408 4
36 1476 4
36 1519 4
36 1532 3
36 1554 4
36 1558 5
36 1568 5
36 1580 3
36 1587 5
36 1588 6
36 1601 5
36 1616 3
36 1661 5
36 1677 6
36 1699 5
36 1724 5
36 1791 4
36 1810 4
36 1825 4
36 1916 5
36 1938 5
36 1988 4
37 328 2
38 59 6
38 111 5
38 171 6
38 176 5
38 219 5
38 256 4
38 264 5
38 269 4
38 303 4
38 311 5
38 350 4
38 363 5
38 376 5
38 393 5
38 440 2
38 450 5
38 481 3
38 483 4
38 490 6
38 500 3
38 502 5
38 512 5
38 521 5
38 522 6
38 571 5
38 592 5
38 612 5
38 670 5
38 688 5
38 690 5
38 707 4
38 718 3
38 727 3
38 772 5
38 773 6
38 779 4
38 788 4
38 794 4
38 826 5
38 839 5
38 876 3
38 898 5
38 910 4
38 925 5
38 929 4
38 933 5
38 941 5
38 965 4
38 976 5
38 1002 6
38 1020 4
38 1038 5
38 1049 5
38 1051 4
38 1075 5
38 1080 3
38 1165 3
38 1180 5
38 1183 4
38 1186 4
38 1194 6
38 1239 3
38 1249 4
38 1286 5
38 1294 6
38 1300 5
38 1312 5
38 1313 5
38 1322 4
38 1351 3
38 1357 5
38 1361 4
38 1364 3
38 1390 4
38 1391 5
38 1438 5
38 1490 4
38 1494 5
38 1514 5
38 1530 6
38 1534 5
38 1554 3
38 1557 3
38 1560 3
38 1574 3
38 1591 5
38 1611 4
38 1631 5
38 1675 5
38 1694 5
38 1698 5
38 1769 4
38 1788 4
38 1818 4
38 1828 5
38 1832 5
38 1844 5
38 1857 5
38 1865 6
38 1907 5
38 1930 5
38 1954 4
38 1967 3
38 1986 6
38 1992 4
38 1997 5
39 125 5
39 151 5
39 207 4
39 240 5
39 250 5
39 253 5
39 258 5
39 267 5
39 269 4
39 283 5
39 291 5
39 319 4
39 337 5
39 361 5
39 369 5
39 386 4
39 407 5
39 426 4
39 452 6
39 460 5
39 475 5
39 484 5
39 485 5
39 509 4
39 520 4
39 537 4
39 547 5
39 554 5
39 594 5
39 597 5
39 598 5
39 599 3
39 621 5
39 627 5
39 629 5
39 630 5
39 667 4
39 668 5
39 670 5
39 687 3
39 695 5
39 716 5
39 731 5
39 734 5
39 742 5
39 745 5
39 753 5
39 781 4
39 800 5
39 817 5
39 827 3
39 829 5
39 833 5
39 839 5
39 863 5
39 921 5
39 938 4
39 950 5
39 972 5
39 1064 4
39 1069 5
39 1077 4
39 1080 4
39 1097 6
39 1157 5
39 1161 4
39 1165 4
39 1177 5
39 1186 4
39 1191 4
39 1228 5
39 1235 4
39 1245 5
39 1251 5
39 1269 5
39 1270 5
39 1276 4
39 1283 5
39 1295 5
39 1296 4
39 1304 4
39 1325 4
39 1330 4
39 1338 4
39 1363 4
39 1366 5
39 1428 3
39 1453 5
39 1471 4
39 1476 5
39 1491 4
39 1523 4
39 1528 5
39 1542 5
39 1545 5
39 1554 4
39 1557 5
39 1559 5
39 1560 4
39 1592 5
39 1605 4
39 1620 5
39 1630 5
39 1700 5
39 1730 5
39 1734 5
39 1738 4
39 1753 5
39 1754 5
39 1766 5
39 1769 4
39 1772 4
39 1776 4
39 1781 4
39 1788 5
39 1830 5
39 1839 5
39 1854 5
39 1861 4
39 1884 4
39 1893 5
39 1902 4
39 1929 5
39 1933 5
39 1938 5
39 1939 5
39 1944 5
39 1947 5
39 1948 5
40 75 5
40 126 4
40 261 4
40 322 5
40 353 5
40 428 5
40 464 4
40 500 4
40 583 5
40 621 5
40 626 4
40 756 4
40 869 6
40 879 2
40 979 4
40 1200 4
40 1222 4
40 1340 4
40 1594 3
40 1615 5
40 1731 4
40 1884 5
40 1898 4
40 1941 4
41 1062 2
42 145 5
42 218 5
42 321 5
42 431 6
42 435 4
42 444 4
42 521 4
42 555 6
42 579 4
42 614 4
42 671 4
42 691 5
42 718 5
42 781 4
42 830 4
42 849 4
42 898 6
42 923 2
42 950 5
42 1019 5
42 1115 4
42 1350 5
42 1366 4
42 1385 4
42 1458 5
42 1469 5
42 1525 4
42 1535 5
42 1586 5
42 1594 4
42 1653 4
42 1736 4
42 1818 4
42 1860 5
42 1902 4
42 1913 5
42 1955 5
42 1994 5
43 180 4
43 317 7
43 373 5
43 377 5
43 383 6
43 453 4
43 567 5
43 578 4
43 582 6
43 618 5
43 649 5
43 709 5
43 761 4
43 850 6
43 876 4
43 899 5
43 926 3
43 947 5
43 1000 4
43 1017 6
43 1119 3
43 1227 3
43 1271 5
43 1311 5
43 1350 5
43 1394 6
43 1429 4
43 1452 5
43 1484 5
43 1499 4
43 1549 4
43 1552 4
43 1560 5
43 1587 5
43 1609 4
43 1616 3
43 1665 3
43 1675 6
43 1683 3
43 1685 4
43 1689 5
43 1706 5
43 1825 5
43 1895 5
43 1902 3
43 1920 7
44 51 4
44 64 4
44 72 5
44 87 5
44 117 4
44 126 4
44 171 5
44 186 5
44 276 5
44 342 4
44 404 4
44 431 5
44 454 3
44 466 4
44 599 3
44 616 5
44 628 4
44 643 4
44 898 5
44 1019 3
44 1051 3
44 1066 4
44 1075 5
44 1103 5
44 1144 4
44 1170 5
44 1200 4
44 1260 5
44 1429 4
44 1440 4
44 1461 4
44 1528 4
44 1686 5
44 1766 5
44 1769 3
44 1815 5
44 1828 4
44 1855 4
44 1865 4
44 1987 4
45 138 4
45 188 4
45 217 4
45 235 4
45 237 4
45 275 4
45 281 5
45 292 5
45 310 6
45 333 5
45 361 4
45 401 5
45 443 5
45 467 3
45 474 4
45 535 6
45 568 4
45 570 4
45 632 5
45 656 4
45 659 5
45 716 4
45 718 4
45 727 5
45 741 4
45 754 5
45 794 3
45 829 4
45 866 3
45 876 6
45 933 3
45 961 5
45 1012 5
45 1066 4
45 1073 4
45 1112 4
45 1131 4
45 1172 5
45 1210 2
45 1224 4
45 1230 5
45 1268 5
45 1281 5
45 1311 4
45 1334 5
45 1351 5
45 1373 4
45 1449 4
45 1550 5
45 1568 2
45 1598 5
45 1613 3
45 1634 6
45 1654 5
45 1674 6
45 1721 4
45 1760 5
45 1818 5
45 1893 5
45 1924 4
45 1931 6
45 1939 4
45 1978 4
46 75 5
46 76 5
46 78 4
46 166 4
46 171 3
46 258 5
46 269 4
46 283 3
46 340 5
46 367 4
46 413 4
46 420 4
46 470 5
46 475 5
46 496 4
46 506 4
46 566 4
46 568 3
46 599 3
46 618 5
46 624 5
46 629 5
46 652 5
46 675 5
46 681 5
46 687 3
46 689 4
46 721 4
46 727 3
46 738 5
46 772 3
46 798 4
46 825 5
46 829 4
46 849 4
46 891 4
46 911 5
46 939 4
46 965 3
46 979 5
46 1064 5
46 1065 3
46 1070 4
46 1156 4
46 1160 5
46 1186 3
46 1194 4
46 1238 4
46 1239 3
46 1326 4
46 1330 5
46 1331 4
46 1350 4
46 1431 4
46 1471 5
46 1477 4
46 1485 4
46 1494 5
46 1507 4
46 1514 4
46 1562 5
46 1583 4
46 1598 3
46 1611 5
46 1710 4
46 1731 4
46 1765 3
46 1810 4
46 1849 5
46 1866 4
46 1888 4
46 1983 5
46 1994 4
46 1998 4
47 292 5
47 322 4
47 326 6
47 428 6
47 447 5
47 580 6
47 681 4
47 768 4
47 830 4
47 883 4
47 997 4
47 1004 5
47 1078 4
47 1090 3
47 1129 4
47 1390 4
47 1415 5
47 1416 3
47 1464 6
47 1478 4
47 1500 5
47 1505 4
47 1558 4
47 1565 5
47 1568 4
47 1584 5
47 1603 4
47 1776 4
47 1810 3
47 1926 4
48 49 5
48 57 5
48 69 5
48 76 5
48 96 4
48 102 5
48 142 4
48 159 4
48 168 5
48 169 4
48 176 5
48 188 4
48 204 4
48 223 5
48 226 4
48 245 4
48 253 3
48 258 5
48 269 4
48 278 5
48 286 4
48 292 5
48 302 4
48 314 5
48 345 5
48 359 5
48 367 5
48 376 6
48 386 4
48 389 5
48 431 5
48 432 3
48 447 5
48 452 4
48 455 5
48 460 6
48 462 4
48 475 4
48 476 5
48 481 4
48 489 4
48 500 4
48 512 4
48 513 6
48 517 4
48 521 5
48 523 5
48 529 4
48 547 5
48 568 5
48 620 5
48 623 4
48 627 4
48 629 5
48 630 5
48 632 4
48 638 5
48 642 4
48 646 4
48 651 5
48 656 4
48 663 5
48 670 5
48 688 4
48 707 3
48 723 5
48 727 3
48 734 5
48 740 6
48 765 5
48 767 5
48 769 5
48 772 4
48 787 5
48 794 4
48 825 4
48 826 4
48 829 5
48 844 3
48 845 5
48 853 5
48 864 5
48 866 6
48 886 4
48 898 5
48 904 4
48 906 4
48 911 4
48 917 5
48 922 5
48 936 5
48 947 5
48 954 4
48 960 4
48 965 4
48 974 4
48 982 4
48 983 4
48 1020 4
48 1035 4
48 1045 6
48 1064 3
48 1065 5
48 1069 4
48 1080 5
48 1090 5
48 1101 3
48 1107 5
48 1108 5
48 1123 5
48 1141 6
48 1165 5
48 1166 5
48 1175 4
48 1177 6
48 1178 5
48 1183 6
48 1238 3
48 1239 4
48 1251 4
48 1257 4
48 1276 4
48 1287 4
48 1288 6
48 1330 5
48 1331 4
48 1332 5
48 1342 4
48 1343 6
48 1350 4
48 1351 4
48 1363 4
48 1364 6
48 1367 5
48 1386 5
48 1403 4
48 1404 5
48 1409 5
48 1416 6
48 1424 4
48 1434 4
48 1436 5
48 1445 5
48 1447 5
48 1452 5
48 1477 4
48 1490 5
48 1494 5
48 1500 6
48 1509 5
48 1513 6
48 1528 5
48 1544 4
48 1548 4
48 1554 4
48 1560 4
48 1568 4
48 1572 5
48 1587 5
