0 1 2
23 880 3
23 902 1
23 908 3
23 909 2
23 926 4
23 948 2
23 959 2
23 991 4
23 993 3
23 994 4
23 996 4
23 997 3
24 40 4
24 46 3
24 47 3
24 54 2
24 55 4
24 74 4
24 93 4
24 96 4
24 122 3
24 132 3
24 162 2
24 164 3
24 183 3
24 247 4
24 259 3
24 296 3
24 303 3
24 304 4
24 337 3
24 347 3
24 354 4
24 358 4
24 376 3
24 390 4
24 400 4
24 421 5
24 432 4
24 435 3
24 437 4
24 439 3
24 457 4
24 465 3
24 468 3
24 481 3
24 487 4
24 495 2
24 500 3
24 527 4
24 557 3
24 566 4
24 570 3
24 580 2
24 583 4
24 586 3
24 590 4
24 610 3
24 661 2
24 677 4
24 679 3
24 680 3
24 690 3
24 694 4
24 708 3
24 731 4
24 747 3
24 757 3
24 762 3
24 770 4
24 783 3
24 791 2
24 802 3
24 814 4
24 819 3
24 820 3
24 822 3
24 829 3
24 833 2
24 835 5
24 840 3
24 849 3
24 851 4
24 871 3
24 882 3
24 892 4
24 918 3
24 921 5
24 930 4
24 936 5
24 940 3
24 952 3
24 958 2
24 960 3
24 978 3
24 980 4
24 984 3
24 993 4
24 999 3
25 69 4
25 76 4
25 113 4
25 153 5
25 154 5
25 173 5
25 230 4
25 241 4
25 326 4
25 344 4
25 361 5
25 363 5
25 376 5
25 377 6
25 381 5
25 387 5
25 403 4
25 414 4
25 418 4
25 427 6
25 436 4
25 487 5
25 500 4
25 529 5
25 542 4
25 545 5
25 549 4
25 557 4
25 561 3
25 565 4
25 590 4
25 592 3
25 593 5
25 597 4
25 598 4
25 638 3
25 643 5
25 659 5
25 670 4
25 671 5
25 688 4
25 694 4
25 705 3
25 720 3
25 737 4
25 741 4
25 743 4
25 759 3
25 812 4
25 817 3
25 820 3
25 822 3
25 825 4
25 840 4
25 852 5
25 853 5
25 857 4
25 858 4
25 925 4
25 945 5
25 952 3
25 964 5
25 991 4
25 996 4
25 997 4
26 42 6
26 44 2
26 45 5
26 46 4
26 55 3
26 59 4
26 63 5
26 68 3
26 89 2
26 96 2
26 100 3
26 104 6
26 108 6
26 114 5
26 139 3
26 155 4
26 157 3
26 169 4
26 181 5
26 187 6
26 195 4
26 200 1
26 207 5
26 211 3
26 216 3
26 220 5
26 221 5
26 241 4
26 243 3
26 245 5
26 252 5
26 254 4
26 261 6
26 262 5
26 284 6
26 286 3
26 294 6
26 296 3
26 298 5
26 303 1
26 310 2
26 323 4
26 329 5
26 346 5
26 347 2
26 358 4
26 369 4
26 371 5
26 374 3
26 395 4
26 399 6
26 422 4
26 424 2
26 428 5
26 434 3
26 435 4
26 436 4
26 439 3
26 440 4
26 445 5
26 448 5
26 458 2
26 465 5
26 469 4
26 470 3
26 472 2
26 473 5
26 481 5
26 482 3
26 486 2
26 488 5
26 496 4
26 502 4
26 513 5
26 515 2
26 520 5
26 521 5
26 524 6
26 525 4
26 530 6
26 548 5
26 549 3
26 550 4
26 557 5
26 561 5
26 570 3
26 573 4
26 576 5
26 577 4
26 579 6
26 582 3
26 588 5
26 589 5
26 590 4
26 605 5
26 608 3
26 612 4
26 618 3
26 621 5
26 623 6
26 627 3
26 628 4
26 630 2
26 637 2
26 638 5
26 639 3
26 643 5
26 657 4
26 660 2
26 662 5
26 665 3
26 671 5
26 681 4
26 687 5
26 688 3
26 706 5
26 713 3
26 716 5
26 717 5
26 718 4
26 728 4
26 733 5
26 737 6
26 738 6
26 751 5
26 757 6
26 762 3
26 767 2
26 780 4
26 785 3
26 792 4
26 799 3
26 801 3
26 806 4
26 815 4
26 825 3
26 826 3
26 827 6
26 829 3
26 834 6
26 838 5
26 841 4
26 842 3
26 844 5
26 847 4
26 848 3
26 851 3
26 853 1
26 855 2
26 863 4
26 875 4
26 880 2
26 888 5
26 893 4
26 895 2
26 897 3
26 903 2
26 905 5
26 906 2
26 907 4
26 910 5
26 915 4
26 931 5
26 945 4
26 950 1
26 959 4
26 968 2
26 970 5
26 972 5
26 981 4
26 984 5
26 987 5
26 991 3
26 993 5
26 995 4
26 999 5
27 34 4
27 47 5
27 52 3
27 59 2
27 72 2
27 73 3
27 76 4
27 102 4
27 111 4
27 120 2
27 126 3
27 129 3
27 138 4
27 149 3
27 150 4
27 153 4
27 159 4
27 169 2
27 176 4
27 179 3
27 185 4
27 194 4
27 198 5
27 205 4
27 207 2
27 208 4
27 218 3
27 220 5
27 224 4
27 231 4
27 234 4
27 250 4
27 252 4
27 259 3
27 261 4
27 267 5
27 271 4
27 275 3
27 279 3
27 280 3
27 297 5
27 307 4
27 312 3
27 319 4
27 321 3
27 323 3
27 327 4
27 332 3
27 335 3
27 338 4
27 346 5
27 361 4
27 371 4
27 376 4
27 378 3
27 383 3
27 385 3
27 390 3
27 397 4
27 400 4
27 401 4
27 403 3
27 405 4
27 410 4
27 417 5
27 425 3
27 438 3
27 440 3
27 461 2
27 465 3
27 469 5
27 491 3
27 502 3
27 507 3
27 510 4
27 511 4
27 521 3
27 526 3
27 533 4
27 535 4
27 540 3
27 543 3
27 546 4
27 548 4
27 549 3
27 550 3
27 557 4
27 558 4
27 561 3
27 564 3
27 577 3
27 584 6
27 585 5
27 591 3
27 592 3
27 593 4
27 606 4
27 609 2
27 621 3
27 622 4
27 626 5
27 627 3
27 635 3
27 638 4
27 644 3
27 646 4
27 649 4
27 652 3
27 665 3
27 680 2
27 688 3
27 694 4
27 709 3
27 710 4
27 712 4
27 713 3
27 725 4
27 731 4
27 742 5
27 770 4
27 775 4
27 778 3
27 780 3
27 791 3
27 792 3
27 795 4
27 801 3
27 803 3
27 809 3
27 810 3
27 816 3
27 827 4
27 828 4
27 833 1
27 838 4
27 843 3
27 844 4
27 848 4
27 857 3
27 864 4
27 868 4
27 874 4
27 890 4
27 892 4
27 895 4
27 921 4
27 928 3
27 931 4
27 934 4
27 942 4
27 951 3
27 952 2
27 962 4
27 968 4
27 980 3
27 987 6
27 995 4
27 996 3
27 997 3
27 998 4
28 61 3
28 153 3
28 157 2
28 162 5
28 174 4
28 203 4
28 243 5
28 286 3
28 287 4
28 290 5
28 299 4
28 317 5
28 355 3
28 364 3
28 366 4
28 369 4
28 372 4
28 385 3
28 425 4
28 450 5
28 458 3
28 465 4
28 502 4
28 514 4
28 543 3
28 548 4
28 553 4
28 558 4
28 560 4
28 565 4
28 572 5
28 577 4
28 589 5
28 606 5
28 649 4
28 685 4
28 693 4
28 724 3
28 753 3
28 757 5
28 773 5
28 786 4
28 787 3
28 821 5
28 845 4
28 911 3
28 948 4
28 963 3
28 978 4
28 988 5
28 996 4
29 34 2
29 46 3
29 56 2
29 57 3
29 60 4
29 72 3
29 100 3
29 132 3
29 172 3
29 179 3
29 182 3
29 186 5
29 218 1
29 224 3
29 243 6
29 249 3
29 261 3
29 267 5
29 289 3
29 296 3
29 301 3
29 305 4
29 308 5
29 324 3
29 339 3
29 340 4
29 352 4
29 370 6
29 385 4
29 414 3
29 425 3
29 432 3
29 450 6
29 459 4
29 466 4
29 473 5
29 476 3
29 489 1
29 505 2
29 515 3
29 529 3
29 531 1
29 560 3
29 580 3
29 588 3
29 598 3
29 625 7
29 628 3
29 637 5
29 639 2
29 644 3
29 657 4
29 667 2
29 669 5
29 708 5
29 712 4
29 713 3
29 720 3
29 724 5
29 737 3
29 743 3
29 751 2
29 765 2
29 766 5
29 799 3
29 820 3
29 827 4
29 831 3
29 833 2
29 837 2
29 849 3
29 875 2
29 882 3
29 910 3
29 911 5
29 926 3
29 929 3
29 934 5
29 963 2
29 996 3
30 57 5
30 100 2
30 118 4
30 135 3
30 136 4
30 141 3
30 156 4
30 159 3
30 179 4
30 200 3
30 243 4
30 257 4
30 296 3
30 310 4
30 332 4
30 359 3
30 366 4
30 372 4
30 438 4
30 445 4
30 460 4
30 465 4
30 478 5
30 481 4
30 495 4
30 500 4
30 548 4
30 550 2
30 560 3
30 566 5
30 568 3
30 569 3
30 572 5
30 577 3
30 607 3
30 612 3
30 624 3
30 628 4
30 691 2
30 722 3
30 743 2
30 781 5
30 785 2
30 801 3
30 815 3
30 845 4
30 847 5
30 862 3
30 880 4
30 890 5
30 891 4
30 893 4
30 903 3
30 942 5
30 944 4
30 945 3
30 948 3
30 952 3
30 962 5
30 993 4
31 36 4
31 43 3
31 93 4
31 118 3
31 128 4
31 144 4
31 149 2
31 163 4
31 174 3
31 192 4
31 197 3
31 198 3
31 208 3
31 211 4
31 230 3
31 240 4
31 243 4
31 263 3
31 265 4
31 281 2
31 296 3
31 305 4
31 307 4
31 310 3
31 313 3
31 321 3
31 325 3
31 336 3
31 340 3
31 355 3
31 364 5
31 367 4
31 373 3
31 380 3
31 381 3
31 389 3
31 394 4
31 413 3
31 421 5
31 428 3
31 437 5
31 454 3
31 458 3
31 460 4
31 480 3
31 485 4
31 494 3
31 496 3
31 541 3
31 561 3
31 563 3
31 569 3
31 588 4
31 601 3
31 605 4
31 626 3
31 630 3
31 644 3
31 645 3
31 652 4
31 660 3
31 662 4
31 679 4
31 691 2
31 705 3
31 706 3
31 708 4
31 712 4
31 731 4
31 735 5
31 745 2
31 747 3
31 780 3
31 805 2
31 807 3
31 820 3
31 829 4
31 847 3
31 880 3
31 886 5
31 895 3
31 902 2
31 936 3
31 947 3
31 948 3
31 971 3
31 987 4
32 48 3
32 55 2
32 103 5
32 104 5
32 113 4
32 132 2
32 184 5
32 186 5
32 207 4
32 276 4
32 283 4
32 296 2
32 301 2
32 304 4
32 306 5
32 337 2
32 368 4
32 421 5
32 422 3
32 430 4
32 475 4
32 505 4
32 519 5
32 533 4
32 555 4
32 559 4
32 570 3
32 577 4
32 593 4
32 609 4
32 613 4
32 621 4
32 622 4
32 624 3
32 629 4
32 631 3
32 645 3
32 683 4
32 685 4
32 690 4
32 693 4
32 719 3
32 720 4
32 724 3
32 742 4
32 743 4
32 792 4
32 796 4
32 820 4
32 830 3
32 831 4
32 849 4
32 853 4
32 856 5
32 863 3
32 868 5
32 871 4
32 872 2
32 891 5
32 895 3
32 901 3
32 950 4
32 959 4
32 964 4
32 975 3
32 986 4
33 154 5
33 172 4
33 175 5
33 196 5
33 218 4
33 234 3
33 241 4
33 243 3
33 256 2
33 257 5
33 259 4
33 277 5
33 301 3
33 307 3
33 312 5
33 336 4
33 351 5
33 385 3
33 395 4
33 410 3
33 411 4
33 436 3
33 438 3
33 446 3
33 480 4
33 494 3
33 500 4
33 510 6
33 517 5
33 520 5
33 521 4
33 558 5
33 561 4
33 570 2
33 573 4
33 585 4
33 587 3
33 603 3
33 609 4
33 675 5
33 677 5
33 679 3
33 701 4
33 708 4
33 736 6
33 760 2
33 806 3
33 844 3
33 861 2
33 875 5
33 880 3
33 882 5
33 905 4
33 906 4
33 914 5
33 915 5
33 923 3
33 930 6
33 965 4
33 974 4
33 978 4
33 989 4
33 993 3
34 35 4
34 46 4
34 52 2
34 55 3
34 60 4
34 62 2
34 64 4
34 69 2
34 78 3
34 80 5
34 82 3
34 97 3
34 105 2
34 109 4
34 110 4
34 124 2
34 143 3
34 145 3
34 158 3
34 159 4
34 161 2
34 164 3
34 165 3
34 169 4
34 173 4
34 189 4
34 195 4
34 199 4
34 204 3
34 212 3
34 218 2
34 236 3
34 241 4
34 250 3
34 262 5
34 263 3
34 275 3
34 285 3
34 295 3
34 296 2
34 304 3
34 305 4
34 313 3
34 314 4
34 328 5
34 330 4
34 334 3
34 345 4
34 347 3
34 373 2
34 375 4
34 377 3
34 382 3
34 390 4
34 395 3
34 396 4
34 405 2
34 417 4
34 433 4
34 441 4
34 445 4
34 460 3
34 465 3
34 475 2
34 482 4
34 491 4
34 494 3
34 512 3
34 515 3
34 525 3
34 526 2
34 530 4
34 531 3
34 543 4
34 544 2
34 553 3
34 561 4
34 569 4
34 570 4
34 573 3
34 581 3
34 582 3
34 593 5
34 607 3
34 622 3
34 626 4
34 629 3
34 644 2
34 649 3
34 665 4
34 671 4
34 673 2
34 684 5
34 687 3
34 693 1
34 696 5
34 705 5
34 706 3
34 708 4
34 710 4
34 730 4
34 735 3
34 741 3
34 743 4
34 744 3
34 747 3
34 749 3
34 760 2
34 777 4
34 786 4
34 792 3
34 793 4
34 805 4
34 809 4
34 832 3
34 839 2
34 844 3
34 846 3
34 848 3
34 853 3
34 856 5
34 857 3
34 858 4
34 868 5
34 869 4
34 880 3
34 888 3
34 890 2
34 896 3
34 900 3
34 904 2
34 911 3
34 915 3
34 937 3
34 940 4
34 950 3
34 957 5
34 976 3
34 983 3
34 991 4
34 996 2
34 999 4
35 44 3
35 55 5
35 56 6
35 59 4
35 67 3
35 70 5
35 82 4
35 89 6
35 93 6
35 100 5
35 112 5
35 113 5
35 122 2
35 126 2
35 129 2
35 150 6
35 161 5
35 166 3
35 173 5
35 174 4
35 181 4
35 193 5
35 194 4
35 202 3
35 223 5
35 227 5
35 234 4
35 239 4
35 240 5
35 259 3
35 262 4
35 263 5
35 275 4
35 276 3
35 279 3
35 284 4
35 292 6
35 296 5
35 298 3
35 307 3
35 310 3
35 318 5
35 326 5
35 328 5
35 338 5
35 339 2
35 341 5
35 350 3
35 352 3
35 355 3
35 358 3
35 359 3
35 361 5
35 368 5
35 375 4
35 376 6
35 380 5
35 382 4
35 387 4
35 393 4
35 396 5
35 398 3
35 399 4
35 401 4
35 402 2
35 406 2
35 411 3
35 413 3
35 421 6
35 426 3
35 427 6
35 437 2
35 440 6
35 441 3
35 443 5
35 455 5
35 462 5
35 469 2
35 472 3
35 473 4
35 481 5
35 491 5
35 494 4
35 502 5
35 512 5
35 516 3
35 521 6
35 529 5
35 546 6
35 548 6
35 549 5
35 550 2
35 551 5
35 552 5
35 553 2
35 559 3
35 561 4
35 566 6
35 568 3
35 573 4
35 577 5
35 581 2
35 582 4
35 585 5
35 587 5
35 588 3
35 589 4
35 592 5
35 600 5
35 614 5
35 630 3
35 632 4
35 635 4
35 638 5
35 645 4
35 649 3
35 650 6
35 651 4
35 668 6
35 673 3
35 676 6
35 694 5
35 697 5
35 701 4
35 712 6
35 718 4
35 721 3
35 724 3
35 733 2
35 736 5
35 744 5
35 745 5
35 749 4
35 751 3
35 761 3
35 762 3
35 764 2
35 773 5
35 780 3
35 786 4
35 800 4
35 801 4
35 803 4
35 809 6
35 816 3
35 822 3
35 829 3
35 831 5
35 832 4
35 836 3
35 838 3
35 843 5
35 844 3
35 851 5
35 853 3
35 854 4
35 865 5
35 867 2
35 869 5
35 875 4
35 876 4
35 880 3
35 882 5
35 891 1
35 897 3
35 900 4
35 906 3
35 907 5
35 915 3
35 916 3
35 921 4
35 930 6
35 935 5
35 936 5
35 942 5
35 946 2
35 950 3
35 953 5
35 958 3
35 968 2
35 972 2
35 980 5
35 981 3
35 994 5
35 995 5
35 997 5
36 37 4
36 49 3
36 52 4
36 74 5
36 75 3
36 93 4
36 99 5
36 108 5
36 129 4
36 136 4
36 142 6
36 154 3
36 159 5
36 164 3
36 172 4
36 173 3
36 175 3
36 176 3
36 179 4
36 191 4
36 197 5
36 212 5
36 218 5
36 228 5
36 237 3
36 254 5
36 255 4
36 259 4
36 262 4
36 271 5
36 277 4
36 284 4
36 286 4
36 296 4
36 313 4
36 321 5
36 323 4
36 324 4
36 328 4
36 331 5
36 339 4
36 341 2
36 348 6
36 351 4
36 354 3
36 388 5
36 389 4
36 395 3
36 397 5
36 405 5
36 413 5
36 414 4
36 425 4
36 429 2
36 431 4
36 432 4
36 433 6
36 445 5
36 448 3
36 449 5
36 463 5
36 465 5
36 471 5
36 473 4
36 483 4
36 491 3
36 494 3
36 502 5
36 511 3
36 516 3
36 523 4
36 526 3
36 528 5
36 532 4
36 534 4
36 537 4
36 548 5
36 555 4
36 558 5
36 560 3
36 573 3
36 577 4
36 589 4
36 592 2
36 597 4
36 648 4
36 649 4
36 663 5
36 665 3
36 671 4
36 674 5
36 677 5
36 680 4
36 714 4
36 717 3
36 726 2
36 728 5
36 732 4
36 740 6
36 752 5
36 756 5
36 757 4
36 766 4
36 770 5
36 777 4
36 781 5
36 786 5
36 787 4
36 795 5
36 802 4
36 804 5
36 818 2
36 819 5
36 820 5
36 841 3
36 851 3
36 852 5
36 871 4
36 874 5
36 876 4
36 889 5
36 893 5
36 896 4
36 909 4
36 910 4
36 928 3
36 939 5
36 942 5
36 958 3
36 962 4
36 976 4
36 990 5
36 993 3
36 996 4
36 997 4
37 38 3
37 39 1
37 41 2
37 45 4
37 55 2
37 57 1
37 64 3
37 67 2
37 86 3
37 88 3
37 89 5
37 92 5
37 102 4
37 105 4
37 115 3
37 126 3
37 146 2
37 148 3
37 153 4
37 154 5
37 158 5
37 164 3
37 170 2
37 186 3
37 189 3
37 191 4
37 193 5
37 195 3
37 196 4
37 197 4
37 199 4
37 204 2
37 205 2
37 208 3
37 209 5
37 212 3
37 213 4
37 216 2
37 235 3
37 236 2
37 239 3
37 240 3
37 247 4
37 255 3
37 256 3
37 263 3
37 265 2
37 274 3
37 277 3
37 284 4
37 287 2
37 294 3
37 295 2
37 296 3
37 300 3
37 301 4
37 303 3
37 309 4
37 310 3
37 314 4
37 320 3
37 321 3
37 322 4
37 323 3
37 324 3
37 325 4
37 326 3
37 333 3
37 334 3
37 335 4
37 336 2
37 337 2
37 338 4
37 339 2
37 347 3
37 348 4
37 351 2
37 353 2
37 354 3
37 355 3
37 358 3
37 359 3
37 361 4
37 366 2
37 371 3
37 374 3
37 382 2
37 383 4
37 386 4
37 392 6
37 395 3
37 396 2
37 397 4
37 399 3
37 401 3
37 402 3
37 410 3
37 412 2
37 413 2
37 419 4
37 423 4
37 428 3
37 430 3
37 431 4
37 435 4
37 436 4
37 444 3
37 448 5
37 460 4
37 465 4
37 467 4
37 469 3
37 472 4
37 473 3
37 477 4
37 482 1
37 485 2
37 486 2
37 488 3
37 489 3
37 491 3
37 493 3
37 494 2
37 496 2
37 505 4
37 521 4
37 528 2
37 532 3
37 533 3
37 546 2
37 548 4
37 549 3
37 550 2
37 551 2
37 553 2
37 559 2
37 561 3
37 564 5
37 569 5
37 571 3
37 573 3
37 577 4
37 580 3
37 585 3
37 587 3
37 588 5
37 592 3
37 594 3
37 597 3
37 599 4
37 603 3
37 604 3
37 605 4
37 606 4
37 607 2
37 610 3
37 614 2
37 616 4
37 620 5
37 630 1
37 637 3
37 638 3
37 645 2
37 648 4
37 650 4
37 652 3
37 653 2
37 658 3
37 664 4
37 665 3
37 666 3
37 667 4
37 671 5
37 672 3
37 676 2
37 678 3
37 688 2
37 690 3
37 696 4
37 701 3
37 709 3
37 712 4
37 718 3
37 724 4
37 729 4
37 732 4
37 734 4
37 743 3
37 744 3
37 746 4
37 752 4
37 755 2
37 756 3
37 759 4
37 762 2
37 766 3
37 767 1
37 768 4
37 771 4
37 773 4
37 777 3
37 780 3
37 781 4
37 787 2
37 788 4
37 791 4
37 792 2
37 793 2
37 800 5
37 801 2
37 802 2
37 807 4
37 809 4
37 811 3
37 814 4
37 816 2
37 819 3
37 822 2
37 823 3
37 828 5
37 829 3
37 832 3
37 835 4
37 836 3
37 838 3
37 841 4
37 843 2
37 845 2
37 848 4
37 849 4
37 851 3
37 853 2
37 855 3
37 859 4
37 861 3
37 862 1
37 863 3
37 864 4
37 865 4
37 869 4
37 870 5
37 877 1
37 878 2
37 880 2
37 886 3
37 888 3
37 891 3
37 892 3
37 893 3
37 901 4
37 907 3
37 910 5
37 918 2
37 919 3
37 933 2
37 934 5
37 937 3
37 939 4
37 942 4
37 945 5
37 948 3
37 950 3
37 952 3
37 954 5
37 955 4
37 956 4
37 958 4
37 959 4
37 970 4
37 975 4
37 976 3
37 981 3
37 989 3
37 993 3
37 996 4
37 997 3
37 999 4
38 48 3
38 50 4
38 60 3
38 69 3
38 82 3
38 96 4
38 97 5
38 103 3
38 109 3
38 112 4
38 113 2
38 115 2
38 120 3
38 124 3
38 129 2
38 134 4
38 137 4
38 148 3
38 159 3
38 166 4
38 173 3
38 176 4
38 177 4
38 186 4
38 193 4
38 197 5
38 200 3
38 201 5
38 207 4
38 211 4
38 223 5
38 224 4
38 226 4
38 228 4
38 236 3
38 239 2
38 240 3
38 242 2
38 246 4
38 254 3
38 255 3
38 256 3
38 265 4
38 266 5
38 270 4
38 283 4
38 284 3
38 287 3
38 289 3
38 290 3
38 291 4
38 293 4
38 295 3
38 296 2
38 297 5
38 301 3
38 303 3
38 307 2
38 315 3
38 331 4
38 333 2
38 334 3
38 336 3
38 339 3
38 350 3
38 355 2
38 356 4
38 371 3
38 373 2
38 375 2
38 376 5
38 378 4
38 380 3
38 392 2
38 404 3
38 408 3
38 412 3
38 414 4
38 418 3
38 424 3
38 435 4
38 454 3
38 459 1
38 463 4
38 472 3
38 486 4
38 488 3
38 491 3
38 496 3
38 515 3
38 520 3
38 524 3
38 537 4
38 549 2
38 556 4
38 557 3
38 560 4
38 563 4
38 568 4
38 571 2
38 573 4
38 577 2
38 579 3
38 584 5
38 588 2
38 589 3
38 595 4
38 603 3
38 607 4
38 613 3
38 622 4
38 633 2
38 636 3
38 637 4
38 663 3
38 665 3
38 675 2
38 678 3
38 681 5
38 688 3
38 691 3
38 694 3
38 697 4
38 700 4
38 701 2
38 708 3
38 712 5
38 720 4
38 721 3
38 727 3
38 734 4
38 740 5
38 743 3
38 746 4
38 752 5
38 759 3
38 762 2
38 766 4
38 767 3
38 778 3
38 779 4
38 780 2
38 786 2
38 795 5
38 807 3
38 809 3
38 810 4
38 812 3
38 814 4
38 817 4
38 819 2
38 820 4
38 827 5
38 829 3
38 832 2
38 841 4
38 847 3
38 848 3
38 849 4
38 850 3
38 851 3
38 853 3
38 855 3
38 868 4
38 872 5
38 874 4
38 876 3
38 880 2
38 882 3
38 885 5
38 897 3
38 903 2
38 906 3
38 913 3
38 915 2
38 918 2
38 919 4
38 925 4
38 929 3
38 935 4
38 938 3
38 944 3
38 945 3
38 948 4
38 950 3
38 960 5
38 966 4
38 967 4
38 971 3
38 974 4
38 975 4
38 990 4
38 993 4
38 994 4
38 996 3
39 47 3
39 49 5
39 55 3
39 57 1
39 64 2
39 93 4
39 94 4
39 103 3
39 140 2
39 141 2
39 148 2
39 151 2
39 161 2
39 184 4
39 215 2
39 219 3
39 227 4
39 237 2
39 244 4
39 266 5
39 275 2
39 276 3
39 278 4
39 284 2
39 290 3
39 301 3
39 307 1
39 309 4
39 315 4
39 316 6
39 321 2
39 334 2
39 335 4
39 341 6
39 350 3
39 351 4
39 371 2
39 377 4
39 408 2
39 412 2
39 414 5
39 416 3
39 421 4
39 424 2
39 427 4
39 428 3
39 430 5
39 436 2
39 465 2
39 467 5
39 470 2
39 472 5
39 473 5
39 485 3
39 491 3
39 493 5
39 498 3
39 513 2
39 517 3
39 526 2
39 531 6
39 551 3
39 557 4
39 559 5
39 560 3
39 577 3
39 588 3
39 598 2
39 609 4
39 617 3
39 621 3
39 635 4
39 640 2
39 644 3
39 645 3
39 647 5
39 653 2
39 659 5
39 678 5
39 694 4
39 706 4
39 712 2
39 740 2
39 743 1
39 744 5
39 748 2
39 753 3
39 756 4
39 757 6
39 767 2
39 768 3
39 770 5
39 775 3
39 778 2
39 799 5
39 806 4
39 809 4
39 814 5
39 816 5
39 820 3
39 832 2
39 842 4
39 845 4
39 850 4
39 851 3
39 857 3
39 875 2
39 877 2
39 886 4
39 893 4
39 895 3
39 900 2
39 903 4
39 926 4
39 927 4
39 928 5
39 937 2
39 944 2
39 957 4
39 965 2
39 976 3
39 988 2
39 993 2
39 994 5
39 995 5
39 996 3
40 50 4
40 51 4
40 57 4
40 67 4
40 72 4
40 96 3
40 97 3
40 101 4
40 102 5
40 105 4
40 113 5
40 115 4
40 134 4
40 164 4
40 172 4
40 200 4
40 220 4
40 231 5
40 236 3
40 239 4
40 253 3
40 257 2
40 263 3
40 268 5
40 275 4
40 279 2
40 284 4
40 285 5
40 295 4
40 296 4
40 298 4
40 301 4
40 307 4
40 310 3
40 321 4
40 325 3
40 339 4
40 341 3
40 344 5
40 349 5
40 350 5
40 352 4
40 355 3
40 356 5
40 361 5
40 366 2
40 368 4
40 371 4
40 375 4
40 376 5
40 378 5
40 380 4
40 381 5
40 387 6
40 393 5
40 395 3
40 400 4
40 411 4
40 412 3
40 414 5
40 416 3
40 426 3
40 430 5
40 444 4
40 446 4
40 449 5
40 454 4
40 460 3
40 463 2
40 465 5
40 472 4
40 476 4
40 478 5
40 481 4
40 487 4
40 488 5
40 494 3
40 502 2
40 503 5
40 515 5
40 516 4
40 544 3
40 545 6
40 553 4
40 556 3
40 558 4
40 563 4
40 572 4
40 588 4
40 592 4
40 603 5
40 605 4
40 607 4
40 609 5
40 620 5
40 621 4
40 639 5
40 641 5
40 646 3
40 649 5
40 678 4
40 685 4
40 687 5
40 688 3
40 690 5
40 713 4
40 721 3
40 722 3
40 734 3
40 735 5
40 742 4
40 743 4
40 745 4
40 747 4
40 753 5
40 754 4
40 759 4
40 770 4
40 773 5
40 778 5
40 782 2
40 786 4
40 793 4
40 801 3
40 807 4
40 809 3
40 812 4
40 813 3
40 818 4
40 820 2
40 823 4
40 828 4
40 836 4
40 837 4
40 841 5
40 844 4
40 845 4
40 847 3
40 857 4
40 861 5
40 863 4
40 864 4
40 874 4
40 878 3
40 880 4
40 881 2
40 897 3
40 911 4
40 914 4
40 915 3
40 925 3
40 939 3
40 941 4
40 944 4
40 950 4
40 955 4
40 959 4
40 965 5
40 972 4
40 978 5
40 980 5
40 987 4
41 57 4
41 58 4
41 64 5
41 67 4
41 77 5
41 126 4
41 144 5
41 204 3
41 234 2
41 235 4
41 236 4
41 265 3
41 287 4
41 306 5
41 310 3
41 325 3
41 333 3
41 337 4
41 338 4
41 364 4
41 371 4
41 374 4
41 393 3
41 401 3
41 413 4
41 423 4
41 424 3
41 426 4
41 430 4
41 438 4
41 447 4
41 469 3
41 488 5
41 502 4
41 549 3
41 551 5
41 577 3
41 589 3
41 605 4
41 656 4
41 660 4
41 676 3
41 678 4
41 688 4
41 693 4
41 701 4
41 712 5
41 713 4
41 721 4
41 734 5
41 743 4
41 762 4
41 767 4
41 780 3
41 786 4
41 806 4
41 807 4
41 811 3
41 822 5
41 828 5
41 865 4
41 874 4
41 877 4
41 882 5
41 902 4
41 914 4
41 939 4
41 944 3
41 963 5
41 996 4
41 997 4
42 57 3
42 74 4
42 81 3
42 100 3
42 101 2
42 103 4
42 109 3
42 128 5
42 133 2
42 142 7
42 154 5
42 160 4
42 166 3
42 176 3
42 190 5
42 196 4
42 200 2
42 203 4
42 207 2
42 208 4
42 228 5
42 234 2
42 239 2
42 246 5
42 248 4
42 254 4
42 261 4
42 263 4
42 276 3
42 278 2
42 286 4
42 292 6
42 296 1
42 298 3
42 301 2
42 304 2
42 307 1
42 315 2
42 322 4
42 332 3
42 338 5
42 366 4
42 373 4
42 376 4
42 380 5
42 392 6
42 396 4
42 397 3
42 404 5
42 405 4
42 414 5
42 427 5
42 431 4
42 442 2
42 455 5
42 465 3
42 467 3
42 477 4
42 483 5
42 501 5
42 502 5
42 514 2
42 520 3
42 525 2
42 542 3
42 548 4
42 549 3
42 555 3
42 558 2
42 570 4
42 572 4
42 581 3
42 586 3
42 607 3
42 624 3
42 626 2
42 648 2
42 655 2
42 663 4
42 669 4
42 685 3
42 688 4
42 690 3
42 694 4
42 707 4
42 712 4
42 714 2
42 715 4
42 716 4
42 724 5
42 727 3
42 732 5
42 735 2
42 736 3
42 744 3
42 759 2
42 777 2
42 794 5
42 857 1
42 858 5
42 867 2
42 871 1
42 878 2
42 880 4
42 910 4
42 929 3
42 952 3
42 955 5
42 964 2
42 967 5
42 985 3
43 49 4
43 50 5
43 55 3
43 57 4
43 61 2
43 71 2
43 73 3
43 74 2
43 100 4
43 103 3
43 115 4
43 121 5
43 122 4
43 131 4
43 137 5
43 141 3
43 144 5
43 159 3
43 160 4
43 163 4
