0 1 2
30 1543 4
30 1546 3
30 1600 3
30 1630 2
30 1649 3
30 1719 3
30 1760 2
30 1762 3
30 1764 3
30 1776 3
30 1793 3
30 1811 3
30 1824 3
30 1848 4
30 1849 3
30 1870 4
30 1898 3
30 1970 4
30 1989 5
31 206 4
31 234 3
31 294 2
31 396 5
31 458 4
31 482 4
31 503 4
31 539 3
31 620 4
31 634 4
31 726 4
31 757 3
31 805 3
31 862 5
31 903 4
31 913 4
31 935 3
31 976 3
31 995 4
31 1036 3
31 1052 4
31 1068 4
31 1095 3
31 1139 4
31 1199 4
31 1201 4
31 1206 4
31 1213 4
31 1306 3
31 1314 4
31 1380 3
31 1409 4
31 1411 3
31 1506 3
31 1536 4
31 1583 3
31 1591 5
31 1600 3
31 1636 3
31 1997 4
32 44 2
32 64 2
32 85 4
32 115 5
32 134 4
32 139 4
32 196 4
32 210 2
32 239 5
32 283 4
32 315 4
32 322 4
32 339 4
32 380 4
32 438 3
32 445 4
32 469 4
32 470 3
32 484 2
32 495 3
32 573 4
32 584 3
32 622 3
32 657 4
32 674 3
32 725 2
32 740 5
32 756 3
32 772 4
32 806 4
32 818 3
32 820 4
32 821 4
32 825 2
32 835 2
32 847 4
32 869 4
32 898 5
32 920 4
32 926 3
32 935 4
32 949 4
32 968 4
32 1000 4
32 1037 3
32 1056 4
32 1063 3
32 1064 3
32 1070 5
32 1083 4
32 1120 3
32 1135 4
32 1146 3
32 1147 4
32 1152 3
32 1160 4
32 1170 2
32 1171 2
32 1179 4
32 1197 1
32 1215 3
32 1230 4
32 1241 3
32 1275 3
32 1292 2
32 1322 4
32 1331 4
32 1354 4
32 1421 3
32 1440 4
32 1449 4
32 1468 4
32 1550 4
32 1588 3
32 1624 3
32 1626 4
32 1663 2
32 1671 5
32 1691 5
32 1701 3
32 1709 3
32 1734 4
32 1757 4
32 1778 4
32 1795 4
32 1801 4
32 1810 4
32 1830 4
32 1838 1
32 1863 3
32 1864 4
32 1916 4
32 1927 3
32 1946 4
32 1951 4
32 1980 3
32 1984 5
33 66 2
33 156 3
33 187 3
33 190 4
33 320 4
33 347 3
33 377 2
33 386 3
33 404 4
33 496 4
33 563 3
33 621 3
33 638 3
33 654 3
33 657 4
33 665 4
33 676 4
33 709 3
33 714 3
33 733 3
33 739 3
33 816 3
33 843 3
33 866 3
33 921 2
33 982 4
33 984 3
33 1011 4
33 1028 3
33 1098 4
33 1123 3
33 1152 4
33 1205 2
33 1214 3
33 1231 3
33 1236 3
33 1275 3
33 1281 3
33 1282 3
33 1330 2
33 1345 4
33 1357 4
33 1494 3
33 1498 3
33 1560 3
33 1574 3
33 1607 3
33 1641 3
33 1686 2
33 1743 4
33 1831 4
33 1871 5
33 1878 2
33 1882 4
33 1908 4
34 67 4
34 68 4
34 69 3
34 166 3
34 196 4
34 252 3
34 269 3
34 280 4
34 394 2
34 409 2
34 425 2
34 456 5
34 468 4
34 470 3
34 487 4
34 501 4
34 516 2
34 556 4
34 567 4
34 598 4
34 650 2
34 655 3
34 656 3
34 702 3
34 709 3
34 737 3
34 813 4
34 820 4
34 828 3
34 832 4
34 878 3
34 906 4
34 957 2
34 961 3
34 975 3
34 978 4
34 1026 2
34 1037 3
34 1102 3
34 1149 3
34 1171 4
34 1196 4
34 1268 3
34 1311 3
34 1314 3
34 1327 3
34 1374 4
34 1407 1
34 1421 4
34 1449 4
34 1588 3
34 1609 1
34 1630 3
34 1706 4
34 1708 3
34 1736 3
34 1771 2
34 1803 4
34 1806 4
34 1828 3
34 1839 3
34 1841 3
34 1936 4
34 1975 3
34 1996 4
35 55 1
35 67 3
35 75 3
35 95 3
35 145 4
35 153 2
35 168 2
35 185 3
35 190 1
35 191 2
35 222 3
35 225 4
35 259 2
35 280 3
35 305 3
35 334 3
35 339 3
35 376 2
35 393 3
35 412 2
35 414 2
35 415 2
35 417 2
35 425 3
35 483 2
35 487 3
35 492 4
35 501 2
35 502 3
35 504 3
35 508 3
35 542 2
35 560 2
35 561 3
35 567 3
35 587 3
35 599 2
35 640 4
35 647 4
35 666 4
35 670 3
35 677 3
35 678 3
35 686 4
35 687 3
35 694 4
35 705 2
35 709 2
35 725 4
35 728 3
35 729 3
35 803 2
35 845 1
35 849 3
35 860 2
35 926 1
35 941 2
35 947 3
35 961 2
35 976 2
35 999 1
35 1010 3
35 1011 1
35 1022 2
35 1029 3
35 1044 3
35 1068 3
35 1078 2
35 1082 3
35 1105 3
35 1108 3
35 1112 2
35 1116 3
35 1119 2
35 1138 3
35 1148 2
35 1153 3
35 1169 2
35 1176 2
35 1178 2
35 1192 3
35 1202 3
35 1222 3
35 1235 3
35 1239 4
35 1241 3
35 1258 3
35 1287 4
35 1292 3
35 1302 3
35 1320 3
35 1332 3
35 1364 4
35 1373 3
35 1374 2
35 1376 4
35 1407 2
35 1410 3
35 1481 3
35 1516 2
35 1539 4
35 1544 3
35 1561 2
35 1568 2
35 1575 3
35 1588 2
35 1593 2
35 1595 2
35 1631 3
35 1648 3
35 1684 2
35 1697 3
35 1701 3
35 1708 3
35 1729 4
35 1734 2
35 1743 3
35 1748 4
35 1751 3
35 1754 3
35 1755 3
35 1761 3
35 1767 3
35 1776 3
35 1783 2
35 1788 3
35 1789 3
35 1795 4
35 1803 3
35 1804 2
35 1805 3
35 1820 2
35 1824 3
35 1825 4
35 1829 3
35 1846 4
35 1863 2
35 1869 3
35 1878 2
35 1901 3
35 1902 4
35 1907 2
35 1909 2
35 1925 2
35 1936 3
35 1945 3
35 1953 2
35 1987 3
35 1999 3
36 43 4
36 54 2
36 79 3
36 202 3
36 212 3
36 217 2
36 218 3
36 350 4
36 377 2
36 389 3
36 395 2
36 401 3
36 438 4
36 465 4
36 477 1
36 554 3
36 557 2
36 573 3
36 574 4
36 620 3
36 645 4
36 648 4
36 665 3
36 680 3
36 685 3
36 695 2
36 709 3
36 724 2
36 725 3
36 739 3
36 744 3
36 760 3
36 803 3
36 806 3
36 809 3
36 812 3
36 827 4
36 834 4
36 842 3
36 865 3
36 869 3
36 877 4
36 907 3
36 912 3
36 914 2
36 916 3
36 962 2
36 995 4
36 1006 4
36 1044 2
36 1047 3
36 1049 3
36 1102 3
36 1110 2
36 1125 4
36 1131 3
36 1225 2
36 1251 3
36 1259 4
36 1261 2
36 1271 4
36 1275 3
36 1294 3
36 1309 2
36 1329 3
36 1344 2
36 1381 3
36 1434 3
36 1438 2
36 1443 3
36 1452 3
36 1453 3
36 1493 3
36 1545 1
36 1565 3
36 1640 3
36 1641 3
36 1657 3
36 1682 3
36 1704 3
36 1768 4
36 1772 4
36 1785 4
36 1811 3
36 1831 3
36 1854 3
36 1869 2
36 1912 4
36 1978 3
37 41 2
37 81 3
37 148 3
37 217 3
37 249 3
37 309 3
37 317 3
37 319 1
37 335 3
37 371 3
37 377 1
37 391 2
37 428 4
37 513 4
37 520 2
37 539 3
37 553 4
37 591 3
37 609 2
37 622 3
37 632 2
37 638 3
37 645 3
37 705 2
37 721 4
37 726 2
37 756 2
37 775 3
37 806 3
37 821 3
37 866 2
37 869 3
37 878 3
37 950 3
37 975 3
37 991 3
37 997 3
37 1034 3
37 1044 2
37 1061 3
37 1084 2
37 1131 3
37 1135 3
37 1142 1
37 1190 3
37 1195 3
37 1221 2
37 1271 2
37 1286 3
37 1384 2
37 1414 3
37 1474 2
37 1490 3
37 1524 3
37 1756 2
37 1772 3
37 1775 3
37 1878 3
37 1886 2
37 1927 3
37 1968 3
37 1987 2
38 66 2
38 118 2
38 129 3
38 140 3
38 168 2
38 217 3
38 219 3
38 245 4
38 282 1
38 322 1
38 347 3
38 386 2
38 436 4
38 510 2
38 518 1
38 581 3
38 594 2
38 601 1
38 625 3
38 640 2
38 692 3
38 722 2
38 740 3
38 762 3
38 779 2
38 784 3
38 789 2
38 845 4
38 901 2
38 915 2
38 925 3
38 945 3
38 975 3
38 1022 1
38 1057 3
38 1085 3
38 1104 3
38 1130 3
38 1136 3
38 1205 3
38 1294 2
38 1299 3
38 1319 3
38 1330 3
38 1333 3
38 1361 2
38 1370 2
38 1385 3
38 1409 4
38 1440 2
38 1462 2
38 1477 3
38 1546 3
38 1549 2
38 1551 2
38 1607 3
38 1615 2
38 1625 3
38 1648 3
38 1657 2
38 1689 2
38 1733 1
38 1744 3
38 1756 3
38 1811 3
38 1819 3
38 1855 4
38 1860 2
38 1861 3
38 1878 3
38 1882 3
38 1887 3
38 1894 3
38 1898 3
38 1999 3
39 257 3
39 773 2
39 809 3
39 840 2
39 1041 3
39 1093 2
39 1205 3
39 1296 2
39 1749 2
40 1546 2
41 42 2
41 73 3
41 86 4
41 95 3
41 150 3
41 182 4
41 200 3
41 204 3
41 213 2
41 221 3
41 222 3
41 223 2
41 227 3
41 240 5
41 248 5
41 258 2
41 280 4
41 299 4
41 307 3
41 309 3
41 313 3
41 319 3
41 332 3
41 333 2
41 347 1
41 360 2
41 362 2
41 366 3
41 385 5
41 404 2
41 417 1
41 432 2
41 436 1
41 438 3
41 441 2
41 444 2
41 455 3
41 473 4
41 481 3
41 496 2
41 503 3
41 510 3
41 518 1
41 524 3
41 542 4
41 543 3
41 546 3
41 549 2
41 554 3
41 555 3
41 567 3
41 569 2
41 580 2
41 588 2
41 589 5
41 590 4
41 601 4
41 602 2
41 604 3
41 605 3
41 613 2
41 617 2
41 627 3
41 638 3
41 647 3
41 664 4
41 669 3
41 671 4
41 673 5
41 680 3
41 687 3
41 700 3
41 702 2
41 705 4
41 715 4
41 734 4
41 741 3
41 743 3
41 745 3
41 777 2
41 787 4
41 789 3
41 791 3
41 795 3
41 797 2
41 804 3
41 811 5
41 812 2
41 815 3
41 818 3
41 821 3
41 825 3
41 827 2
41 830 4
41 831 3
41 840 1
41 847 2
41 856 3
41 860 3
41 861 3
41 866 5
41 869 3
41 878 2
41 904 3
41 921 3
41 932 5
41 941 2
41 942 2
41 969 3
41 983 3
41 1018 2
41 1022 3
41 1035 3
41 1040 2
41 1048 3
41 1060 2
41 1067 2
41 1079 3
41 1082 3
41 1087 3
41 1095 4
41 1096 4
41 1098 3
41 1106 2
41 1130 3
41 1131 2
41 1134 3
41 1135 2
41 1152 2
41 1160 3
41 1176 3
41 1182 1
41 1188 2
41 1190 2
41 1196 2
41 1205 3
41 1206 3
41 1214 3
41 1221 1
41 1225 2
41 1229 4
41 1232 3
41 1236 3
41 1241 3
41 1256 3
41 1259 3
41 1264 3
41 1265 2
41 1276 6
41 1277 3
41 1281 3
41 1287 3
41 1313 3
41 1314 3
41 1330 3
41 1333 3
41 1338 3
41 1339 3
41 1344 5
41 1347 3
41 1356 3
41 1383 4
41 1389 3
41 1391 3
41 1392 3
41 1396 2
41 1399 3
41 1414 3
41 1416 3
41 1440 2
41 1443 3
41 1445 3
41 1450 3
41 1451 4
41 1470 2
41 1474 2
41 1490 1
41 1506 3
41 1511 3
41 1516 4
41 1530 4
41 1531 4
41 1541 3
41 1548 5
41 1568 3
41 1577 5
41 1597 3
41 1610 3
41 1613 3
41 1616 2
41 1619 3
41 1629 3
41 1636 2
41 1641 3
41 1643 4
41 1652 4
41 1653 4
41 1665 4
41 1680 2
41 1682 2
41 1688 3
41 1699 3
41 1700 3
41 1704 1
41 1709 1
41 1717 4
41 1721 2
41 1722 4
41 1723 3
41 1725 6
41 1733 4
41 1736 3
41 1743 3
41 1756 1
41 1767 3
41 1768 3
41 1772 3
41 1778 4
41 1786 3
41 1787 3
41 1790 3
41 1791 4
41 1795 3
41 1803 3
41 1811 3
41 1814 4
41 1815 3
41 1854 2
41 1860 3
41 1869 2
41 1871 3
41 1878 3
41 1882 3
41 1885 4
41 1894 4
41 1898 3
41 1901 4
41 1909 2
41 1914 3
41 1945 2
41 1948 2
41 1949 2
41 1962 5
41 1965 2
41 1968 2
41 1982 3
42 84 4
42 95 4
42 143 4
42 197 3
42 199 2
42 201 4
42 202 3
42 213 2
42 282 4
42 309 3
42 326 2
42 353 4
42 358 3
42 391 4
42 398 5
42 434 2
42 469 3
42 538 2
42 569 1
42 570 2
42 601 3
42 610 2
42 614 3
42 620 4
42 641 1
42 678 4
42 698 3
42 703 3
42 716 3
42 789 4
42 791 3
42 821 3
42 835 2
42 878 2
42 895 3
42 898 4
42 923 3
42 949 2
42 988 3
42 1052 4
42 1100 2
42 1123 3
42 1130 2
42 1157 3
42 1193 2
42 1205 3
42 1219 3
42 1245 4
42 1264 3
42 1271 4
42 1281 3
42 1374 3
42 1434 1
42 1457 3
42 1508 4
42 1526 3
42 1537 3
42 1542 3
42 1577 3
42 1626 2
42 1643 3
42 1651 2
42 1654 3
42 1700 2
42 1726 3
42 1749 2
42 1795 3
42 1827 3
42 1842 4
42 1845 2
42 1846 3
42 1864 3
42 1871 2
42 1913 4
42 1914 3
42 1971 3
42 1998 3
43 85 4
43 101 3
43 145 4
43 212 3
43 214 3
43 218 2
43 219 4
43 253 3
43 294 4
43 430 4
43 487 3
43 495 3
43 501 4
43 514 4
43 601 4
43 607 4
43 633 1
43 684 3
43 699 4
43 727 5
43 794 3
43 800 5
43 820 4
43 828 3
43 879 4
43 883 4
43 1008 4
43 1097 4
43 1174 3
43 1203 4
43 1205 4
43 1303 3
43 1389 3
43 1428 3
43 1511 4
43 1548 3
43 1631 4
43 1681 5
43 1717 3
43 1725 3
43 1765 2
43 1808 3
43 1824 3
43 1833 3
43 1854 5
43 1865 3
43 1874 4
43 1890 4
43 1896 5
43 1928 4
43 1943 5
43 1966 3
44 145 2
44 162 3
44 174 3
44 185 3
44 186 3
44 289 3
44 300 5
44 302 3
44 412 4
44 504 2
44 514 4
44 516 4
44 537 4
44 563 3
44 570 3
44 598 5
44 643 4
44 701 4
44 745 3
44 803 4
44 821 5
44 842 3
44 859 3
44 964 4
44 966 3
44 982 3
44 996 2
44 1014 5
44 1018 3
44 1022 4
44 1024 3
44 1042 4
44 1069 4
44 1084 3
44 1096 4
44 1138 2
44 1158 4
44 1161 5
44 1162 3
44 1167 6
44 1171 4
44 1190 3
44 1209 4
44 1235 4
44 1254 5
44 1308 3
44 1338 6
44 1373 4
44 1391 3
44 1393 3
44 1405 3
44 1416 3
44 1425 3
44 1436 2
44 1495 3
44 1499 3
44 1516 4
44 1521 3
44 1543 3
44 1567 3
44 1575 3
44 1608 5
44 1609 3
44 1611 3
44 1612 3
44 1630 3
44 1644 4
44 1647 3
44 1665 2
44 1688 3
44 1693 4
44 1701 3
44 1751 5
44 1758 6
44 1762 5
44 1798 3
44 1843 3
44 1863 3
44 1864 5
44 1869 3
44 1888 3
44 1890 4
44 1903 3
44 1910 4
44 1925 4
44 1968 3
44 1991 3
44 1995 4
44 1999 4
45 66 3
45 71 3
45 74 2
45 115 2
45 132 4
45 140 3
45 147 2
45 163 4
45 195 4
45 197 3
45 213 2
45 217 1
45 219 3
45 256 5
45 324 4
45 391 3
45 419 3
45 443 3
45 461 4
45 477 4
45 529 2
45 543 4
45 547 5
45 559 3
45 588 2
45 601 3
45 677 2
45 705 2
45 717 2
45 728 4
45 745 3
45 761 3
45 789 2
45 792 3
45 858 2
45 869 1
45 919 2
45 949 3
45 965 3
45 973 3
45 984 3
45 1039 2
45 1045 3
45 1047 2
45 1053 3
45 1054 3
45 1055 4
45 1061 5
45 1062 2
45 1101 3
45 1106 3
45 1120 3
45 1126 5
45 1136 3
45 1182 3
45 1205 3
45 1211 2
45 1261 3
45 1274 4
45 1289 2
45 1294 4
45 1309 3
45 1314 2
45 1334 3
45 1339 3
45 1354 5
45 1356 2
45 1370 3
45 1381 3
45 1383 3
45 1392 3
45 1408 3
45 1461 4
45 1474 3
45 1483 3
45 1572 2
45 1579 3
45 1588 3
45 1641 3
45 1655 3
45 1667 2
45 1675 3
45 1689 3
45 1699 2
45 1715 2
45 1718 2
45 1810 3
45 1836 4
45 1860 3
45 1871 2
45 1884 2
45 1990 3
45 1991 2
46 76 5
46 88 3
46 149 3
46 197 5
46 271 3
46 277 3
46 296 5
46 352 6
46 380 4
46 385 2
46 389 2
46 414 4
46 417 3
46 434 5
46 442 3
46 447 5
46 450 3
46 461 3
46 467 5
46 481 3
46 499 4
46 507 2
46 539 4
46 562 3
46 582 3
46 675 3
46 681 3
46 708 5
46 721 5
46 779 5
46 798 4
46 799 5
46 832 5
46 853 2
46 865 2
46 885 5
46 943 2
46 1028 2
46 1047 5
46 1052 3
46 1093 4
46 1099 5
46 1156 3
46 1187 3
46 1195 4
46 1206 3
46 1207 3
46 1247 3
46 1271 3
46 1292 3
46 1309 2
46 1326 4
46 1396 5
46 1440 4
46 1468 3
46 1500 3
46 1505 3
46 1510 3
46 1594 2
46 1595 3
46 1607 3
46 1610 4
46 1658 5
46 1664 4
46 1690 4
46 1692 3
46 1693 2
46 1732 3
46 1733 3
46 1753 2
46 1758 5
46 1761 4
46 1809 3
46 1822 2
46 1844 3
46 1850 3
46 1854 4
46 1869 3
46 1902 3
46 1908 4
46 1940 3
46 1973 3
47 84 2
47 119 2
47 139 3
47 168 3
47 170 1
47 219 1
47 305 2
47 353 2
47 366 3
47 421 3
47 445 3
47 451 2
47 470 2
47 487 2
47 514 3
47 524 2
47 557 2
47 606 3
47 613 3
47 631 3
47 654 2
47 671 4
47 678 2
47 729 3
47 774 3
47 882 2
47 906 1
47 938 3
47 942 2
47 1037 3
47 1049 3
47 1066 1
47 1114 2
47 1138 2
47 1152 3
47 1242 2
47 1334 2
47 1344 1
47 1357 3
47 1383 2
47 1407 3
47 1514 2
47 1546 3
47 1577 2
47 1618 3
47 1718 3
47 1743 3
47 1779 1
47 1795 3
47 1888 2
47 1948 2
47 1956 2
47 1991 1
48 61 3
48 67 4
48 202 4
48 288 5
48 300 4
48 308 5
48 384 4
48 386 4
48 580 4
48 635 4
48 637 4
48 640 4
48 654 3
48 706 4
48 775 5
48 809 3
48 875 4
48 890 4
48 901 5
48 909 5
48 955 5
48 988 4
48 1001 3
48 1063 5
48 1105 4
48 1117 4
48 1235 4
48 1314 3
48 1343 4
48 1358 3
48 1519 4
48 1555 3
48 1611 3
48 1626 4
48 1664 3
48 1675 4
48 1692 5
48 1697 6
48 1728 4
48 1753 3
48 1767 4
48 1811 4
48 1889 4
48 1970 3
48 1980 4
49 51 2
49 67 2
49 142 2
49 245 4
49 247 3
49 358 2
49 371 3
49 376 3
49 390 3
49 411 1
49 424 3
49 539 1
49 560 2
49 680 3
49 689 3
49 733 2
49 786 3
49 849 3
49 871 3
49 953 2
49 957 3
49 961 3
49 965 2
49 989 3
49 1083 1
49 1158 3
49 1201 2
49 1202 1
49 1215 2
49 1244 3
49 1271 3
49 1277 3
49 1295 3
49 1335 2
49 1364 2
49 1421 3
49 1431 2
49 1438 3
49 1440 2
49 1592 2
49 1594 3
49 1602 3
49 1686 3
49 1689 2
49 1690 2
49 1791 3
49 1830 3
49 1884 3
49 1907 3
49 1909 2
49 1915 3
49 1937 2
49 1946 3
49 1976 2
49 1987 2
49 1995 2
50 52 2
50 76 3
50 227 2
50 651 2
50 721 3
50 977 2
50 1042 3
50 1196 3
50 1256 3
50 1275 2
50 1396 3
50 1719 3
50 1782 3
50 1843 2
50 1870 3
50 1878 3
51 76 3
51 128 3
51 177 3
51 201 4
51 219 3
51 222 3
51 233 2
51 253 3
51 302 3
51 366 2
51 386 3
51 417 3
51 425 3
51 450 3
51 475 3
51 526 3
51 580 3
51 731 3
51 760 1
51 772 2
51 796 2
51 847 3
51 856 3
51 857 3
51 878 3
51 911 4
51 912 2
51 988 3
51 1061 1
51 1093 2
51 1113 3
51 1130 4
51 1143 2
51 1156 3
51 1174 3
51 1201 3
51 1221 3
51 1227 4
51 1264 3
51 1270 5
51 1273 3
51 1277 3
51 1327 3
51 1361 4
51 1470 4
51 1477 2
51 1531 3
51 1577 3
51 1616 2
51 1651 3
51 1659 4
51 1739 3
51 1820 3
51 1823 4
51 1824 3
51 1864 2
51 1896 5
51 1912 3
51 1945 4
51 1982 2
52 60 4
52 76 4
52 204 3
52 207 2
52 263 3
52 329 1
52 400 3
52 407 2
52 425 3
52 438 2
52 440 3
52 442 4
52 518 5
52 555 4
52 576 3
52 580 4
52 623 3
52 661 3
52 699 2
52 743 3
52 792 4
52 793 4
52 812 4
52 847 3
52 869 4
52 892 4
52 945 3
52 962 3
52 973 3
52 1022 4
52 1042 4
52 1064 4
52 1077 4
52 1085 2
52 1127 4
52 1136 4
52 1240 3
52 1265 4
52 1270 4
52 1275 3
52 1410 3
52 1503 4
52 1524 4
52 1528 3
52 1600 1
52 1691 4
52 1705 4
52 1756 4
52 1775 3
52 1792 3
52 1862 3
52 1924 2
52 1974 4
52 1999 4
53 76 3
53 91 4
53 130 4
53 167 2
53 224 2
53 265 2
53 290 3
53 341 3
53 364 3
53 371 3
53 390 2
53 398 2
53 411 2
53 498 3
53 510 2
53 537 1
53 545 3
53 552 2
53 568 3
53 607 1
53 617 3
53 637 3
53 713 3
53 740 3
53 761 3
53 809 3
53 1017 2
53 1027 2
53 1047 3
53 1087 1
53 1101 2
53 1177 3
53 1188 3
53 1197 1
53 1213 2
53 1215 2
53 1269 3
53 1280 3
53 1331 3
53 1345 2
53 1381 4
53 1431 3
53 1475 3
53 1494 3
53 1524 3
53 1530 3
53 1640 3
53 1731 3
53 1742 3
53 1752 3
53 1772 3
53 1779 4
53 1788 3
53 1810 2
53 1922 3
53 1954 2
53 1991 3
53 1994 2
54 60 2
54 71 3
54 80 4
54 99 5
54 145 3
54 155 3
54 190 4
54 210 4
54 212 3
54 231 3
54 245 4
54 269 3
54 322 4
54 324 4
54 359 4
54 377 2
54 380 4
54 395 3
54 401 3
54 404 3
54 445 5
54 461 4
54 482 4
54 494 4
54 539 4
54 567 4
54 582 3
54 583 3
54 607 3
54 631 3
54 665 3
54 680 3
54 690 3
54 702 4
54 721 4
54 724 4
54 725 3
54 750 4
54 755 3
54 757 4
54 761 3
54 783 5
54 815 4
54 825 3
54 852 4
54 893 3
54 909 3
54 951 3
54 962 1
54 965 4
54 973 3
54 988 3
54 990 4
54 1021 3
54 1026 4
54 1047 3
54 1062 3
54 1068 3
54 1070 3
54 1098 3
54 1130 3
54 1136 4
54 1160 4
54 1171 3
54 1188 3
54 1229 3
54 1243 4
54 1247 4
54 1271 3
54 1329 2
54 1332 3
54 1336 3
54 1351 4
54 1373 4
54 1388 4
54 1407 4
54 1408 4
54 1418 3
54 1438 1
54 1452 3
54 1453 3
54 1493 2
54 1516 4
54 1519 3
54 1552 3
54 1557 3
54 1602 4
54 1641 3
54 1643 4
54 1653 3
54 1663 4
54 1670 3
54 1675 3
54 1693 3
54 1695 3
54 1699 2
54 1704 3
54 1709 3
54 1720 3
54 1721 4
54 1722 4
54 1763 3
54 1766 3
54 1772 3
54 1784 4
54 1788 3
54 1791 3
54 1795 4
54 1819 3
54 1854 3
54 1856 3
54 1869 4
54 1878 4
54 1881 3
54 1884 3
54 1942 3
54 1945 4
54 1949 3
54 1962 3
54 1984 3
55 93 3
55 290 2
55 413 3
55 516 1
55 666 3
55 670 3
55 728 3
55 849 3
55 931 1
55 951 1
55 961 2
55 966 3
55 973 3
55 1068 2
55 1112 3
55 1147 3
55 1201 3
55 1207 3
55 1235 2
55 1248 3
55 1257 3
55 1339 3
55 1373 2
55 1374 3
55 1466 2
55 1497 1
55 1596 2
55 1676 2
55 1953 3
56 261 1
57 67 5
57 76 5
57 170 4
57 175 2
57 190 2
57 223 2
57 228 3
57 234 4
57 242 4
57 325 2
57 354 1
57 358 2
57 385 4
57 391 2
57 406 2
57 484 5
57 526 3
57 537 1
57 562 5
57 577 2
57 601 1
57 673 3
57 695 2
57 723 4
57 725 4
57 772 1
57 775 3
57 789 3
57 796 4
57 798 4
57 813 3
57 865 3
57 883 3
57 902 3
57 908 2
57 937 5
57 949 3
57 951 2
57 1005 5
57 1016 2
57 1022 5
57 1055 4
57 1129 3
57 1161 3
57 1178 3
57 1190 1
57 1221 4
57 1257 2
57 1323 2
57 1329 3
57 1403 4
57 1430 5
57 1438 2
57 1450 3
57 1479 3
57 1498 4
57 1510 4
57 1514 2
57 1530 3
57 1547 3
57 1607 3
57 1608 5
57 1616 3
57 1629 3
57 1630 4
57 1658 5
57 1670 3
57 1674 4
57 1761 2
57 1787 2
57 1821 5
57 1823 2
57 1853 5
57 1860 3
57 1888 5
57 1895 2
57 1903 3
57 1907 3
57 1946 2
57 1975 2
57 1981 2
58 93 2
58 95 2
58 139 4
58 152 2
58 228 4
58 253 5
58 257 3
58 259 5
58 295 4
58 321 3
58 358 4
58 364 4
58 378 4
58 425 4
58 464 3
58 510 1
58 536 3
58 559 3
58 561 4
58 564 5
58 567 2
58 604 4
58 625 5
58 657 4
58 670 3
58 674 4
58 677 3
58 689 4
58 700 3
58 701 5
58 717 3
58 842 4
58 848 1
58 871 5
58 912 3
58 933 4
58 961 4
58 966 4
58 967 4
58 968 2
58 985 4
58 1033 3
58 1034 5
58 1063 4
58 1081 5
58 1114 2
58 1171 1
58 1197 2
58 1202 5
58 1212 4
58 1227 6
58 1258 4
58 1275 1
58 1312 4
58 1319 4
58 1320 4
58 1336 5
58 1511 3
58 1520 4
58 1573 4
58 1595 4
58 1612 4
58 1631 2
58 1642 3
58 1654 4
58 1657 3
58 1660 2
58 1764 2
58 1787 4
58 1801 4
58 1827 5
58 1829 4
58 1830 4
58 1861 3
58 1864 2
58 1906 4
58 1946 4
59 1105 2
60 74 3
60 116 2
60 141 3
60 165 3
60 335 4
60 347 3
60 363 4
60 386 3
60 388 3
60 402 3
60 440 3
60 448 4
60 471 3
60 476 3
60 509 3
60 558 4
60 651 3
60 700 3
60 756 3
60 789 4
60 810 4
60 860 3
60 870 4
60 962 3
60 994 4
60 1042 4
60 1093 3
60 1111 3
60 1135 4
60 1143 4
60 1161 4
60 1170 4
60 1174 3
60 1177 4
60 1190 2
60 1243 2
60 1270 4
60 1277 3
60 1282 3
60 1302 4
60 1304 3
60 1320 3
60 1330 4
60 1339 4
60 1367 3
60 1369 3
60 1404 4
60 1431 4
60 1481 3
60 1516 4
60 1519 3
60 1525 1
60 1527 4
60 1534 2
60 1569 3
60 1577 4
60 1641 3
60 1657 3
60 1660 4
60 1663 4
60 1667 4
60 1678 4
60 1684 3
60 1698 3
60 1752 4
60 1779 4
60 1790 3
60 1926 3
60 1970 3
60 1979 3
60 1992 1
60 1998 4
61 149 3
61 203 3
61 336 3
61 366 3
61 371 3
61 385 3
61 396 2
61 445 4
61 499 4
61 519 2
61 527 3
61 574 3
61 629 2
61 654 2
61 680 3
61 686 3
61 690 3
61 792 4
61 807 3
61 832 3
61 852 3
61 902 4
61 917 3
61 924 1
61 930 3
61 936 2
61 943 4
61 948 3
61 1008 3
61 1065 3
61 1068 4
61 1098 3
61 1101 3
61 1139 3
61 1169 3
61 1171 3
61 1177 2
61 1196 3
61 1240 3
61 1281 3
61 1298 2
61 1341 4
61 1355 3
61 1361 4
61 1364 4
61 1396 4
61 1439 4
61 1510 3
61 1544 3
61 1597 3
61 1612 3
61 1625 3
61 1631 3
61 1663 3
61 1693 4
61 1694 4
61 1696 3
61 1758 2
61 1767 3
61 1798 3
61 1813 3
61 1867 3
61 1977 4
61 1988 3
61 1995 3
61 1996 3
62 74 2
62 82 4
62 145 3
62 156 2
62 188 4
62 202 3
62 209 2
62 219 3
62 245 4
62 294 1
62 373 4
62 374 3
62 376 2
62 384 3
62 550 4
62 577 2
62 591 3
62 743 3
62 841 2
62 905 1
62 921 2
62 1007 3
62 1031 3
62 1034 4
62 1093 2
62 1113 3
62 1190 1
62 1196 1
62 1287 1
62 1320 2
62 1342 4
62 1409 3
62 1457 3
62 1461 3
62 1499 3
62 1515 3
62 1529 3
62 1550 3
62 1565 3
62 1630 2
62 1713 3
62 1752 2
62 1763 3
62 1783 2
62 1787 3
62 1840 4
62 1843 3
62 1868 4
62 1878 1
