0 1 2
233 316 2
233 322 3
233 328 3
233 332 3
233 333 3
233 334 3
233 335 3
233 343 2
233 345 2
233 347 2
233 350 3
233 360 3
233 368 4
233 369 3
233 370 3
233 371 3
233 375 3
233 380 3
233 381 3
233 382 3
233 387 3
233 388 3
233 389 3
233 391 2
233 395 3
233 396 3
233 397 3
233 398 2
233 408 2
233 409 3
233 418 3
233 421 2
233 423 3
233 428 3
233 429 2
233 430 3
233 431 3
233 432 3
233 434 3
233 435 3
233 436 3
233 437 3
233 451 3
233 456 2
233 468 3
233 471 3
233 472 2
233 474 3
233 476 3
233 478 3
233 480 2
233 485 3
233 487 3
233 490 4
233 491 3
233 492 3
233 495 3
234 269 4
234 294 3
234 396 4
234 418 4
234 421 4
234 483 6
235 339 3
235 340 3
235 342 3
235 373 4
235 381 4
235 397 3
235 403 4
235 429 3
235 430 4
235 495 4
236 265 1
236 274 6
236 279 4
236 351 3
236 359 6
236 404 4
236 438 1
236 469 5
236 486 3
237 269 4
237 277 3
237 288 4
237 290 3
237 297 4
237 298 4
237 308 3
237 345 4
237 346 5
237 350 4
237 355 4
237 368 4
237 369 3
237 376 5
237 382 4
237 384 7
237 390 3
237 391 4
237 396 3
237 398 3
237 421 3
237 451 4
237 456 4
237 468 5
237 474 4
237 486 3
237 487 2
237 489 7
237 491 3
238 325 2
238 354 3
238 414 5
238 429 4
238 464 2
238 494 4
239 274 4
239 316 3
239 320 3
239 397 4
239 450 4
239 476 4
239 487 3
240 444 5
241 252 4
241 253 4
241 257 5
241 270 4
241 274 4
241 276 3
241 282 5
241 289 5
241 306 3
241 308 5
241 320 4
241 335 1
241 340 5
241 344 5
241 352 6
241 354 4
241 359 4
241 393 4
241 396 3
241 420 4
241 429 4
241 439 4
241 442 4
241 444 3
241 463 5
241 474 4
241 478 6
241 495 5
242 277 4
242 301 3
242 336 3
242 337 3
242 340 5
242 356 3
242 381 3
242 420 3
242 429 3
242 430 4
242 473 3
242 484 5
243 251 4
243 252 3
243 253 3
243 269 5
243 288 2
243 291 3
243 319 5
243 334 2
243 347 2
243 396 2
243 408 3
243 417 3
243 422 3
243 430 5
243 432 4
243 436 3
243 470 3
243 471 2
243 491 3
243 493 5
244 245 4
244 247 4
244 251 3
244 269 3
244 270 4
244 272 3
244 278 4
244 280 4
244 286 3
244 291 2
244 292 3
244 296 3
244 300 5
244 301 2
244 308 3
244 316 3
244 317 5
244 320 5
244 332 3
244 336 2
244 341 5
244 344 4
244 346 5
244 347 2
244 370 4
244 373 4
244 380 3
244 381 4
244 384 3
244 385 4
244 392 3
244 395 2
244 396 4
244 408 3
244 413 5
244 418 3
244 419 4
244 423 2
244 426 4
244 427 5
244 428 3
244 430 3
244 434 3
244 435 5
244 439 3
244 448 4
244 451 3
244 456 3
244 464 5
244 472 2
244 492 3
244 493 3
244 499 4
245 247 4
245 253 4
245 269 5
245 290 4
245 301 4
245 328 4
245 342 5
245 350 4
245 376 5
245 382 5
245 388 4
245 389 4
245 398 5
245 421 3
245 435 4
245 471 4
245 476 4
245 478 4
245 485 4
245 487 4
245 490 2
245 491 4
245 492 5
245 495 4
247 250 5
247 252 4
247 253 3
247 269 4
247 273 5
247 285 4
247 290 3
247 293 4
247 301 4
247 308 3
247 311 4
247 328 3
247 334 3
247 335 3
247 342 4
247 343 3
247 344 4
247 347 2
247 355 4
247 361 5
247 369 5
247 370 4
247 371 3
247 373 3
247 381 3
247 382 3
247 391 3
247 396 3
247 418 4
247 421 3
247 430 3
247 435 3
247 436 3
247 440 4
247 441 5
247 448 3
247 453 4
247 466 4
247 471 3
247 478 3
247 485 3
247 491 3
247 492 4
248 250 3
248 251 2
248 269 4
248 285 5
248 294 4
248 327 1
248 348 3
248 363 4
248 391 3
248 435 3
248 470 5
248 483 1
248 487 3
249 253 3
249 262 2
249 265 3
249 269 3
249 280 4
249 295 3
249 312 3
249 352 3
249 365 3
249 373 5
249 386 2
249 405 5
249 418 2
249 420 3
249 427 4
249 443 3
249 448 3
249 465 3
249 470 3
249 493 4
250 258 4
250 278 5
250 285 4
250 297 4
250 298 4
250 302 4
250 328 4
250 343 4
250 345 5
250 348 2
250 355 4
250 369 5
250 381 4
250 391 3
250 396 4
250 404 5
250 409 5
250 413 4
250 418 3
250 429 5
250 430 4
250 435 4
250 448 5
250 476 5
250 487 3
250 490 5
250 491 4
251 253 5
251 262 3
251 269 4
251 270 4
251 274 5
251 278 3
251 284 3
251 291 3
251 292 3
251 302 4
251 309 3
251 317 4
251 320 3
251 327 3
251 338 5
251 342 4
251 343 3
251 344 3
251 347 2
251 373 3
251 380 3
251 381 3
251 395 3
251 400 3
251 408 3
251 413 4
251 418 3
251 420 4
251 421 4
251 427 5
251 453 3
251 456 3
251 457 3
251 465 4
251 468 4
251 470 3
251 483 2
251 486 3
251 490 4
251 491 2
251 493 4
251 499 4
252 255 3
252 258 5
252 265 4
252 269 6
252 278 3
252 285 2
252 297 5
252 305 4
252 332 4
252 339 3
252 340 5
252 343 3
252 346 4
252 347 3
252 349 5
252 350 3
252 351 4
252 356 4
252 361 5
252 368 4
252 369 3
252 370 2
252 371 3
252 382 4
252 384 3
252 390 3
252 391 2
252 397 3
252 408 4
252 413 5
252 421 3
252 423 4
252 435 3
252 471 3
252 474 3
252 483 3
252 487 2
252 491 3
252 497 5
253 254 2
253 255 3
253 256 3
253 261 3
253 262 3
253 266 3
253 270 4
253 272 3
253 276 3
253 281 3
253 284 2
253 285 2
253 286 3
253 288 2
253 291 3
253 292 2
253 294 3
253 301 3
253 302 3
253 304 2
253 305 3
253 308 3
253 310 3
253 315 2
253 316 2
253 320 3
253 321 4
253 322 3
253 323 3
253 327 4
253 328 3
253 332 3
253 333 3
253 334 2
253 338 3
253 341 2
253 342 3
253 343 2
253 345 3
253 346 2
253 347 1
253 351 2
253 360 3
253 369 3
253 370 3
253 371 2
253 375 3
253 380 3
253 381 2
253 385 3
253 388 2
253 389 2
253 394 3
253 395 3
253 396 2
253 397 2
253 398 2
253 399 4
253 401 3
253 403 3
253 408 2
253 409 2
253 417 3
253 420 2
253 421 4
253 422 3
253 423 3
253 428 3
253 429 3
253 430 3
253 432 3
253 433 2
253 434 3
253 435 3
253 436 3
253 437 3
253 450 4
253 451 3
253 453 3
253 456 1
253 457 1
253 462 3
253 465 3
253 466 3
253 468 3
253 470 2
253 471 2
253 472 2
253 474 3
253 475 4
253 476 3
253 480 3
253 481 3
253 485 4
253 487 3
253 488 3
253 491 2
253 492 3
253 493 3
253 495 2
253 497 4
254 284 3
254 304 3
254 347 2
254 381 3
254 386 2
254 457 2
254 491 3
254 495 3
255 278 4
255 285 4
255 330 5
255 343 3
255 347 3
255 449 3
256 259 4
256 266 2
256 272 3
256 273 3
256 276 3
256 278 3
256 282 4
256 285 3
256 286 3
256 288 2
256 290 2
256 292 2
256 294 3
256 297 3
256 301 3
256 305 3
256 308 2
256 309 3
256 315 2
256 316 2
256 322 3
256 328 3
256 332 1
256 333 3
256 334 3
256 338 3
256 347 3
256 360 3
256 368 3
256 369 3
256 370 3
256 371 3
256 373 4
256 375 3
256 380 3
256 381 3
256 388 2
256 389 3
256 391 3
256 394 3
256 395 3
256 396 3
256 397 3
256 398 2
256 403 3
256 408 2
256 409 3
256 421 2
256 423 3
256 428 3
256 429 3
256 430 3
256 432 2
256 434 3
256 436 3
256 437 2
256 445 3
256 451 2
256 457 2
256 468 3
256 471 3
256 472 2
256 474 3
256 476 3
256 480 2
256 487 2
256 490 3
256 491 3
256 492 3
256 495 3
257 263 5
257 273 5
257 306 5
257 311 6
257 314 3
257 316 4
257 333 3
257 336 1
257 347 4
257 349 6
257 352 4
257 383 4
257 384 2
257 390 3
257 405 5
257 420 5
257 429 4
257 439 4
257 463 5
257 476 3
257 487 5
257 489 4
258 265 4
258 270 5
258 273 4
258 274 4
258 279 4
258 285 4
258 294 5
258 300 5
258 301 4
258 302 4
258 303 4
258 314 5
258 317 5
258 334 3
258 340 3
258 343 3
258 368 5
258 369 5
258 375 6
258 383 5
258 385 4
258 391 5
258 396 4
258 397 5
258 404 4
258 413 2
258 416 4
258 423 4
258 429 2
258 431 5
258 435 3
258 439 4
258 448 3
258 469 5
258 480 3
259 272 4
259 321 5
259 397 4
259 408 4
259 432 3
259 437 4
259 463 3
259 474 4
260 456 7
261 262 3
261 284 3
261 343 2
261 347 3
261 381 3
261 435 3
261 457 3
261 468 3
261 481 3
261 491 3
262 265 2
262 270 4
262 278 3
262 284 3
262 288 3
262 314 3
262 316 3
262 320 3
262 326 3
262 328 2
262 336 2
262 343 2
262 345 3
262 347 3
262 351 3
262 354 3
262 368 4
262 371 3
262 381 3
262 382 3
262 384 3
262 386 1
262 396 2
262 399 3
262 408 3
262 410 2
262 413 4
262 420 2
262 428 3
262 429 3
262 435 3
262 448 2
262 457 3
262 465 2
262 466 4
262 468 3
262 470 3
262 481 3
262 489 4
262 491 3
263 270 2
263 294 3
263 340 3
263 347 4
263 354 3
263 355 3
263 387 4
263 433 3
263 455 4
264 435 4
265 274 4
265 302 4
265 306 4
265 340 3
265 344 4
265 386 2
265 396 3
265 420 4
265 421 3
265 429 3
265 438 1
265 439 2
265 444 2
265 448 3
265 463 3
265 465 3
265 479 4
265 491 3
266 272 3
266 276 3
266 286 3
266 288 2
266 290 3
266 292 3
266 294 3
266 301 3
266 305 3
266 308 3
266 315 2
266 316 2
266 322 3
266 332 2
266 333 3
266 334 3
266 338 3
266 347 3
266 360 3
266 369 3
266 370 3
266 375 2
266 380 3
266 388 3
266 389 3
266 391 3
266 395 3
266 396 3
266 397 3
266 398 2
266 408 2
266 421 3
266 423 3
266 428 3
266 429 2
266 430 3
266 432 3
266 434 3
266 436 3
266 437 3
266 451 3
266 457 3
266 468 3
266 472 2
266 474 3
266 476 3
266 480 3
266 485 4
266 487 3
266 491 3
266 492 2
267 343 4
267 388 3
267 408 3
267 430 4
268 285 4
268 287 2
268 470 3
268 487 4
269 278 5
269 284 4
269 293 5
269 294 5
269 311 5
269 312 5
269 338 3
269 343 4
269 349 5
269 350 4
269 365 3
269 381 3
269 386 3
269 391 4
269 400 5
269 409 5
269 418 2
269 421 4
269 443 3
269 448 4
269 465 5
269 466 7
269 491 4
269 493 5
270 273 3
270 301 4
270 306 5
270 309 3
270 313 5
270 326 3
270 336 4
270 347 3
270 353 3
270 354 4
270 378 5
270 381 3
270 387 4
270 398 3
270 406 4
270 420 4
270 435 5
270 436 4
270 457 3
270 468 5
270 470 4
270 474 2
270 479 3
270 491 4
270 499 5
271 316 3
272 276 3
272 284 3
272 286 3
272 288 2
272 292 3
272 294 3
272 296 3
272 301 2
272 305 3
272 308 3
272 310 3
272 315 2
272 316 2
272 320 4
272 322 3
272 323 3
272 328 3
272 332 3
272 333 3
272 334 3
272 343 3
272 347 3
272 360 3
272 369 3
272 370 3
272 371 3
272 375 3
272 380 3
272 381 3
272 384 3
272 388 3
272 389 3
272 394 3
272 395 2
272 396 2
272 397 3
272 398 2
272 401 3
272 408 2
272 417 5
272 423 2
272 428 3
272 429 3
272 430 3
272 432 3
272 434 3
272 436 3
272 437 3
272 439 3
272 451 3
272 457 2
272 468 3
272 472 2
272 474 3
272 476 3
272 480 3
272 487 3
272 488 3
272 491 3
272 492 3
272 495 3
273 274 3
273 277 3
273 285 5
273 288 3
273 290 5
273 294 3
273 297 5
273 301 3
273 311 5
273 332 3
273 340 4
273 341 3
273 345 5
273 347 4
273 351 5
273 353 4
273 370 3
273 382 5
273 391 3
273 396 3
273 418 4
273 423 3
273 427 3
273 429 3
273 435 3
273 442 4
273 444 3
273 457 3
273 463 3
273 466 5
273 471 3
273 474 2
273 491 3
274 281 4
274 309 5
274 315 3
274 320 5
274 338 3
274 340 5
274 347 4
274 356 4
274 359 3
274 361 2
274 381 3
274 385 5
274 387 4
274 396 3
274 397 3
274 410 2
274 413 3
274 427 5
274 429 3
274 431 3
274 436 3
274 448 5
274 474 3
274 484 3
275 277 2
275 450 2
276 277 3
276 286 3
276 288 2
276 292 3
276 294 2
276 301 3
276 305 3
276 306 3
276 308 2
276 310 3
276 315 2
276 316 2
276 322 3
276 328 3
276 332 3
276 333 3
276 334 3
276 335 3
276 347 3
276 360 3
276 369 3
276 370 3
276 371 3
276 375 3
276 380 3
276 381 3
276 388 3
276 389 3
276 395 3
276 396 3
276 397 3
276 398 2
276 408 2
276 423 3
276 428 3
276 429 3
276 430 3
276 432 3
276 434 3
276 437 3
276 444 3
276 451 3
276 468 3
276 471 3
276 472 2
276 474 3
276 476 3
276 480 2
276 487 3
276 491 3
276 492 3
277 281 4
277 288 2
277 289 4
277 294 3
277 308 3
277 310 3
277 316 3
277 317 4
277 328 3
277 332 3
277 333 3
277 334 3
277 340 3
277 352 4
277 370 3
277 388 3
277 389 3
277 391 3
277 393 3
277 397 3
277 398 3
277 404 4
277 408 3
277 418 3
277 420 3
277 421 3
277 430 3
277 445 3
277 451 3
277 457 3
277 468 3
277 471 3
277 472 3
277 480 3
277 491 3
277 492 3
277 494 2
277 497 3
278 285 3
278 330 3
278 368 6
278 382 5
278 407 2
278 416 4
278 421 5
278 431 4
278 435 3
278 465 4
278 470 4
278 474 5
278 480 4
278 485 4
278 487 3
278 493 5
279 294 4
279 343 4
279 413 3
279 420 3
279 428 5
279 442 7
279 469 5
279 486 4
280 309 5
280 317 4
280 336 2
280 340 4
280 378 4
280 388 3
280 404 5
280 408 4
280 465 3
280 472 3
280 473 4
280 474 5
280 486 3
281 285 3
281 340 3
281 354 3
281 409 4
281 456 2
281 494 3
282 289 5
282 303 5
282 308 5
282 357 1
282 359 3
282 393 4
282 416 5
282 418 2
282 423 5
282 450 1
282 478 5
282 486 2
282 487 3
284 288 4
284 297 3
284 304 3
284 308 3
284 316 2
284 320 3
284 327 3
284 328 2
284 343 2
284 347 2
284 350 4
284 371 2
284 381 3
284 385 3
284 388 2
284 389 2
284 394 3
284 397 2
284 403 3
284 408 3
284 409 3
284 423 3
284 430 3
284 434 3
284 435 3
284 436 3
284 451 3
284 453 4
284 455 2
284 456 3
284 457 2
284 468 3
284 481 3
284 491 2
284 495 2
285 290 5
285 292 3
285 328 3
285 332 3
285 334 3
285 343 2
285 355 6
285 380 3
285 391 2
285 396 3
285 398 3
285 400 2
285 403 3
285 408 3
285 409 3
285 414 4
285 423 3
285 430 3
285 435 1
285 436 3
285 441 3
285 448 4
285 456 4
285 461 3
285 471 3
285 487 4
285 491 3
285 492 3
286 288 2
286 292 3
286 294 3
286 296 3
286 301 2
286 305 3
286 308 3
286 315 2
286 316 2
286 322 3
286 328 3
286 332 3
286 333 3
286 334 3
286 347 3
286 360 3
286 369 3
286 370 3
286 375 3
286 380 3
286 384 3
286 388 3
286 389 3
286 395 2
286 396 3
286 397 2
286 398 2
286 408 2
286 423 2
286 428 3
286 429 3
286 430 3
286 432 3
286 434 3
286 437 3
286 439 3
286 451 3
286 457 3
286 468 3
286 472 2
286 474 3
286 476 3
286 480 3
286 487 3
286 491 3
286 492 3
286 495 4
288 289 3
288 291 2
288 292 2
288 294 2
288 300 4
288 301 2
288 303 3
288 305 2
288 308 2
288 315 1
288 316 1
288 322 2
288 328 3
288 332 2
288 333 2
288 334 1
288 338 3
288 342 3
288 346 4
288 347 1
288 360 2
288 369 2
288 370 2
288 371 3
288 375 2
288 380 2
288 383 4
288 388 2
288 389 2
288 391 3
288 395 2
288 396 1
288 397 2
288 398 1
288 403 3
288 408 1
288 417 2
288 422 2
288 423 2
288 428 2
288 429 2
288 430 2
288 432 2
288 434 2
288 436 2
288 437 2
288 439 4
288 445 2
288 449 3
288 451 2
288 453 3
288 455 4
288 456 1
288 468 2
288 470 2
288 471 1
288 472 1
288 474 2
288 476 2
288 480 2
288 487 2
288 491 2
288 492 2
289 297 5
289 313 5
289 334 3
289 352 5
289 359 4
289 364 5
289 384 4
289 393 3
289 408 3
289 441 5
289 445 3
289 456 5
289 491 3
290 292 3
290 298 4
290 308 3
290 311 4
290 316 3
290 328 3
290 332 2
290 334 3
290 347 2
290 371 3
290 382 3
290 388 3
290 396 3
290 421 3
290 430 3
290 432 3
290 435 4
290 436 3
290 437 3
290 451 3
290 457 3
290 474 3
290 478 3
290 480 3
290 485 3
290 487 3
290 490 4
290 491 3
290 493 4
291 301 2
291 316 2
291 328 2
291 334 2
291 346 3
291 347 2
291 370 2
291 371 3
291 380 3
291 396 2
291 403 3
291 417 3
291 422 3
291 434 3
291 436 3
291 437 2
291 451 3
291 457 3
291 470 3
291 471 2
291 472 3
291 491 3
291 495 3
292 294 3
292 296 3
292 297 3
292 301 2
292 305 2
292 308 3
292 315 2
292 316 2
292 322 3
292 328 3
292 332 2
292 333 3
292 334 3
292 338 3
292 343 4
292 346 2
292 347 3
292 360 3
292 369 3
292 370 3
292 371 3
292 375 3
292 376 3
292 380 3
292 381 3
292 384 3
292 388 3
292 389 3
292 391 4
292 394 3
292 395 2
292 396 3
292 397 3
292 398 2
292 399 3
292 403 3
292 408 2
292 409 3
292 421 3
292 423 2
292 428 3
292 429 2
292 430 3
292 432 3
292 434 3
292 436 3
292 437 3
292 439 3
292 445 3
292 451 3
292 457 3
292 468 2
292 471 3
292 472 2
292 474 3
292 476 3
292 480 3
292 487 3
292 491 3
292 492 2
292 495 3
292 499 5
293 302 5
293 323 4
293 336 6
293 349 3
293 350 5
293 381 4
293 421 4
293 451 4
293 463 3
293 466 5
293 483 6
294 301 3
294 303 4
294 305 3
294 306 5
294 308 2
294 310 3
294 314 4
294 315 2
294 316 2
294 320 5
294 322 3
294 328 3
294 332 3
294 333 3
294 334 3
294 340 2
294 344 5
294 345 5
294 347 3
294 349 4
294 353 4
294 354 3
294 360 3
294 368 5
294 369 3
294 370 3
294 371 3
294 375 3
294 380 3
294 381 3
294 382 4
294 388 3
294 389 3
294 391 4
294 395 3
294 396 3
294 397 3
294 398 2
294 408 2
294 416 5
294 417 4
294 420 4
294 423 3
294 428 3
294 429 3
294 430 3
294 432 3
294 433 3
294 434 3
294 435 4
294 437 3
294 444 5
294 451 3
294 468 3
294 469 5
294 470 4
294 471 3
294 472 2
294 474 3
294 476 3
294 478 5
294 480 2
294 487 3
294 489 5
294 491 3
294 492 3
296 301 2
296 308 3
296 332 3
296 380 3
296 384 3
296 395 2
296 399 3
296 400 3
296 408 3
296 423 1
296 430 3
296 434 3
296 439 3
296 451 3
296 472 2
296 492 3
297 308 3
297 311 5
297 320 3
297 328 3
297 332 3
297 333 5
297 343 3
297 344 5
297 345 4
297 347 3
297 348 3
297 373 5
297 381 2
297 385 3
297 396 3
297 397 3
297 398 3
297 404 5
297 408 3
297 409 3
297 413 5
297 421 4
297 429 4
297 430 3
297 431 5
297 435 3
297 436 3
297 448 4
297 471 4
297 474 4
297 480 3
297 491 2
297 493 3
297 495 3
298 328 4
298 340 5
298 345 4
298 368 2
298 369 2
298 370 4
298 391 5
298 435 3
299 322 1
299 355 4
300 301 4
300 308 5
300 315 4
300 316 4
300 334 3
300 347 3
300 371 4
300 396 4
300 408 5
300 429 4
300 434 3
300 436 3
300 439 3
300 472 3
300 474 5
300 476 3
300 480 3
300 492 4
301 302 3
301 305 3
301 308 2
301 309 1
301 315 2
301 316 2
301 322 3
301 323 3
301 332 2
301 333 3
301 334 3
301 340 4
301 344 4
301 347 3
301 349 3
301 350 4
301 360 3
301 369 3
301 370 3
301 375 3
301 380 2
301 381 3
301 382 4
301 383 3
301 384 2
301 388 3
301 389 3
301 390 5
301 395 1
301 396 3
301 397 3
301 398 2
301 408 2
301 418 5
301 423 1
301 428 3
301 429 3
301 430 2
301 432 3
301 434 2
301 435 3
301 436 3
301 437 3
301 439 2
301 445 3
301 451 2
301 468 3
301 472 1
301 474 3
301 476 2
301 480 3
301 486 3
301 487 1
301 491 3
301 492 2
301 493 3
301 495 3
301 496 3
302 308 4
302 314 5
302 315 3
302 343 4
302 347 3
302 368 5
302 369 4
302 370 3
302 391 3
302 395 4
302 396 3
302 423 3
302 428 2
302 429 3
302 435 5
302 457 3
302 466 5
302 468 3
302 476 3
302 479 5
302 491 4
303 306 4
303 316 4
303 334 3
303 371 3
303 389 3
303 393 5
303 396 3
303 423 5
303 429 3
303 430 5
303 432 5
303 456 6
303 457 4
303 478 5
303 480 3
303 485 4
303 499 7
304 347 2
304 381 3
304 389 3
304 403 3
304 435 3
304 457 2
304 491 3
304 495 2
305 308 3
305 315 2
305 316 2
305 322 3
305 332 3
305 333 3
305 334 3
305 336 4
305 347 3
305 360 3
305 369 3
305 370 3
305 375 3
305 380 3
305 388 3
305 389 3
305 395 3
305 396 3
305 397 3
305 398 2
305 408 2
305 423 3
305 428 3
305 429 2
305 430 3
305 432 3
305 434 3
305 437 3
305 448 4
305 451 3
305 457 4
305 468 2
305 472 2
305 474 3
305 476 3
305 480 3
305 487 3
305 491 3
305 492 2
305 495 4
306 316 4
306 326 2
306 335 3
306 378 2
306 379 5
306 388 3
306 420 4
306 429 4
306 439 4
306 444 3
306 470 4
306 473 3
306 479 4
306 488 4
306 489 5
306 490 5
307 311 5
307 396 3
307 470 3
307 492 3
308 315 1
308 316 2
308 322 3
308 328 3
308 332 2
308 333 3
308 334 3
308 338 3
308 343 2
308 347 2
308 350 4
308 360 3
308 368 4
308 369 3
308 370 3
308 371 2
308 375 3
308 376 3
308 380 3
308 381 2
308 382 3
308 384 3
308 388 2
308 389 3
308 391 3
308 393 3
308 395 2
308 396 3
308 397 2
308 398 2
308 403 3
308 408 2
308 410 4
308 421 3
308 423 2
308 428 3
308 429 3
308 430 3
308 432 3
308 434 3
308 436 3
308 437 3
308 439 3
308 441 4
308 451 3
308 457 3
308 468 3
308 471 2
308 472 2
308 474 3
308 476 3
308 478 3
308 480 1
308 485 3
308 487 3
308 491 2
308 492 3
309 310 3
309 332 3
309 382 4
309 408 2
309 455 4
309 465 4
309 468 5
309 474 3
309 477 4
310 315 3
310 316 2
310 323 3
310 328 3
310 332 3
310 347 3
310 370 3
310 371 3
310 388 3
310 389 3
310 394 3
310 396 3
310 397 3
310 398 3
310 401 3
310 408 3
310 423 3
310 429 4
310 436 3
310 437 3
310 455 4
310 457 3
310 467 3
310 468 3
310 472 3
310 474 3
310 476 3
310 480 2
310 488 3
310 492 3
310 495 3
311 344 5
311 345 5
311 350 5
311 368 4
311 382 5
311 391 4
311 418 4
311 421 4
311 430 4
311 435 4
311 470 4
311 474 4
311 492 4
312 391 4
312 418 4
312 448 4
313 320 3
313 328 3
313 342 5
313 348 4
313 351 5
313 376 4
313 387 5
313 391 3
313 397 3
313 408 4
313 413 5
313 421 4
313 431 4
313 436 4
313 437 4
313 448 5
313 451 4
313 483 3
313 484 5
313 487 4
313 488 5
313 491 3
314 349 5
314 356 5
314 384 4
314 390 3
314 395 4
314 410 4
314 418 4
314 423 3
314 428 5
314 429 4
314 439 3
314 442 2
314 444 5
314 450 3
314 463 5
314 474 3
314 476 5
314 489 3
315 316 1
315 320 2
315 322 2
315 323 3
315 328 3
315 332 2
315 333 2
315 334 2
315 338 3
315 343 2
315 346 4
315 347 2
315 349 4
315 360 2
315 369 2
315 370 2
315 371 2
315 375 2
315 376 4
315 380 2
315 381 2
315 384 3
315 388 2
315 389 2
315 393 3
315 394 3
315 395 2
315 396 2
315 397 2
315 398 1
315 401 3
315 403 2
315 408 1
315 409 3
315 421 2
315 423 2
315 428 2
315 429 2
315 430 2
315 432 2
315 434 2
315 436 3
315 437 2
315 445 3
315 451 2
315 457 3
315 460 4
315 468 2
315 471 2
315 472 1
315 474 2
315 476 2
315 479 3
315 480 1
315 487 2
315 488 3
315 491 2
315 492 2
315 495 3
316 322 2
316 323 3
316 328 2
316 332 2
316 333 2
316 334 2
316 341 4
316 343 2
316 347 2
316 349 3
316 356 4
316 359 4
316 360 2
316 369 2
316 370 2
316 371 2
316 375 2
316 380 2
316 381 2
316 384 2
316 388 2
316 389 2
316 394 3
316 395 2
316 396 2
316 397 1
316 398 1
316 399 4
316 401 3
316 403 2
316 404 4
316 408 1
316 423 2
316 426 2
316 428 2
316 429 2
316 430 2
316 432 2
316 434 2
316 436 2
316 437 2
316 439 3
316 445 3
316 451 2
316 457 1
316 460 4
316 462 2
316 468 2
316 472 1
316 474 2
316 475 3
316 476 2
316 480 2
316 487 2
316 488 3
316 490 3
316 491 2
316 492 2
316 495 2
317 320 4
317 334 5
317 336 4
317 345 5
317 354 4
317 381 5
317 427 5
317 463 4
317 464 5
317 471 3
317 489 5
318 352 4
318 354 4
318 464 5
318 489 5
319 349 3
319 371 4
319 388 4
319 389 4
319 432 3
319 495 4
320 326 4
320 340 5
320 343 3
320 347 3
320 349 3
320 351 4
320 354 2
320 370 3
320 371 2
320 380 3
320 381 2
320 385 3
320 387 4
320 388 2
320 389 2
320 394 3
320 397 2
320 403 3
320 408 3
320 409 3
320 418 2
320 420 3
320 430 3
320 434 3
320 440 4
320 442 5
320 444 5
320 448 4
320 451 3
320 457 3
320 459 3
320 464 4
320 475 3
320 484 4
320 489 4
320 491 3
320 493 3
320 495 3
320 497 2
321 364 4
321 385 5
321 400 4
321 412 3
321 420 7
321 463 3
321 466 3
321 489 6
321 494 4
322 332 3
322 333 3
322 334 3
322 347 3
322 360 3
322 369 3
322 370 3
322 375 3
322 380 3
322 388 3
322 389 3
322 395 3
322 396 3
322 397 3
322 398 2
322 408 2
322 423 3
322 428 3
322 429 3
322 430 3
322 432 3
322 434 3
322 437 3
322 451 3
322 468 3
322 472 2
322 474 3
322 476 3
322 480 3
322 487 3
322 491 3
322 492 3
323 328 3
323 333 3
323 347 3
323 349 3
323 370 3
323 371 3
323 389 3
323 394 3
323 395 3
323 396 3
323 397 3
323 401 3
323 411 1
323 423 3
323 436 3
323 437 3
323 445 3
323 457 3
323 472 2
323 476 2
323 480 3
323 488 3
323 495 3
325 352 2
325 353 4
325 384 3
325 390 4
325 429 3
325 439 4
325 457 4
326 336 4
326 354 4
326 378 3
326 390 5
327 369 5
327 388 3
327 391 3
327 418 3
327 483 2
328 332 3
328 333 2
328 334 3
328 336 3
328 342 3
328 345 4
328 347 2
328 370 1
328 371 3
328 380 3
328 381 2
328 382 3
328 385 4
328 386 3
328 387 4
328 388 3
328 389 3
328 394 3
328 395 3
328 396 3
328 397 2
328 398 3
328 399 4
328 401 3
328 403 3
328 404 3
328 408 3
328 409 3
328 417 3
328 423 2
328 430 3
328 434 2
328 435 3
328 436 1
328 437 3
328 445 3
328 448 3
328 451 3
328 453 3
328 455 4
328 457 2
328 462 3
328 465 3
328 468 3
328 471 3
328 472 3
328 474 4
328 475 3
328 478 3
328 480 3
328 485 3
328 486 3
328 487 3
328 488 3
328 491 2
328 492 3
328 493 3
328 495 2
329 467 1
330 485 5
331 344 5
331 381 3
332 333 3
332 334 3
332 338 3
332 341 4
332 342 3
332 347 3
332 349 4
332 351 4
332 360 3
332 369 3
332 370 3
332 371 3
332 375 3
332 380 3
332 381 3
332 384 3
332 388 2
332 389 3
332 395 2
332 396 3
332 397 3
332 398 2
332 403 3
332 408 2
332 409 3
332 410 3
332 418 5
332 421 2
332 423 2
332 428 3
332 429 3
332 430 3
332 432 2
332 434 3
332 436 3
332 437 2
332 439 3
332 451 2
332 457 2
332 465 3
332 468 3
332 470 3
332 471 3
332 472 2
332 474 3
332 476 3
332 480 2
332 486 3
332 487 2
332 490 3
332 491 3
332 492 3
332 493 3
332 495 3
333 334 3
333 338 3
333 347 3
333 353 5
333 360 3
333 369 3
333 370 3
333 371 3
333 375 3
333 380 3
333 388 3
333 389 3
333 394 3
333 395 3
333 396 3
333 397 3
333 398 2
333 403 3
333 408 2
333 423 3
333 428 3
333 429 3
333 430 3
333 432 3
333 434 3
333 436 2
333 437 3
333 445 3
333 451 3
333 466 4
333 468 3
333 471 3
333 472 2
333 474 3
333 476 2
333 480 2
333 485 4
