0 2 4
9 375 5
9 377 4
9 378 4
9 380 4
9 381 5
9 384 5
9 385 5
9 387 6
9 390 6
9 393 3
9 394 5
9 395 4
9 396 3
9 397 4
9 398 4
9 399 5
9 400 4
9 401 4
9 403 5
9 404 6
9 406 4
9 408 4
9 414 4
9 415 5
9 417 5
9 420 5
9 421 5
9 423 6
9 424 4
9 427 4
9 428 7
9 430 6
9 433 3
9 434 3
9 435 5
9 436 5
9 438 4
9 442 4
9 443 5
9 444 4
9 446 5
9 447 6
9 451 5
9 452 5
9 453 5
9 456 3
9 458 4
9 459 5
9 460 4
9 461 4
9 462 4
9 463 4
9 465 4
9 466 6
9 468 4
9 470 4
9 471 4
9 476 4
9 477 5
9 478 3
9 479 5
9 480 6
9 482 7
9 484 5
9 486 4
9 487 6
9 488 7
9 489 4
9 490 5
9 491 4
9 492 4
9 495 4
9 496 5
9 498 4
9 499 3
10 13 3
10 14 4
10 15 4
10 16 2
10 20 3
10 23 3
10 24 4
10 25 4
10 26 4
10 27 6
10 28 4
10 29 4
10 34 3
10 36 4
10 38 3
10 41 4
10 42 4
10 44 5
10 45 4
10 47 4
10 50 4
10 51 4
10 53 5
10 57 4
10 58 4
10 60 3
10 61 4
10 62 3
10 63 4
10 64 3
10 65 6
10 66 4
10 67 4
10 68 3
10 71 3
10 72 3
10 73 6
10 77 4
10 78 3
10 80 4
10 82 2
10 84 4
10 86 3
10 88 4
10 92 4
10 95 3
10 96 4
10 97 3
10 99 4
10 101 3
10 102 8
10 103 4
10 104 4
10 105 4
10 106 4
10 107 3
10 108 4
10 110 4
10 113 3
10 114 4
10 115 4
10 116 3
10 118 6
10 119 4
10 120 4
10 122 4
10 123 4
10 125 4
10 129 4
10 131 5
10 133 6
10 134 4
10 135 3
10 136 4
10 137 3
10 138 2
10 139 4
10 142 6
10 143 3
10 145 4
10 146 4
10 149 4
10 150 5
10 152 4
10 154 4
10 156 4
10 157 4
10 159 4
10 160 3
10 161 4
10 166 4
10 167 4
10 168 4
10 170 4
10 172 4
10 173 4
10 174 3
10 175 4
10 176 4
10 177 4
10 179 4
10 180 6
10 181 4
10 183 4
10 184 3
10 185 4
10 186 4
10 187 5
10 188 7
10 190 4
10 191 5
10 194 4
10 198 4
10 201 4
10 202 6
10 203 4
10 207 4
10 208 6
10 209 4
10 211 4
10 212 4
10 213 4
10 215 6
10 216 4
10 217 4
10 218 4
10 219 3
10 220 3
10 221 3
10 222 4
10 223 3
10 224 4
10 225 3
10 226 4
10 227 4
10 230 7
10 231 4
10 233 4
10 235 6
10 236 4
10 237 4
10 239 4
10 241 4
10 242 5
10 243 3
10 244 4
10 248 4
10 249 4
10 250 4
10 251 4
10 253 4
10 254 4
10 255 4
10 256 6
10 258 4
10 259 4
10 260 4
10 261 4
10 265 4
10 266 4
10 269 4
10 270 3
10 273 4
10 275 5
10 276 4
10 277 4
10 278 3
10 279 4
10 281 6
10 282 4
10 284 4
10 285 4
10 287 3
10 288 3
10 289 4
10 290 3
10 291 3
10 292 4
10 293 4
10 295 4
10 296 4
10 298 3
10 299 4
10 301 4
10 303 4
10 304 4
10 305 5
10 306 4
10 308 4
10 310 4
10 311 4
10 313 4
10 314 4
10 316 4
10 317 4
10 318 4
10 319 4
10 321 4
10 325 4
10 327 4
10 328 4
10 329 4
10 331 4
10 332 4
10 338 4
10 339 6
10 342 6
10 344 3
10 345 4
10 346 6
10 348 4
10 349 4
10 351 3
10 356 6
10 357 6
10 359 6
10 360 4
10 362 4
10 364 4
10 366 4
10 367 4
10 368 3
10 369 4
10 371 4
10 373 4
10 376 4
10 377 4
10 378 4
10 380 3
10 381 4
10 382 4
10 385 4
10 386 6
10 387 5
10 389 4
10 390 4
10 392 4
10 393 4
10 394 4
10 395 4
10 396 4
10 397 4
10 398 4
10 399 5
10 403 4
10 404 4
10 405 4
10 406 4
10 408 4
10 413 4
10 414 4
10 416 4
10 418 4
10 419 4
10 420 5
10 423 4
10 425 4
10 428 4
10 429 4
10 431 4
10 432 4
10 435 4
10 436 4
10 437 4
10 438 4
10 440 4
10 443 4
10 444 4
10 445 4
10 446 4
10 447 4
10 451 4
10 452 4
10 455 4
10 456 3
10 458 5
10 461 4
10 463 4
10 468 4
10 469 4
10 470 4
10 471 4
10 472 5
10 474 6
10 478 4
10 479 4
10 480 4
10 481 4
10 482 4
10 483 4
10 487 4
10 488 4
10 489 6
10 490 4
10 491 4
10 492 4
10 493 4
10 494 4
10 495 4
10 496 4
10 499 3
11 12 7
11 17 6
11 18 5
11 19 8
11 23 3
11 24 3
11 26 4
11 27 4
11 28 5
11 29 4
11 30 4
11 32 4
11 33 7
11 36 6
11 38 7
11 39 6
11 42 6
11 44 3
11 47 4
11 49 4
11 50 4
11 51 6
11 53 6
11 56 6
11 58 3
11 59 4
11 62 3
11 64 3
11 65 6
11 66 4
11 67 5
11 68 7
11 69 4
11 70 4
11 73 6
11 74 6
11 76 6
11 77 6
11 81 6
11 82 3
11 83 4
11 84 4
11 86 6
11 87 3
11 88 4
11 89 6
11 90 2
11 93 3
11 97 7
11 99 4
11 100 6
11 101 4
11 103 7
11 105 3
11 109 4
11 110 4
11 111 7
11 113 3
11 114 4
11 115 6
11 117 2
11 118 6
11 120 3
11 121 6
11 122 6
11 123 6
11 124 4
11 126 3
11 130 6
11 132 4
11 133 4
11 135 4
11 136 4
11 137 3
11 139 5
11 140 4
11 141 4
11 142 7
11 143 3
11 146 6
11 147 5
11 148 3
11 149 4
11 150 4
11 151 3
11 152 6
11 153 6
11 154 4
11 156 6
11 157 4
11 158 6
11 159 4
11 160 3
11 161 4
11 163 4
11 166 4
11 167 4
11 168 4
11 170 6
11 171 6
11 172 4
11 173 6
11 174 5
11 175 6
11 176 6
11 178 4
11 179 5
11 180 4
11 182 6
11 185 4
11 187 4
11 188 6
11 190 6
11 191 4
11 192 4
11 193 6
11 194 3
11 195 6
11 196 6
11 197 4
11 198 4
11 200 6
11 201 6
11 202 4
11 203 6
11 205 4
11 206 7
11 207 4
11 209 4
11 210 2
11 212 4
11 213 4
11 214 4
11 215 4
11 216 6
11 218 4
11 219 5
11 220 6
11 223 7
11 225 2
11 226 4
11 228 7
11 229 6
11 230 5
11 231 4
11 232 6
11 235 4
11 236 4
11 237 4
11 238 5
11 239 6
11 240 6
11 242 4
11 243 4
11 245 4
11 246 4
11 247 4
11 248 6
11 249 4
11 250 3
11 251 4
11 252 4
11 253 4
11 254 5
11 256 3
11 257 5
11 258 3
11 259 6
11 260 4
11 261 4
11 265 4
11 266 4
11 268 4
11 270 4
11 272 6
11 274 6
11 275 4
11 276 4
11 277 6
11 278 3
11 280 6
11 283 6
11 285 4
11 286 6
11 288 4
11 289 6
11 290 3
11 291 6
11 292 4
11 293 4
11 295 4
11 296 4
11 297 3
11 298 7
11 299 7
11 300 4
11 301 4
11 302 6
11 303 5
11 304 6
11 305 4
11 306 4
11 307 6
11 308 4
11 310 4
11 311 4
11 313 4
11 314 4
11 315 4
11 316 6
11 317 7
11 318 5
11 319 4
11 320 4
11 321 4
11 323 5
11 324 6
11 326 4
11 327 4
11 328 4
11 329 6
11 330 4
11 331 4
11 332 6
11 333 4
11 334 6
11 335 4
11 336 6
11 337 3
11 338 4
11 339 4
11 340 4
11 341 5
11 342 5
11 344 6
11 346 4
11 347 6
11 351 3
11 352 6
11 353 4
11 354 4
11 355 6
11 356 4
11 357 3
11 358 6
11 360 4
11 361 4
11 362 6
11 363 6
11 364 7
11 365 6
11 366 4
11 367 6
11 369 4
11 371 4
11 372 6
11 373 4
11 374 4
11 375 6
11 376 6
11 377 4
11 378 6
11 379 4
11 380 3
11 381 7
11 382 5
11 384 4
11 385 4
11 388 6
11 390 4
11 391 6
11 392 6
11 393 3
11 394 5
11 395 4
11 396 5
11 398 4
11 399 6
11 400 6
11 401 6
11 402 6
11 404 6
11 405 4
11 406 6
11 407 4
11 408 4
11 412 6
11 413 4
11 416 6
11 417 4
11 418 4
11 419 5
11 420 4
11 423 5
11 424 4
11 425 5
11 426 4
11 428 6
11 429 4
11 430 6
11 431 6
11 433 4
11 434 3
11 435 6
11 436 5
11 438 4
11 439 6
11 440 4
11 442 4
11 443 4
11 444 4
11 445 3
11 447 4
11 448 4
11 449 6
11 450 2
11 451 6
11 452 4
11 453 5
11 454 4
11 455 4
11 456 3
11 458 4
11 460 4
11 461 4
11 462 4
11 463 4
11 464 6
11 465 4
11 466 4
11 467 4
11 468 4
11 469 4
11 470 4
11 471 3
11 472 6
11 474 6
11 476 3
11 477 4
11 480 4
11 481 6
11 482 4
11 483 4
11 484 6
11 485 6
11 486 4
11 487 6
11 489 4
11 490 4
11 492 4
11 494 4
11 495 4
11 498 4
11 499 3
12 16 2
12 19 4
12 20 6
12 21 5
12 26 6
12 27 6
12 33 7
12 34 3
12 40 5
12 42 6
12 45 6
12 47 4
12 48 6
12 53 4
12 56 5
12 61 5
12 62 3
12 63 3
12 64 4
12 67 5
12 70 6
12 71 4
12 73 6
12 74 6
12 79 5
12 80 6
12 84 4
12 88 4
12 89 3
12 92 6
12 93 3
12 94 3
12 95 6
12 96 6
12 97 5
12 101 4
12 103 4
12 108 6
12 112 4
12 113 5
12 114 6
12 116 6
12 117 2
12 118 6
12 121 8
12 122 6
12 126 4
12 129 6
12 130 3
12 137 7
12 139 4
12 140 4
12 142 3
12 143 3
12 144 6
12 145 4
12 150 4
12 151 4
12 152 6
12 154 4
12 156 4
12 160 4
12 161 6
12 163 4
12 165 4
12 168 4
12 174 4
12 176 4
12 180 4
12 181 4
12 182 6
12 192 4
12 196 6
12 197 5
12 200 6
12 205 6
12 208 4
12 209 4
12 210 2
12 213 4
12 214 4
12 216 5
12 218 4
12 220 5
12 223 6
12 224 6
12 226 4
12 229 6
12 231 4
12 232 6
12 233 4
12 236 4
12 238 4
12 241 4
12 244 4
12 245 6
12 246 4
12 249 6
12 250 3
12 251 4
12 252 4
12 253 6
12 255 4
12 257 4
12 258 6
12 259 4
12 265 4
12 266 5
12 268 4
12 269 4
12 270 4
12 273 4
12 276 4
12 277 4
12 279 6
12 282 6
12 283 8
12 284 5
12 285 4
12 286 4
12 288 6
12 289 4
12 290 3
12 292 4
12 295 4
12 297 7
12 298 6
12 299 4
12 300 5
12 303 6
12 304 7
12 305 4
12 306 6
12 307 4
12 308 4
12 311 6
12 313 4
12 314 6
12 315 4
12 319 7
12 321 4
12 323 6
12 324 6
12 326 3
12 327 5
12 328 4
12 329 4
12 333 4
12 335 4
12 336 4
12 338 4
12 339 4
12 340 5
12 341 4
12 345 6
12 346 4
12 347 6
12 348 5
12 349 4
12 352 6
12 354 5
12 355 6
12 359 6
12 361 4
12 363 4
12 364 6
12 365 4
12 366 5
12 367 6
12 369 4
12 370 4
12 371 4
12 373 3
12 374 5
12 375 4
12 377 4
12 378 6
12 382 4
12 384 5
12 385 4
12 386 5
12 387 4
12 388 4
12 389 5
12 390 4
12 391 7
12 393 3
12 394 6
12 395 5
12 396 4
12 398 4
12 399 6
12 400 4
12 401 5
12 402 6
12 403 6
12 406 4
12 408 6
12 413 4
12 414 5
12 419 6
12 421 5
12 425 7
12 429 4
12 430 6
12 433 3
12 434 3
12 436 6
12 437 6
12 438 6
12 439 6
12 440 6
12 442 4
12 444 6
12 445 4
12 451 4
12 453 4
12 454 4
12 455 4
12 459 2
12 461 5
12 462 4
12 465 4
12 468 6
12 469 5
12 471 6
12 475 4
12 476 8
12 478 4
12 479 6
12 481 6
12 482 6
12 483 6
12 484 4
12 485 5
12 486 5
12 489 6
12 490 4
12 491 4
12 492 3
12 495 5
12 496 6
12 497 8
12 498 6
13 15 4
13 16 4
13 17 7
13 20 3
13 21 4
13 23 6
13 26 4
13 36 8
13 37 4
13 38 6
13 39 4
13 41 4
13 43 7
13 45 4
13 47 4
13 48 4
13 49 4
13 53 4
13 54 5
13 56 4
13 61 4
13 64 6
13 65 4
13 67 4
13 68 4
13 71 3
13 74 5
13 76 4
13 77 4
13 78 3
13 79 5
13 82 2
13 84 5
13 88 4
13 90 3
13 92 6
13 95 4
13 100 4
13 101 4
13 102 4
13 103 4
13 104 4
13 105 3
13 106 4
13 107 3
13 109 4
13 110 4
13 112 4
13 113 6
13 114 4
13 115 4
13 118 4
13 120 5
13 124 4
13 125 5
13 127 4
13 129 5
13 132 6
13 133 5
13 136 5
13 137 4
13 140 4
13 141 4
13 143 4
13 144 5
13 148 4
13 151 4
13 156 4
13 157 4
13 167 4
13 168 5
13 169 3
13 170 4
13 171 3
13 172 4
13 174 4
13 175 4
13 177 4
13 178 5
13 179 3
13 180 4
13 183 4
13 184 4
13 186 4
13 189 4
13 190 6
13 191 4
13 192 5
13 194 4
13 195 6
13 197 5
13 198 5
13 205 4
13 206 4
13 209 7
13 210 6
13 212 4
13 213 4
13 216 4
13 218 4
13 219 4
13 222 4
13 225 3
13 226 4
13 228 4
13 229 4
13 230 5
13 232 6
13 234 2
13 236 5
13 237 5
13 240 4
13 241 4
13 242 4
13 243 4
13 246 5
13 247 5
13 250 2
13 252 4
13 256 6
13 257 4
13 258 4
13 259 4
13 266 8
13 268 5
13 269 4
13 272 4
13 273 4
13 274 2
13 275 6
13 276 5
13 278 4
13 280 4
13 281 4
13 282 3
13 284 4
13 286 5
13 287 4
13 289 4
13 291 4
13 295 4
13 296 4
13 297 7
13 299 6
13 301 4
13 302 4
13 305 6
13 306 4
13 308 4
13 310 4
13 311 4
13 312 4
13 313 4
13 314 5
13 315 5
13 317 4
13 318 4
13 324 6
13 329 4
13 332 4
13 335 4
13 336 4
13 337 4
13 342 4
13 343 4
13 347 3
13 348 4
13 349 4
13 350 6
13 351 2
13 353 4
13 354 6
13 356 4
13 360 3
13 361 6
13 362 4
13 363 4
13 365 4
13 367 3
13 369 4
13 370 5
13 371 4
13 372 4
13 373 3
13 374 7
13 375 7
13 377 4
13 378 5
13 380 3
13 381 5
13 384 6
13 385 4
13 388 4
13 390 4
13 392 6
13 394 4
13 397 4
13 398 5
13 400 4
13 403 4
13 407 5
13 408 4
13 413 4
13 415 4
13 416 4
13 417 4
13 419 4
13 421 4
13 422 3
13 424 4
13 425 4
13 426 4
13 427 4
13 429 4
13 430 6
13 432 4
13 435 4
13 436 4
13 437 5
13 438 4
13 439 6
13 440 4
13 442 4
13 443 5
13 445 6
13 453 4
13 454 4
13 456 4
13 458 4
13 459 4
13 460 5
13 461 4
13 464 4
13 466 6
13 467 4
13 468 5
13 469 6
13 470 5
13 471 4
13 472 6
13 477 4
13 479 4
13 480 4
13 482 6
13 483 6
13 485 5
13 486 4
13 488 5
13 489 5
13 490 4
13 492 6
13 494 5
13 495 4
13 496 4
13 497 4
13 498 5
14 15 3
14 16 3
14 19 3
14 21 4
14 23 3
14 25 4
14 29 4
14 30 3
14 31 4
14 33 6
14 37 4
14 38 4
14 40 4
14 41 5
14 42 5
14 43 4
14 46 5
14 48 3
14 49 5
14 51 4
14 55 3
14 57 3
14 58 7
14 59 6
14 60 4
14 61 4
14 62 4
14 63 3
14 66 5
14 67 5
14 68 3
14 72 3
14 76 4
14 77 4
14 78 3
14 79 5
14 82 4
14 87 4
14 88 5
14 89 3
14 92 3
14 93 3
14 94 4
14 95 4
14 97 4
14 98 4
14 103 4
14 108 5
14 110 4
14 113 6
14 115 6
14 116 3
14 117 3
14 118 6
14 119 4
14 122 4
14 123 4
14 124 5
14 129 6
14 130 5
14 131 4
14 132 4
14 135 3
14 137 4
14 138 4
14 140 5
14 143 4
14 144 5
14 147 5
14 150 6
14 152 6
14 154 5
14 156 4
14 161 4
14 165 5
14 166 4
14 167 3
14 169 2
14 173 4
14 174 4
14 175 4
14 178 4
14 179 5
14 180 4
14 181 4
14 182 4
14 183 4
14 184 4
14 185 4
14 186 4
14 188 4
14 191 4
14 194 4
14 197 4
14 198 4
14 202 4
14 205 5
14 207 4
14 209 4
14 210 2
14 212 5
14 215 4
14 218 4
14 219 3
14 222 4
14 223 4
14 224 4
14 225 2
14 226 4
14 229 3
14 232 5
14 233 4
14 234 3
14 236 4
14 237 4
14 238 6
14 239 5
14 240 4
14 241 6
14 242 4
14 243 4
14 251 5
14 252 4
14 253 6
14 256 6
14 257 4
14 258 4
14 259 4
14 260 4
14 261 4
14 266 4
14 267 6
14 268 4
14 269 4
14 273 5
14 275 4
14 277 4
14 282 4
14 285 4
14 286 4
14 287 4
14 288 6
14 291 4
14 293 3
14 296 4
14 298 4
14 300 5
14 302 5
14 304 4
14 305 4
14 307 5
14 308 4
14 310 5
14 311 5
14 313 5
14 314 3
14 316 4
14 318 5
14 321 4
14 323 5
14 324 6
14 325 5
14 326 5
14 327 4
14 328 4
14 330 4
14 331 4
14 332 4
14 333 4
14 334 5
14 335 4
14 336 4
14 338 4
14 339 6
14 342 3
14 343 4
14 345 4
14 347 3
14 348 6
14 351 3
14 352 5
14 355 5
14 356 5
14 357 4
14 359 5
14 360 4
14 361 4
14 362 5
14 363 4
14 365 4
14 366 4
14 367 4
14 368 4
14 371 6
14 372 4
14 374 5
14 375 4
14 377 4
14 380 4
14 381 5
14 382 3
14 384 4
14 385 4
14 386 4
14 387 5
14 388 6
14 390 3
14 393 4
14 397 4
14 398 4
14 400 4
14 401 5
14 404 5
14 405 4
14 407 4
14 408 6
14 413 4
14 414 4
14 416 4
14 418 4
14 419 4
14 420 4
14 421 5
14 422 4
14 424 4
14 427 4
14 428 3
14 429 4
14 430 3
14 434 2
14 435 5
14 436 4
14 437 4
14 439 6
14 440 4
14 443 6
14 444 6
14 449 4
14 450 3
14 451 3
14 453 3
14 456 3
14 460 3
14 461 4
14 462 4
14 463 4
14 464 5
14 465 4
14 467 5
14 469 4
14 470 4
14 471 4
14 472 4
14 474 5
14 476 5
14 477 6
14 478 6
14 479 6
14 480 4
14 482 4
14 483 4
14 484 3
14 485 4
14 486 5
14 487 4
14 490 4
14 491 4
14 492 4
14 494 4
14 496 4
14 499 3
15 16 4
15 17 6
15 21 4
15 23 4
15 29 5
15 30 5
15 33 5
15 34 4
15 36 5
15 37 5
15 38 4
15 41 6
15 43 5
15 44 6
15 45 5
15 47 5
15 48 4
15 49 5
15 50 7
15 51 5
15 58 5
15 61 5
15 63 5
15 65 5
15 68 5
15 71 4
15 72 4
15 73 6
15 74 6
15 76 5
15 77 5
15 79 6
15 80 5
15 82 4
15 84 4
15 86 4
15 88 5
15 90 3
15 94 6
15 95 5
15 96 5
15 97 5
15 103 4
15 105 5
15 107 4
15 108 6
15 110 5
15 111 5
15 113 4
15 114 5
15 115 5
15 121 4
15 123 4
15 124 5
15 125 5
15 127 5
15 129 5
15 130 6
15 131 6
15 132 6
15 134 4
15 136 5
15 139 6
15 141 5
15 142 7
15 147 4
15 149 4
15 152 5
15 156 5
15 160 4
15 166 5
15 167 6
15 171 4
15 172 5
15 174 4
15 175 5
15 177 5
15 178 5
15 180 5
15 182 5
15 183 4
15 184 5
15 185 5
15 186 5
15 187 5
15 188 5
15 190 6
15 192 5
15 193 5
15 196 5
15 197 5
15 200 6
15 202 7
15 203 4
15 205 5
15 208 4
15 211 5
15 212 6
15 213 5
15 214 4
15 215 5
15 216 5
15 217 5
15 218 5
15 219 5
15 220 5
15 221 6
15 224 5
15 225 4
15 226 5
15 227 5
15 228 5
15 229 5
15 231 5
15 232 5
15 233 5
15 235 6
15 236 5
15 237 6
15 238 5
15 239 5
15 240 5
15 242 3
15 243 5
15 246 6
15 248 5
15 250 5
15 251 6
15 252 5
15 253 5
15 255 5
15 256 5
15 257 5
15 258 4
15 260 5
15 265 5
15 266 6
15 268 5
15 273 5
15 275 5
15 277 5
15 279 4
15 280 5
15 282 4
15 287 5
15 288 5
15 289 5
15 291 4
15 293 5
15 296 4
15 297 4
15 298 4
15 300 5
15 301 5
15 302 5
15 303 6
15 304 5
15 306 5
15 307 6
15 310 5
15 311 6
15 313 5
15 314 6
15 316 5
15 317 4
15 318 5
15 319 4
15 320 5
15 321 5
15 323 6
15 324 6
15 325 4
15 326 5
15 327 5
15 328 4
15 329 5
15 332 4
15 333 5
15 334 6
15 335 4
15 336 4
15 337 5
15 338 5
15 339 5
15 340 4
15 342 5
15 343 5
15 344 5
15 345 5
15 348 5
15 351 4
15 353 5
15 354 6
15 355 5
15 356 5
15 362 5
15 363 4
15 364 5
15 366 5
15 367 5
15 368 4
15 369 5
15 370 5
15 371 5
15 372 5
15 377 5
15 380 4
15 381 5
15 382 4
15 384 6
15 385 5
15 386 5
15 387 5
15 388 5
15 389 4
15 390 5
15 393 7
15 395 6
15 396 4
15 397 6
15 398 5
15 399 6
15 400 6
15 401 5
15 402 4
15 403 5
15 404 5
15 405 5
15 407 5
15 413 5
15 414 6
15 415 4
15 416 5
15 417 5
15 418 5
15 419 6
15 420 6
15 421 5
15 423 5
15 424 5
15 425 4
15 427 5
15 428 5
15 431 5
15 433 5
15 435 5
15 436 5
15 437 4
15 440 5
15 449 5
15 451 5
15 452 5
15 454 6
15 456 4
15 458 5
15 459 3
15 462 5
15 463 5
15 468 5
15 470 5
15 471 4
15 476 5
15 479 5
15 480 4
15 481 4
15 482 5
15 484 4
15 485 5
15 489 6
15 491 5
15 492 5
15 495 5
15 497 7
15 498 4
15 499 5
16 17 4
16 18 4
16 19 3
16 20 3
16 21 4
16 23 4
16 24 4
16 25 4
16 26 4
16 27 4
16 28 4
16 29 4
16 31 4
16 32 4
16 34 4
16 36 3
16 37 4
16 38 4
16 39 5
16 40 3
16 42 4
16 43 4
16 45 4
16 46 5
16 47 4
16 50 4
16 52 4
16 53 4
16 54 4
16 55 3
16 56 4
16 57 4
16 58 4
16 59 4
16 60 3
16 61 4
16 62 4
16 63 4
16 64 3
16 65 4
16 70 4
16 73 6
16 75 4
16 76 4
16 77 3
16 80 4
16 81 4
16 82 5
16 83 3
16 84 4
16 86 4
16 87 4
16 88 4
16 89 3
16 90 2
16 91 4
16 92 4
16 93 3
16 94 4
16 95 4
16 96 4
16 97 4
16 98 4
16 99 4
16 100 4
16 101 4
16 102 4
16 103 4
16 104 4
16 105 3
16 106 4
16 107 4
16 108 4
16 109 4
16 110 4
16 111 4
16 112 4
16 113 4
16 114 4
16 115 4
16 116 4
16 117 2
16 118 6
16 120 3
16 121 4
16 122 4
16 124 4
16 125 4
16 126 2
16 129 4
16 130 3
16 131 3
16 133 5
16 134 3
16 135 2
16 137 3
16 139 3
16 140 4
16 141 5
16 142 2
16 143 3
16 144 4
16 145 5
16 146 4
16 147 4
16 148 3
16 149 5
16 150 5
16 151 4
16 152 6
16 153 4
16 154 4
16 156 4
16 159 4
16 160 4
16 161 4
16 163 3
16 164 3
16 165 3
16 166 4
16 167 4
16 168 4
16 169 2
16 170 4
16 171 3
16 172 4
16 173 4
16 174 3
16 176 6
16 177 3
16 178 4
16 179 4
16 180 4
16 182 4
16 183 4
16 184 4
16 185 4
16 186 4
16 187 4
16 188 4
16 189 4
16 191 3
16 192 4
16 195 4
16 196 5
16 198 3
16 199 4
16 200 5
16 201 5
16 202 3
16 203 4
16 205 4
16 206 3
16 207 4
16 209 4
16 210 3
16 211 4
16 212 4
16 213 4
16 214 4
16 215 4
16 216 4
16 217 5
16 218 4
16 219 5
16 220 4
16 221 4
16 222 4
16 225 2
16 226 4
16 227 4
16 228 4
16 229 4
16 230 4
16 231 4
16 232 5
16 233 4
16 234 3
16 236 4
16 237 4
16 238 4
16 239 4
16 240 5
16 241 4
16 242 4
16 243 4
16 244 3
16 245 4
16 246 3
16 247 4
16 248 4
16 249 4
16 250 3
16 251 3
16 252 4
16 253 4
16 254 4
16 256 4
16 257 4
16 259 4
16 260 4
16 261 4
16 264 2
16 265 3
16 266 4
16 267 4
16 268 4
16 269 4
16 270 5
16 272 4
16 275 4
16 276 4
16 277 4
16 278 4
16 279 4
16 280 5
16 281 2
16 282 4
16 283 6
16 284 4
16 285 4
16 286 4
16 287 5
16 288 4
16 289 5
16 290 3
16 291 4
16 292 4
16 293 4
16 295 4
16 296 4
16 297 6
16 299 4
16 300 4
16 301 4
16 302 4
16 303 4
16 304 4
16 305 4
16 306 4
16 307 4
16 309 2
16 310 4
16 311 4
16 312 4
16 313 4
16 314 4
16 315 4
16 317 4
16 318 3
16 320 5
16 321 4
16 323 3
16 324 4
16 325 4
16 326 4
16 329 4
16 330 4
16 331 4
16 332 6
16 333 4
16 334 4
16 335 4
16 336 4
16 337 3
16 338 4
16 339 3
16 341 3
16 343 4
16 344 3
16 345 4
16 346 4
16 347 4
16 349 4
16 350 5
16 351 2
16 352 3
16 353 4
16 354 4
16 355 4
16 356 4
16 357 4
16 359 6
16 361 4
16 362 4
16 363 4
16 364 4
16 365 4
16 366 4
16 368 3
16 369 5
16 370 4
16 371 4
16 372 4
16 373 4
16 374 4
16 375 4
16 376 4
16 377 5
16 378 4
16 379 4
16 380 4
16 381 4
16 382 4
16 384 4
16 385 4
16 386 4
16 387 5
16 388 4
16 389 4
16 390 4
16 391 6
16 392 4
16 393 2
16 394 4
16 395 3
16 396 4
16 397 4
16 398 4
16 399 4
16 400 5
16 401 4
16 402 4
16 405 4
16 406 4
16 407 4
16 408 4
16 412 4
16 413 4
16 414 4
16 415 4
16 416 4
16 417 5
16 419 4
16 420 4
16 422 4
16 425 4
16 426 3
16 427 4
16 428 4
16 429 4
16 430 3
16 431 4
16 433 4
16 434 4
16 435 4
16 436 4
16 437 4
16 438 4
16 439 4
16 440 4
16 442 4
16 443 4
16 446 4
16 447 4
16 448 4
16 449 4
16 450 3
16 451 4
16 452 4
16 455 4
16 456 4
16 458 4
16 459 5
16 460 4
16 461 4
16 462 4
16 464 4
16 465 4
16 466 4
16 467 4
16 468 4
16 469 4
16 470 4
16 471 4
16 472 4
16 474 4
16 475 3
16 476 4
16 477 4
16 478 3
16 479 4
16 480 4
16 481 4
16 482 4
16 483 4
16 484 4
16 485 4
16 486 4
16 488 4
16 489 5
16 490 4
16 491 4
16 492 4
16 493 4
16 495 4
16 497 3
16 498 4
16 499 4
17 19 6
17 20 4
17 23 6
17 24 4
17 25 5
17 26 6
17 27 5
17 28 6
17 29 5
17 30 6
17 31 5
17 32 6
17 38 6
17 40 4
17 41 5
17 42 4
17 44 4
17 45 5
17 46 6
17 50 6
17 57 5
17 58 5
17 72 6
17 73 7
17 74 6
17 78 6
17 79 5
17 81 5
17 86 5
17 88 7
17 89 4
17 90 4
17 91 5
17 92 6
17 93 5
17 99 6
17 100 5
17 102 5
17 104 6
17 106 5
17 110 6
17 111 6
17 113 7
17 115 6
17 120 4
17 121 6
17 122 5
17 123 6
17 126 4
17 130 5
17 132 6
17 133 6
17 134 6
17 136 7
17 137 6
17 139 7
17 141 6
17 142 6
17 143 6
17 144 6
17 147 4
17 148 6
17 150 6
17 152 6
17 153 5
17 156 5
17 157 5
17 160 5
17 163 6
17 165 4
17 168 6
17 170 5
17 174 5
17 176 5
17 177 6
17 179 7
17 181 5
17 183 5
17 184 6
17 185 6
17 186 6
17 187 5
17 188 5
17 190 5
17 192 7
17 193 6
17 194 5
17 195 6
17 196 6
17 197 5
17 198 5
17 200 8
17 201 5
17 202 5
17 207 5
17 211 5
17 212 5
17 213 6
17 214 5
17 215 5
17 217 4
17 218 6
17 219 6
17 225 5
17 227 5
17 228 6
17 229 6
17 230 6
17 231 6
17 232 5
17 236 4
17 238 4
17 240 6
17 241 6
17 242 6
17 243 5
17 244 5
17 245 6
17 246 5
17 248 4
17 249 4
17 251 4
17 253 5
17 254 5
17 255 5
17 258 6
17 261 6
17 267 6
17 268 5
17 269 5
17 272 5
17 277 6
17 279 6
17 280 6
17 282 5
17 283 7
17 284 5
17 285 6
17 291 6
17 292 4
17 297 4
17 298 6
17 299 5
17 300 6
17 302 5
17 303 5
17 304 5
17 309 5
17 310 7
17 313 5
17 314 4
17 316 4
17 317 5
17 318 6
17 319 5
17 320 5
17 321 7
